1,2059,37488367,127053438,32,1,출근길,Workplace,20110721083913THU,20110721120636THU
35,63,37503191,126776578,1822,2,Move,Move,20110723122812SAT
36,64,37502110,126774179,4,2,Move,Move,20110723123353SAT
37,65,37500114,126773858,98,2,Move,Move,20110723124120SAT
38,3964,37498666,126774137,27,1,집,Home,20110723130011SAT,20110723142414SAT
39,69,37506583,126807610,27,2,Move,Move,20110723143708SAT
40,70,37508997,126842544,4,2,Move,Move,20110723144638SAT
41,71,37481489,126885395,27,2,Move,Move,20110723145609SAT
42,72,37478452,126886866,1418,2,Move,Move,20110723150150SAT
43,73,37478066,126887669,4,2,Move,Move,20110723150916SAT
44,2913,37477720,126886918,1520,1,구로아울렛,Unknown,20110723151645SAT,20110723160311SAT
45,77,37478444,126887061,1438,2,Move,Move,20110723161411SAT
46,78,37477082,126883749,1456,2,Move,Move,20110723162008SAT
47,79,37478444,126887061,1438,2,Move,Move,20110723162645SAT
48,80,37506680,126832308,181,2,Move,Move,20110723164643SAT
49,81,37505811,126815507,9,2,Move,Move,20110723165713SAT
50,82,37505768,126801817,9,2,Move,Move,20110723170645SAT
51,83,37504051,126788835,4,2,Move,Move,20110723171415SAT
52,84,37501852,126776647,27,2,Move,Move,20110723171956SAT
53,3185,37497084,126778810,1693,1,Unknown,Unknown,20110723172929SAT,20110723182853SAT
54,3964,37498666,126774137,27,1,집,Home,20110723192122SAT,20110723221124SAT
55,88,37501530,126764802,4,2,Move,Move,20110723222418SAT
56,89,37498955,126765532,9,2,Move,Move,20110723223349SAT
57,90,37501176,126768236,9,2,Move,Move,20110723224115SAT
58,91,37499223,126763257,9,2,Move,Move,20110723225300SAT
59,92,37500221,126768343,9,2,Move,Move,20110723230025SAT
60,93,37498676,126773214,4,2,Move,Move,20110723230753SAT
61,3964,37498666,126774137,27,1,집,Home,20110723231519SAT,20110724130126SUN
62,98,37499567,126777248,9,2,Move,Move,20110724131220SUN
63,100,37534532,126896595,9,2,Move,Move,20110724133124SUN
64,101,37554423,126920306,27,2,Move,Move,20110724133850SUN
65,102,37576098,126917813,3412,2,Move,Move,20110724134823SUN
66,103,37576138,126974272,4,2,Move,Move,20110724135754SUN
67,104,37575345,126978929,27,2,Move,Move,20110724140520SUN
68,105,37574658,126983542,45,2,Move,Move,20110724141246SUN
69,106,37573671,126985473,4,2,Move,Move,20110724142022SUN
70,107,37571740,126987190,9,2,Move,Move,20110724142558SUN
71,108,37573038,126986203,9,2,Move,Move,20110724143324SUN
72,109,37574175,126984615,9,2,Move,Move,20110724144052SUN
73,110,37574186,126984679,45,2,Move,Move,20110724144919SUN
74,111,37574819,126983327,9,2,Move,Move,20110724145647SUN
75,112,37575666,126979894,9,2,Move,Move,20110724150414SUN
76,113,37579464,126983563,9,2,Move,Move,20110724151550SUN
77,116,37592639,126965925,27,1,인사동,Unknown,20110724152521SUN,20110724160640SUN
78,117,37543877,126887648,27,2,Move,Move,20110724162649SUN
79,119,37524522,126777141,9,2,Move,Move,20110724164141SUN
80,3964,37498666,126774137,27,1,집,Home,20110724165909SUN,20110724174918SUN
81,123,37500329,126768150,9,2,Move,Move,20110724180130SUN
82,124,37503182,126764867,9,2,Move,Move,20110724180858SUN
83,125,37502950,126761694,2039,2,Move,Move,20110724181625SUN
84,126,37502950,126761694,2039,2,Move,Move,20110724182208SUN
85,127,37503191,126762230,1939,2,Move,Move,20110724182745SUN
86,3415,37506476,126762721,45,1,현대백화점,Unknown,20110724183512SUN,20110724190544SUN
87,132,37503019,126761868,1742,1,현대백화점,Unknown,20110724191641SUN,20110724193441SUN
88,133,37501573,126766777,4,2,Move,Move,20110724194534SUN
89,134,37499406,126771218,4,2,Move,Move,20110724195301SUN
90,3964,37498666,126774137,27,1,집,Home,20110724200047SUN,20110725055159MON
91,138,37484343,126776390,9,2,Move,Move,20110725061111MON
92,139,37481789,126804800,9,2,Move,Move,20110725061843MON
93,140,37495007,126841771,9,2,Move,Move,20110725062610MON
94,141,37500683,126876811,4,2,Move,Move,20110725063343MON
95,142,37511991,126890459,364,2,Move,Move,20110725064128MON
96,143,37528427,126929426,9,2,Move,Move,20110725064900MON
97,144,37521883,126960432,4,2,Move,Move,20110725065437MON
98,145,37505307,127000515,9,2,Move,Move,20110725070204MON
99,146,37493129,127013175,9,2,Move,Move,20110725070744MON
100,147,37500178,127036907,9,2,Move,Move,20110725071510MON
101,148,37508010,127060189,9,2,Move,Move,20110725072239MON
102,149,37491370,127055532,9,2,Move,Move,20110725073009MON
103,151,37486887,127054675,2164,2,Move,Move,20110725074217MON
104,2059,37488367,127053438,32,1,출근길,Workplace,20110725074943MON,20110725112906MON
105,2574,37486252,127051970,45,1,식당,Restaurants,20110725114736MON,20110725120533MON
106,158,37489417,127053322,45,1,하겐다즈,Unknown,20110725121639MON,20110725123329MON
107,2059,37488367,127053438,32,1,출근길,Workplace,20110725123756MON,20110725175807MON
108,162,37489704,127052067,1540,2,Move,Move,20110725182421MON
109,164,37491913,126824116,36,2,Move,Move,20110725192415MON
110,165,37483565,126804007,60,2,Move,Move,20110725193444MON
111,166,37487700,126788300,53,2,Move,Move,20110725194140MON
112,167,37497689,126775777,60,2,Move,Move,20110725195451MON
113,168,37500128,126774684,1723,2,Move,Move,20110725200627MON
114,169,37500185,126774803,1730,2,Move,Move,20110725201307MON
115,170,37498558,126774373,45,2,Move,Move,20110725201952MON
116,171,37499662,126770692,65,2,Move,Move,20110725202648MON
117,172,37501549,126762988,60,2,Move,Move,20110725203444MON
118,173,37499577,126768171,9,2,Move,Move,20110725204311MON
119,174,37501015,126762506,4,2,Move,Move,20110725205037MON
120,175,37500275,126768279,4,2,Move,Move,20110725205903MON
121,176,37498726,126774260,36,2,Move,Move,20110725210559MON
122,177,37498859,126774137,45,2,Move,Move,20110725211448MON
123,178,37498333,126774437,98,2,Move,Move,20110725212315MON
124,179,37498934,126773986,45,2,Move,Move,20110725213207MON
125,180,37500355,126774698,1781,2,Move,Move,20110725214038MON
126,181,37499449,126772677,181,2,Move,Move,20110725214906MON
127,182,37498848,126774308,98,2,Move,Move,20110725215600MON
128,183,37501579,126774000,1904,2,Move,Move,20110725220245MON
129,184,37498301,126774158,98,2,Move,Move,20110725220919MON
130,185,37500185,126774803,1730,2,Move,Move,20110725221555MON
131,186,37498609,126774195,55,2,Move,Move,20110725222250MON
132,187,37500205,126774637,1727,2,Move,Move,20110725223116MON
133,190,37501579,126774000,1904,2,Move,Move,20110725225632MON
134,192,37501579,126774000,1904,2,Move,Move,20110725231323MON
135,193,37500185,126774803,1730,2,Move,Move,20110725232148MON
136,194,37501579,126774000,1904,2,Move,Move,20110725233014MON
137,195,37500185,126774803,1730,2,Move,Move,20110725233839MON
138,196,37500185,126774803,1730,2,Move,Move,20110725234704MON
139,197,37500185,126774803,1730,2,Move,Move,20110725235530MON
140,198,37501579,126774000,1904,2,Move,Move,20110726000355TUE
141,201,37500185,126774803,1730,2,Move,Move,20110726002911TUE
142,202,37501579,126774000,1904,2,Move,Move,20110726003737TUE
143,203,37500185,126774803,1730,2,Move,Move,20110726004603TUE
144,204,37500185,126774803,1730,2,Move,Move,20110726005429TUE
145,205,37500355,126774698,1781,2,Move,Move,20110726010256TUE
146,206,37500185,126774803,1730,2,Move,Move,20110726011123TUE
147,207,37500355,126774698,1781,2,Move,Move,20110726011949TUE
148,209,37498591,126774153,55,2,Move,Move,20110726013415TUE
149,210,37500185,126774803,1730,2,Move,Move,20110726014313TUE
150,211,37500355,126774698,1781,2,Move,Move,20110726014945TUE
151,212,37500185,126774803,1730,2,Move,Move,20110726015617TUE
152,213,37500355,126774698,1781,2,Move,Move,20110726020443TUE
153,214,37500185,126774803,1730,2,Move,Move,20110726021125TUE
154,215,37500355,126774698,1781,2,Move,Move,20110726022003TUE
155,217,37500185,126774803,1730,2,Move,Move,20110726023509TUE
156,218,37500185,126774803,1730,2,Move,Move,20110726024143TUE
157,219,37500185,126774803,1730,2,Move,Move,20110726024821TUE
158,220,37500355,126774698,1781,2,Move,Move,20110726025701TUE
159,221,37500355,126774698,1781,2,Move,Move,20110726030553TUE
160,225,37500185,126774803,1730,2,Move,Move,20110726033826TUE
161,226,37500355,126774698,1781,2,Move,Move,20110726034655TUE
162,228,37501579,126774000,1904,2,Move,Move,20110726040356TUE
163,229,37500185,126774803,1730,2,Move,Move,20110726041032TUE
164,230,37500185,126774803,1730,2,Move,Move,20110726041704TUE
165,231,37500355,126774698,1781,2,Move,Move,20110726042556TUE
166,232,37500185,126774803,1730,2,Move,Move,20110726043425TUE
167,233,37500355,126774698,1781,2,Move,Move,20110726044106TUE
168,234,37500185,126774803,1730,2,Move,Move,20110726044738TUE
169,236,37500355,126774698,1781,2,Move,Move,20110726050058TUE
170,237,37500185,126774803,1730,2,Move,Move,20110726050950TUE
171,238,37500185,126774803,1730,2,Move,Move,20110726051622TUE
172,239,37498311,126773321,181,2,Move,Move,20110726052514TUE
173,240,37500355,126774698,1781,2,Move,Move,20110726053343TUE
174,241,37498097,126775274,98,2,Move,Move,20110726054023TUE
175,242,37498623,126773858,45,2,Move,Move,20110726054657TUE
176,243,37498708,126773943,98,2,Move,Move,20110726055330TUE
177,244,37500355,126774698,1781,2,Move,Move,20110726060001TUE
178,245,37499576,126772283,55,2,Move,Move,20110726060757TUE
179,246,37500866,126772204,104,2,Move,Move,20110726061453TUE
180,247,37483421,126778914,97,2,Move,Move,20110726062150TUE
181,248,37484203,126814713,98,2,Move,Move,20110726062919TUE
182,249,37497389,126846771,9,2,Move,Move,20110726063551TUE
183,250,37499073,126873571,45,2,Move,Move,20110726064237TUE
184,251,37516250,126905694,45,2,Move,Move,20110726065106TUE
185,252,37514072,126962792,364,2,Move,Move,20110726065942TUE
186,253,37501455,127002425,45,2,Move,Move,20110726070813TUE
187,254,37495093,127015857,27,2,Move,Move,20110726071501TUE
188,255,37503408,127044482,45,2,Move,Move,20110726072143TUE
189,256,37499978,127063966,57,2,Move,Move,20110726072839TUE
190,257,37489309,127053378,70,2,Move,Move,20110726073535TUE
191,258,37488434,127053450,47,2,Move,Move,20110726074437TUE
192,259,37487769,127053641,1993,2,Move,Move,20110726075305TUE
193,260,37488368,127053344,60,2,Move,Move,20110726080001TUE
194,261,37485497,127053952,2321,2,Move,Move,20110726080828TUE
195,262,37487490,127054330,2014,2,Move,Move,20110726081707TUE
196,263,37487490,127054330,2014,2,Move,Move,20110726082536TUE
197,264,37487769,127053641,1993,2,Move,Move,20110726083407TUE
198,265,37485497,127053952,2321,2,Move,Move,20110726084043TUE
199,267,37487769,127053641,1993,2,Move,Move,20110726085559TUE
200,268,37488428,127053773,64,2,Move,Move,20110726090255TUE
201,269,37485497,127053952,2321,2,Move,Move,20110726091128TUE
202,2059,37488367,127053438,32,1,출근길,Workplace,20110726091801TUE,20110726100803TUE
203,274,37487490,127054330,2014,2,Move,Move,20110726102046TUE
204,276,37487490,127054330,2014,2,Move,Move,20110726103356TUE
205,2059,37488367,127053438,32,1,출근길,Workplace,20110726104050TUE,20110726105205TUE
206,279,37487490,127054330,2014,2,Move,Move,20110726110409TUE
207,280,37487769,127053641,1993,2,Move,Move,20110726111238TUE
208,281,37485497,127053952,2321,2,Move,Move,20110726112109TUE
209,282,37489047,127053384,60,2,Move,Move,20110726112619TUE
210,283,37487710,127054208,2175,2,Move,Move,20110726113447TUE
211,284,37487438,127054219,2094,2,Move,Move,20110726114124TUE
212,285,37487438,127054219,2094,2,Move,Move,20110726114958TUE
213,1562,37488150,127052699,60,1,회사,Workplace,20110726115929TUE,20110726124244TUE
214,288,37487490,127054330,2014,2,Move,Move,20110726125459TUE
215,289,37487769,127053641,1993,2,Move,Move,20110726130325TUE
216,2059,37488367,127053438,32,1,출근길,Workplace,20110726130826TUE,20110726135218TUE
217,293,37489430,127053528,64,1,회사,Workplace,20110726140310TUE,20110726143620TUE
218,2059,37488367,127053438,32,1,출근길,Workplace,20110726144620TUE,20110726174630TUE
219,3297,37488621,127051602,70,1,회사,Workplace,20110726180229TUE,20110726182014TUE
220,300,37489492,127051069,45,2,Move,Move,20110726184050TUE
221,301,37488684,127051873,57,2,Move,Move,20110726184725TUE
222,303,37488848,127051916,57,1,회사,Workplace,20110726185516TUE,20110726192432TUE
223,304,37488308,127053568,65,2,Move,Move,20110726193634TUE
224,305,37488842,127053733,66,2,Move,Move,20110726194330TUE
225,307,37497010,127118459,60,2,Move,Move,20110726205346TUE
226,308,37497010,127118459,60,2,Move,Move,20110726210041TUE
227,309,37507444,127045125,4669,2,Move,Move,20110726210906TUE
228,313,37499158,127112567,1724,2,Move,Move,20110726224009TUE
229,314,37497010,127118459,60,2,Move,Move,20110726224910TUE
230,315,37507444,127045125,4669,2,Move,Move,20110726225735TUE
231,2009,37497120,127118525,60,1,자취방 집,Home,20110726233151TUE,20110727010954WED
232,330,37499158,127112567,1724,2,Move,Move,20110727012213WED
233,332,37497010,127118459,60,2,Move,Move,20110727013834WED
234,333,37498752,127113347,1625,2,Move,Move,20110727014659WED
235,334,37498752,127113347,1625,2,Move,Move,20110727015524WED
236,335,37499158,127112567,1724,2,Move,Move,20110727020350WED
237,336,37499158,127112567,1724,2,Move,Move,20110727021215WED
238,337,37499158,127112567,1724,2,Move,Move,20110727022040WED
239,338,37498752,127113347,1625,2,Move,Move,20110727022906WED
240,339,37499158,127112567,1724,2,Move,Move,20110727023731WED
241,341,37497003,127118661,181,2,Move,Move,20110727025425WED
242,342,37498847,127112850,1697,2,Move,Move,20110727030257WED
243,343,37498847,127112850,1697,2,Move,Move,20110727030929WED
244,348,37497035,127118253,98,2,Move,Move,20110727034622WED
245,349,37496927,127118382,45,2,Move,Move,20110727035309WED
246,350,37497010,127118459,60,2,Move,Move,20110727035912WED
247,353,37496906,127118146,98,2,Move,Move,20110727042306WED
248,354,37496852,127118103,27,2,Move,Move,20110727042938WED
249,355,37496498,127117416,181,2,Move,Move,20110727043807WED
250,356,37496627,127117974,98,2,Move,Move,20110727044636WED
251,358,37496606,127117738,181,2,Move,Move,20110727045949WED
252,362,37497120,127118525,60,2,Move,Move,20110727052802WED
253,370,37497076,127118430,60,2,Move,Move,20110727062629WED
254,2009,37497120,127118525,60,1,자취방 집,Home,20110727063530WED,20110727065303WED
255,373,37497120,127118525,60,2,Move,Move,20110727070356WED
256,375,37494717,127116966,4,2,Move,Move,20110727071910WED
257,376,37494024,127116990,1607,2,Move,Move,20110727072637WED
258,378,37489015,127054306,60,2,Move,Move,20110727074717WED
259,379,37488458,127053596,60,2,Move,Move,20110727075413WED
260,2059,37488367,127053438,32,1,출근길,Workplace,20110727080110WED,20110727113148WED
261,3621,37489050,127054282,60,1,회사,Workplace,20110727114241WED,20110727121755WED
262,2059,37488367,127053438,32,1,출근길,Workplace,20110727122325WED,20110727142521WED
263,390,37485497,127053952,2321,2,Move,Move,20110727143741WED
264,391,37488504,127053611,78,2,Move,Move,20110727144437WED
265,392,37488538,127053741,64,2,Move,Move,20110727145232WED
266,393,37487478,127054247,2016,2,Move,Move,20110727150058WED
267,395,37487438,127054219,2094,2,Move,Move,20110727152015WED
268,396,37487438,127054219,2094,2,Move,Move,20110727152849WED
269,398,37487478,127054247,2016,2,Move,Move,20110727154547WED
270,399,37487478,127054247,2016,2,Move,Move,20110727155412WED
271,400,37488426,127053593,60,2,Move,Move,20110727160313WED
272,2059,37488367,127053438,32,1,출근길,Workplace,20110727161009WED,20110727165635WED
273,403,37487710,127054208,2175,2,Move,Move,20110727171558WED
274,404,37489231,126987443,3246,2,Move,Move,20110727172940WED
275,405,37491872,126824393,60,2,Move,Move,20110727180957WED
276,406,37486553,126812503,45,2,Move,Move,20110727181723WED
277,407,37483581,126794543,181,2,Move,Move,20110727182450WED
278,408,37494149,126780080,27,2,Move,Move,20110727183832WED
279,410,37499910,126775295,27,2,Move,Move,20110727190245WED
280,3964,37498666,126774137,27,1,집,Home,20110727195623WED,20110727224453WED
281,423,37500334,126774719,1767,2,Move,Move,20110727225712WED
282,3964,37498666,126774137,27,1,집,Home,20110727230612WED,20110727233720WED
283,427,37500334,126774719,1767,2,Move,Move,20110727235805WED
284,429,37501539,126774014,1883,2,Move,Move,20110728001456THU
285,431,37498654,126774296,60,2,Move,Move,20110728002823THU
286,432,37498607,126774242,56,2,Move,Move,20110728003525THU
287,434,37500334,126774719,1767,2,Move,Move,20110728005045THU
288,435,37500194,126774795,1726,2,Move,Move,20110728005717THU
289,436,37500334,126774719,1767,2,Move,Move,20110728010403THU
290,437,37501539,126774014,1883,2,Move,Move,20110728011244THU
291,438,37500194,126774795,1726,2,Move,Move,20110728012111THU
292,439,37500334,126774719,1767,2,Move,Move,20110728012741THU
293,440,37501539,126774014,1883,2,Move,Move,20110728013616THU
294,441,37500194,126774795,1726,2,Move,Move,20110728014300THU
295,448,37501539,126774014,1883,2,Move,Move,20110728023311THU
296,450,37500194,126774795,1726,2,Move,Move,20110728025019THU
297,451,37500334,126774719,1767,2,Move,Move,20110728025846THU
298,452,37500194,126774795,1726,2,Move,Move,20110728030518THU
299,453,37501539,126774014,1883,2,Move,Move,20110728031347THU
300,454,37500194,126774795,1726,2,Move,Move,20110728032215THU
301,455,37501539,126774014,1883,2,Move,Move,20110728033049THU
302,456,37500194,126774795,1726,2,Move,Move,20110728033916THU
303,458,37500334,126774719,1767,2,Move,Move,20110728035612THU
304,459,37500194,126774795,1726,2,Move,Move,20110728040259THU
305,3964,37498666,126774137,27,1,집,Home,20110728051114THU,20110728055954THU
306,471,37486199,126790831,27,2,Move,Move,20110728061143THU
307,472,37487379,126819305,9,2,Move,Move,20110728062214THU
308,473,37489080,126821851,3376,2,Move,Move,20110728063039THU
309,475,37498156,126919301,2655,1,출근길,Unknown,20110728063805THU,20110728070849THU
310,477,37489374,127055683,9,2,Move,Move,20110728072911THU
311,478,37487478,127054247,2016,2,Move,Move,20110728073637THU
312,2059,37488367,127053438,32,1,출근길,Workplace,20110728074433THU,20110728075643THU
313,482,37485497,127053952,2321,2,Move,Move,20110728082018THU
314,483,37485497,127053952,2321,2,Move,Move,20110728082846THU
315,485,37487478,127054247,2016,2,Move,Move,20110728084258THU
316,2059,37488367,127053438,32,1,출근길,Workplace,20110728084954THU,20110728111328THU
317,501,37487478,127054247,2016,2,Move,Move,20110728112609THU
318,502,37488596,127053549,64,2,Move,Move,20110728113216THU
319,505,37488228,127083806,3480,1,자취방 집,Unknown,20110728114738THU,20110728120402THU
320,506,37499158,127112567,1724,2,Move,Move,20110728121635THU
321,507,37495659,127117745,55,2,Move,Move,20110728122331THU
322,508,37493197,127117179,117,2,Move,Move,20110728123032THU
323,510,37534617,127022296,1292,2,Move,Move,20110728125349THU
324,2059,37488367,127053438,32,1,출근길,Workplace,20110728131043THU,20110728132236THU
325,514,37488724,127053745,67,2,Move,Move,20110728133534THU
326,516,37487710,127054208,2175,1,회사,Workplace,20110728134401THU,20110728135607THU
327,517,37486980,127054783,2148,2,Move,Move,20110728140853THU
328,518,37487438,127054219,2094,2,Move,Move,20110728141529THU
329,3964,37498666,126774137,27,1,집,Home,20110728212419THU,20110728220210THU
330,525,37500121,126774679,1786,2,Move,Move,20110728224809THU
331,526,37500220,126774627,1731,2,Move,Move,20110728225635THU
332,529,37500121,126774679,1786,2,Move,Move,20110728232151THU
333,530,37500220,126774627,1731,2,Move,Move,20110728233016THU
334,545,37500220,126774627,1731,2,Move,Move,20110729013635FRI
335,548,37500121,126774679,1786,2,Move,Move,20110729020151FRI
336,549,37500220,126774627,1731,2,Move,Move,20110729021016FRI
337,551,37500220,126774627,1731,2,Move,Move,20110729022707FRI
338,553,37500121,126774679,1786,2,Move,Move,20110729024358FRI
339,554,37500220,126774627,1731,2,Move,Move,20110729025223FRI
340,558,37500220,126774627,1731,2,Move,Move,20110729032604FRI
341,559,37500220,126774627,1731,2,Move,Move,20110729033429FRI
342,561,37500220,126774627,1731,2,Move,Move,20110729035120FRI
343,569,37500220,126774627,1731,2,Move,Move,20110729045842FRI
344,577,37498197,126774261,65,2,Move,Move,20110729060451FRI
345,589,37489626,127053395,70,2,Move,Move,20110729074007FRI
346,591,37487977,127053571,1990,2,Move,Move,20110729075705FRI
347,592,37487478,127054247,2016,2,Move,Move,20110729080544FRI
348,593,37487977,127053571,1990,2,Move,Move,20110729081422FRI
349,2059,37488367,127053438,32,1,출근길,Workplace,20110729082038FRI,20110729083134FRI
350,596,37487977,127053571,1990,2,Move,Move,20110729084418FRI
351,597,37487977,127053571,1990,2,Move,Move,20110729085311FRI
352,598,37488290,127053559,59,2,Move,Move,20110729090007FRI
353,599,37487977,127053571,1990,2,Move,Move,20110729090834FRI
354,2059,37488367,127053438,32,1,출근길,Workplace,20110729091600FRI,20110729092749FRI
355,602,37485497,127053952,2321,2,Move,Move,20110729094025FRI
356,604,37487977,127053571,1990,2,Move,Move,20110729095721FRI
357,605,37488454,127053740,70,2,Move,Move,20110729100418FRI
358,606,37487977,127053571,1990,2,Move,Move,20110729101310FRI
359,607,37485497,127053952,2321,2,Move,Move,20110729102139FRI
360,608,37488539,127053448,66,2,Move,Move,20110729102836FRI
361,609,37485497,127053952,2321,2,Move,Move,20110729103710FRI
362,610,37486487,127054099,2016,2,Move,Move,20110729104356FRI
363,611,37485497,127053952,2321,2,Move,Move,20110729105042FRI
364,612,37487478,127054247,2016,2,Move,Move,20110729105715FRI
365,2059,37488367,127053438,32,1,출근길,Workplace,20110729110441FRI,20110729113952FRI
366,2818,37487186,127053344,27,1,회사,Workplace,20110729115100FRI,20110729123704FRI
367,617,37487977,127053571,1990,2,Move,Move,20110729124808FRI
368,2059,37488367,127053438,32,1,출근길,Workplace,20110729125640FRI,20110729180953FRI
369,622,37490490,127054953,45,2,Move,Move,20110729182040FRI
370,623,37493552,127053987,2506,2,Move,Move,20110729182615FRI
371,624,37439822,127130007,3838,2,Move,Move,20110729183955FRI
372,625,37385178,127123707,51,2,Move,Move,20110729185719FRI
373,627,0,0,0,1,Unknown,Unknown,20110729190545FRI,20110729191509FRI
374,629,37387001,127124132,1717,2,Move,Move,20110729193256FRI
375,630,37385246,127123615,1720,2,Move,Move,20110729193942FRI
376,631,37386206,127124369,9,2,Move,Move,20110729194810FRI
377,632,37387493,127124948,9,2,Move,Move,20110729195441FRI
378,634,37388373,127124210,57,1,분당백화점,Shopping Place,20110729200601FRI,20110729203101FRI
379,635,37372121,126900751,2102,1,귀가중,Unknown,20110729204901FRI,20110729221333FRI
380,3964,37498666,126774137,27,1,집,Home,20110729224841FRI,20110730152924SAT
381,698,37498859,126774523,181,2,Move,Move,20110730154146SAT
382,699,37498589,126774166,56,2,Move,Move,20110730154756SAT
383,700,37497657,126774029,27,2,Move,Move,20110730155731SAT
384,701,37505382,126796817,4,2,Move,Move,20110730160625SAT
385,702,37507914,126839776,9,2,Move,Move,20110730161351SAT
386,703,37489203,126876060,9,2,Move,Move,20110730162117SAT
387,707,37477669,126888227,98,1,가산아울렛,Shopping Place,20110730164456SAT,20110730165524SAT
388,709,37477758,126886873,1506,1,가산아울렛,Shopping Place,20110730170716SAT,20110730171631SAT
389,711,37480158,126886489,45,2,Move,Move,20110730173701SAT
390,712,37477758,126886873,1506,2,Move,Move,20110730174552SAT
391,713,37479836,126886489,9,2,Move,Move,20110730175422SAT
392,714,37478249,126886875,4,2,Move,Move,20110730180255SAT
393,715,37478013,126886725,9,2,Move,Move,20110730180926SAT
394,716,37478367,126886296,4,2,Move,Move,20110730181614SAT
395,717,37478055,126884472,4,2,Move,Move,20110730182340SAT
396,719,37485120,126907581,1450,2,Move,Move,20110730184753SAT
397,720,37493228,127013621,60,2,Move,Move,20110730191129SAT
398,721,37490055,127013714,60,2,Move,Move,20110730192030SAT
399,736,37488604,127014635,60,1,곱창집,Restaurants,20110730192935SAT,20110730201727SAT
400,728,37488573,127014745,60,2,Move,Move,20110730202817SAT
401,730,37487195,127015242,1586,2,Move,Move,20110730204325SAT
402,736,37488604,127014635,60,1,곱창집,Restaurants,20110730212018SAT,20110730214005SAT
403,737,37487778,127013542,1372,2,Move,Move,20110730215240SAT
404,738,37487335,127015803,1479,2,Move,Move,20110730215924SAT
405,739,37488557,127014712,60,2,Move,Move,20110730220620SAT
406,740,37490084,127013729,60,2,Move,Move,20110730221626SAT
407,741,37487295,127015487,1423,2,Move,Move,20110730222457SAT
408,742,37491575,127014168,1454,2,Move,Move,20110730223338SAT
409,745,37490090,127014624,260,1,곱창,Restaurants,20110730224525SAT,20110730225714SAT
410,747,37485275,126922932,2974,1,Unknown,Unknown,20110730231019SAT,20110730234024SAT
411,749,37492549,126826558,3574,1,Unknown,Unknown,20110730235627SAT,20110731034636SUN
412,3964,37498666,126774137,27,1,집,Home,20110731071816SUN,20110731211924SUN
413,801,37500334,126774719,1767,2,Move,Move,20110731213143SUN
414,802,37499352,126772828,98,2,Move,Move,20110731214008SUN
415,803,37498589,126774166,56,2,Move,Move,20110731214909SUN
416,804,37499647,126770415,55,2,Move,Move,20110731215605SUN
417,805,37501380,126765532,4,2,Move,Move,20110731220432SUN
418,806,37499331,126763257,9,2,Move,Move,20110731221258SUN
419,807,37498617,126768323,51,2,Move,Move,20110731221953SUN
420,808,37498786,126772449,118,2,Move,Move,20110731222700SUN
421,3964,37498666,126774137,27,1,집,Home,20110731223357SUN,20110801000258MON
422,811,37498913,126773404,1811,2,Move,Move,20110801001517MON
423,820,37500194,126774795,1726,2,Move,Move,20110801013105MON
424,821,37500334,126774719,1767,2,Move,Move,20110801013930MON
