PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101080000,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101081500,51.0,18.0851,32,56.0,70.7,70.9,68.9
20160101083000,49.2,17.4468,31,57.2,70.7,70.9,68.9
20160101084500,38.4,13.617,21,57.2,70.7,70.9,68.9
20160101090000,38.4,13.617,9,57.2,70.6,70.9,68.9
20160101091500,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101093000,51.0,18.0851,32,56.3,70.7,70.9,68.9
20160101094500,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101100000,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101101500,49.2,17.4468,30,57.2,70.7,70.9,68.9
20160101103000,43.8,15.5319,29,57.2,70.7,70.9,68.9
20160101104500,38.4,13.617,22,57.9,70.7,70.9,68.9
20160101110000,35.4,12.5532,9,57.9,70.6,70.9,68.9
20160101111500,38.4,13.617,9,57.0,70.6,70.9,68.9
20160101113000,35.4,12.5532,9,57.0,70.6,70.9,68.9
20160101114500,38.4,13.617,9,56.3,70.6,70.9,68.9
20160101120000,38.4,13.617,9,56.3,70.6,70.9,68.9
20160101121500,38.4,13.617,9,56.3,70.6,70.9,68.9
20160101123000,51.0,18.0851,31,56.3,70.7,70.9,68.9
20160101124500,51.0,18.0851,31,56.3,70.7,70.9,68.9
20160101130000,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101131500,51.0,18.0851,31,56.3,70.7,70.9,68.9
20160101133000,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101134500,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101140000,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101141500,49.2,17.4468,31,57.2,70.7,70.9,68.9
20160101143000,49.2,17.4468,31,57.2,70.7,70.9,68.9
20160101144500,43.8,15.5319,29,57.2,70.7,70.9,68.9
20160101150000,38.4,13.617,20,57.9,70.7,70.9,68.9
20160101151500,35.4,12.5532,11,57.9,70.7,70.9,68.9
20160101153000,31.8,11.2766,9,56.7,70.6,70.9,68.9
20160101154500,35.4,12.5532,9,56.7,70.6,70.9,68.9
20160101160000,51.0,18.0851,32,56.7,70.7,70.9,68.9
20160101161500,35.4,12.5532,9,56.7,70.6,70.9,68.9
20160101163000,31.8,11.2766,9,56.7,70.6,70.9,68.9
20160101164500,35.4,12.5532,9,56.7,70.6,70.9,68.9
20160101170000,51.0,18.0851,32,55.6,70.7,70.9,68.9
20160101171500,51.0,18.0851,32,55.6,70.7,70.9,68.9
20160101173000,51.0,18.0851,32,55.6,70.7,70.9,68.9
20160101174500,51.0,18.0851,32,55.6,70.7,70.9,68.9
20160101180000,49.2,17.4468,32,55.6,70.7,70.9,68.9
20160101181500,46.8,16.5957,31,56.8,70.7,70.9,68.9
20160101183000,49.2,17.4468,32,56.0,70.7,70.9,68.9
20160101184500,38.4,13.617,23,57.6,70.7,70.9,68.9
20160101190000,35.4,12.5532,9,57.6,70.6,70.9,68.9
20160101191500,35.4,12.5532,9,56.3,70.6,70.9,68.9
20160101193000,49.2,17.4468,29,56.3,70.6,70.9,68.9
20160101194500,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101200000,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101201500,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101203000,51.0,18.0851,32,56.3,70.7,70.9,68.9
20160101204500,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101210000,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101211500,51.0,18.0851,32,56.3,70.7,70.9,68.9
20160101213000,49.2,17.4468,32,56.3,70.7,70.9,68.9
20160101214500,51.0,18.0851,32,56.3,70.7,70.9,68.9
20160101220000,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101221500,51.0,18.0851,31,56.3,70.7,70.9,68.9
20160101223000,51.0,18.0851,31,56.3,70.7,70.9,68.9
20160101224500,49.2,17.4468,31,56.3,70.7,70.9,68.9
20160101230000,51.0,18.0851,31,55.6,70.7,70.9,68.9
20160101231500,49.2,17.4468,31,55.6,70.7,70.9,68.9
20160101233000,49.2,17.4468,31,55.6,70.7,70.9,68.9
20160101234500,46.8,16.5957,31,56.7,70.7,70.9,68.9
20160102000000,51.0,18.0851,32,56.7,70.7,70.9,68.9
20160102001500,51.0,18.0851,31,56.0,70.7,70.9,68.9
20160102003000,49.2,17.4468,31,56.0,70.7,70.9,68.9
20160102004500,49.2,17.4468,31,56.0,70.7,70.9,68.9
20160102010000,31.8,11.2766,9,56.7,70.6,70.9,68.9
20160102011500,35.4,12.5532,0,59.5,70.9,70.9,68.9
20160102013000,0.0,0.0,0,60.7,71.1,70.9,68.9
20160102014500,0.0,0.0,2,60.7,71.2,70.9,68.9
20160102020000,0.0,0.0,5,60.7,71.3,70.9,68.9
20160102021500,0.0,0.0,8,60.7,71.3,70.9,68.9
20160102023000,0.0,0.0,9,57.9,71.2,70.9,68.9
20160102024500,0.0,0.0,9,57.1,71.0,70.9,68.9
20160102030000,53.4,18.9362,26,58.0,71.2,70.9,68.9
20160102031500,0.0,0.0,9,56.8,71.0,70.9,68.9
20160102033000,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102034500,53.4,18.9362,26,56.4,71.2,70.9,68.9
20160102040000,0.0,0.0,9,56.4,71.0,70.9,68.9
20160102041500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102043000,0.0,0.0,20,58.3,71.2,70.9,68.9
20160102044500,0.0,0.0,9,55.9,71.0,70.9,68.9
20160102050000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102051500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102053000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102054500,49.2,17.4468,26,56.4,71.2,70.9,68.9
20160102060000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160102061500,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102063000,49.2,17.4468,26,56.8,71.2,70.9,68.9
20160102064500,0.0,0.0,9,56.8,71.1,70.9,68.9
20160102070000,0.0,0.0,9,57.9,71.1,70.9,68.9
20160102071500,51.0,18.0851,27,56.0,71.2,70.9,68.9
20160102073000,0.0,0.0,9,56.0,71.0,70.9,68.9
20160102074500,0.0,0.0,9,57.8,71.1,70.9,68.9
20160102080000,0.0,0.0,9,57.8,71.1,70.9,68.9
20160102081500,0.0,0.0,9,57.8,71.0,70.9,68.9
20160102083000,0.0,0.0,9,57.8,71.1,70.9,68.9
20160102084500,0.0,0.0,9,56.7,71.0,70.9,68.9
20160102090000,0.0,0.0,9,57.5,71.0,70.9,68.9
20160102091500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102093000,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102094500,51.0,18.0851,27,56.4,71.2,70.9,68.9
20160102100000,0.0,0.0,9,56.4,71.0,70.9,68.9
20160102101500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160102103000,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102104500,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102110000,51.0,18.0851,27,56.4,71.2,70.9,68.9
20160102111500,0.0,0.0,9,56.4,71.0,70.9,68.9
20160102113000,0.0,0.0,9,57.9,71.1,70.9,68.9
20160102114500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160102120000,49.2,17.4468,28,57.2,71.2,70.9,68.9
20160102121500,0.0,0.0,9,56.4,71.1,70.9,68.9
20160102123000,0.0,0.0,9,57.5,71.0,70.9,68.9
20160102124500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102130000,0.0,0.0,15,58.7,71.2,70.9,68.9
20160102131500,53.4,18.9362,28,56.4,71.1,70.9,68.9
20160102133000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102134500,0.0,0.0,9,58.3,71.1,70.9,68.9
20160102140000,49.2,17.4468,28,56.8,71.2,70.9,68.9
20160102141500,0.0,0.0,9,56.8,71.0,70.9,68.9
20160102143000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102144500,66.6,23.617,31,58.4,71.2,70.9,68.9
20160102150000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102151500,49.2,17.4468,28,57.5,71.2,70.9,68.9
20160102153000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160102154500,0.0,0.0,9,57.9,71.2,70.9,68.9
20160102160000,0.0,0.0,9,56.0,71.1,70.9,68.9
20160102161500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160102163000,0.0,0.0,9,56.3,71.1,70.9,68.9
20160102164500,0.0,0.0,12,57.9,71.2,70.9,68.9
20160102170000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102171500,69.6,24.6809,31,56.7,71.2,70.9,68.9
20160102173000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102174500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102180000,63.0,22.3404,31,56.7,71.2,70.9,68.9
20160102181500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102183000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102184500,64.8,22.9787,29,55.6,71.1,70.9,68.9
20160102190000,66.6,23.617,31,57.0,71.2,70.9,68.9
20160102191500,0.0,0.0,9,57.0,71.1,70.9,68.9
20160102193000,0.0,0.0,9,56.3,71.1,70.9,68.9
20160102194500,63.0,22.3404,31,56.3,71.2,70.9,68.9
20160102200000,63.0,22.3404,31,57.6,71.2,70.9,68.9
20160102201500,0.0,0.0,9,56.5,71.1,70.9,68.9
20160102203000,0.0,0.0,9,55.2,71.1,70.9,68.9
20160102204500,61.2,21.7021,31,55.2,71.2,70.9,68.9
20160102210000,66.6,23.617,32,57.1,71.2,70.9,68.9
20160102211500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160102213000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160102214500,66.6,23.617,32,55.9,71.2,70.9,68.9
20160102220000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102221500,0.0,0.0,9,56.2,71.1,70.9,68.9
20160102223000,64.8,22.9787,32,56.2,71.2,70.9,68.9
20160102224500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160102230000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102231500,64.8,22.9787,32,56.7,71.2,70.9,68.9
20160102233000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160102234500,57.6,20.4255,31,55.6,71.2,70.9,68.9
20160103000000,0.0,0.0,26,57.5,71.2,70.9,68.9
20160103001500,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103003000,41.4,14.6809,25,55.6,71.1,70.9,68.9
20160103004500,63.0,22.3404,32,56.4,71.2,70.9,68.9
20160103010000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160103011500,0.0,0.0,9,56.0,71.0,70.9,68.9
20160103013000,63.0,22.3404,32,56.6,71.2,70.9,68.9
20160103014500,0.0,0.0,9,56.6,71.1,70.9,68.9
20160103020000,55.8,19.7872,31,56.0,71.2,70.9,68.9
20160103021500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160103023000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103024500,57.6,20.4255,31,55.9,71.2,70.9,68.9
20160103030000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160103031500,49.2,17.4468,27,55.6,71.1,70.9,68.9
20160103033000,53.4,18.9362,31,57.2,71.2,70.9,68.9
20160103034500,0.0,0.0,9,57.2,71.1,70.9,68.9
20160103040000,0.0,0.0,10,55.6,71.1,70.9,68.9
20160103041500,55.8,19.7872,31,57.6,71.2,70.9,68.9
20160103043000,0.0,0.0,9,57.6,71.1,70.9,68.9
20160103044500,0.0,0.0,9,55.6,71.1,70.9,68.9
20160103050000,0.0,0.0,14,57.9,71.2,70.9,68.9
20160103051500,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103053000,53.4,18.9362,31,56.7,71.2,70.9,68.9
20160103054500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160103060000,55.8,19.7872,31,55.2,71.2,70.9,68.9
20160103061500,0.0,0.0,22,57.9,71.2,70.9,68.9
20160103063000,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103064500,49.2,17.4468,31,55.2,71.2,70.9,68.9
20160103070000,55.8,19.7872,32,56.0,71.2,70.9,68.9
20160103071500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160103073000,51.0,18.0851,31,55.6,71.2,70.9,68.9
20160103074500,0.0,0.0,14,57.4,71.2,70.9,68.9
20160103080000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103081500,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103083000,51.0,18.0851,31,55.9,71.2,70.9,68.9
20160103084500,0.0,0.0,9,56.8,71.1,70.9,68.9
20160103090000,55.8,19.7872,32,56.2,71.2,70.9,68.9
20160103091500,55.8,19.7872,31,56.2,71.2,70.9,68.9
20160103093000,0.0,0.0,9,56.2,71.1,70.9,68.9
20160103094500,51.0,18.0851,31,54.7,71.2,70.9,68.9
20160103100000,0.0,0.0,9,56.8,71.1,70.9,68.9
20160103101500,53.4,18.9362,32,56.0,71.2,70.9,68.9
20160103103000,0.0,0.0,26,57.8,71.2,70.9,68.9
20160103104500,0.0,0.0,9,55.5,71.1,70.9,68.9
20160103110000,51.0,18.0851,32,57.2,71.2,70.9,68.9
20160103111500,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103113000,51.0,18.0851,32,57.3,71.2,70.9,68.9
20160103114500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160103120000,51.0,18.0851,33,56.7,71.2,70.9,68.9
20160103121500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160103123000,35.4,12.5532,27,56.4,71.1,70.9,68.9
20160103124500,0.0,0.0,24,57.9,71.2,70.9,68.9
20160103130000,0.0,0.0,9,56.4,71.1,70.9,68.9
20160103131500,51.0,18.0851,33,57.2,71.2,70.9,68.9
20160103133000,0.0,0.0,9,57.2,71.1,70.9,68.9
20160103134500,51.0,18.0851,33,56.4,71.2,70.9,68.9
20160103140000,0.0,0.0,16,58.3,71.2,70.9,68.9
20160103141500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160103143000,49.2,17.4468,33,56.7,71.2,70.9,68.9
20160103144500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160103150000,49.2,17.4468,33,56.0,71.2,70.9,68.9
20160103151500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160103153000,0.0,0.0,9,56.4,71.1,70.9,68.9
20160103154500,53.4,18.9362,34,56.4,71.2,70.9,68.9
20160103160000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160103161500,53.4,18.9362,34,56.0,71.2,70.9,68.9
20160103163000,69.6,24.6809,37,57.5,71.2,70.9,68.9
20160103164500,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103170000,63.0,22.3404,36,56.3,71.2,70.9,68.9
20160103171500,66.6,23.617,37,56.3,71.2,70.9,68.9
20160103173000,63.0,22.3404,36,56.3,71.2,70.9,68.9
20160103174500,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103180000,64.8,22.9787,37,56.3,71.2,70.9,68.9
20160103181500,57.6,20.4255,37,57.3,71.2,70.9,68.9
20160103183000,0.0,0.0,9,56.3,71.1,70.9,68.9
20160103184500,61.2,21.7021,36,55.6,71.2,70.9,68.9
20160103190000,69.6,24.6809,37,55.6,71.2,70.9,68.9
20160103191500,69.6,24.6809,37,55.6,71.2,70.9,68.9
20160103193000,66.6,23.617,37,55.6,71.2,70.9,68.9
20160103194500,0.0,0.0,22,56.9,71.2,70.9,68.9
20160103200000,0.0,0.0,9,56.9,71.1,70.9,68.9
20160103201500,51.0,18.0851,35,56.0,71.2,70.9,68.9
20160103203000,66.6,23.617,36,56.0,71.2,70.9,68.9
20160103204500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160103210000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103211500,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103213000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103214500,51.0,18.0851,34,55.9,71.2,70.9,68.9
20160103220000,0.0,0.0,19,55.9,71.2,70.9,68.9
20160103221500,64.8,22.9787,36,55.9,71.2,70.9,68.9
20160103223000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160103224500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160103230000,51.0,18.0851,34,54.9,71.2,70.9,68.9
20160103231500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160103233000,0.0,0.0,9,54.7,71.1,70.9,68.9
20160103234500,0.0,0.0,25,56.7,71.2,70.9,68.9
20160104000000,51.0,18.0851,34,55.1,71.2,70.9,68.9
20160104001500,68.4,24.2553,37,55.1,71.2,70.9,68.9
20160104003000,0.0,0.0,13,56.4,71.2,70.9,68.9
20160104004500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160104010000,0.0,0.0,9,55.5,71.1,70.9,68.9
20160104011500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104013000,49.2,17.4468,34,54.7,71.2,70.9,68.9
20160104014500,0.0,0.0,9,56.3,71.1,70.9,68.9
20160104020000,0.0,0.0,9,55.6,71.1,70.9,68.9
20160104021500,51.0,18.0851,34,55.6,71.2,70.9,68.9
20160104023000,0.0,0.0,31,57.1,71.2,70.9,68.9
20160104024500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160104030000,0.0,0.0,9,55.1,71.1,70.9,68.9
20160104031500,49.2,17.4468,34,56.8,71.2,70.9,68.9
20160104033000,46.8,16.5957,33,56.8,71.2,70.9,68.9
20160104034500,0.0,0.0,9,56.8,71.1,70.9,68.9
20160104040000,0.0,0.0,9,56.8,71.1,70.9,68.9
20160104041500,43.8,15.5319,30,54.7,71.1,70.9,68.9
20160104043000,51.0,18.0851,33,57.5,71.2,70.9,68.9
20160104044500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104050000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104051500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104053000,0.0,0.0,9,55.6,71.1,70.9,68.9
20160104054500,49.2,17.4468,34,55.6,71.2,70.9,68.9
20160104060000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160104061500,0.0,0.0,9,57.1,71.1,70.9,68.9
20160104063000,0.0,0.0,9,55.9,71.1,70.9,68.9
20160104064500,0.0,0.0,10,54.7,71.1,70.9,68.9
20160104070000,51.0,18.0851,34,54.7,71.2,70.9,68.9
20160104071500,31.8,11.2766,31,57.5,71.2,70.9,68.9
20160104073000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160104074500,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104080000,0.0,0.0,9,56.7,71.1,70.9,68.9
20160104081500,0.0,0.0,9,58.3,70.8,70.9,68.9
20160104083000,0.0,0.0,9,60.3,71.0,70.9,68.9
20160104084500,59.4,21.0638,36,55.9,71.2,70.9,68.9
20160104090000,83.4,29.5745,39,55.9,71.3,70.9,68.9
20160104091500,86.4,30.6383,40,54.7,71.3,70.9,68.9
20160104093000,125.4,44.4681,49,54.7,71.4,70.9,68.9
20160104094500,125.4,44.4681,48,56.0,70.9,70.9,68.9
20160104100000,116.4,41.2766,46,54.7,70.6,70.9,68.9
20160104101500,116.4,41.2766,46,56.3,70.6,70.9,68.9
20160104103000,93.0,32.9787,42,56.3,70.4,70.9,68.9
20160104104500,83.4,29.5745,41,55.6,70.5,70.9,68.9
20160104110000,76.2,27.0213,40,55.6,70.5,70.9,68.9
20160104111500,0.0,0.0,9,57.1,70.6,70.9,68.9
20160104113000,0.0,0.0,9,56.3,70.6,70.9,68.9
20160104114500,55.8,19.7872,37,56.3,70.8,70.9,68.9
20160104120000,55.8,19.7872,37,56.3,70.8,70.9,68.9
20160104121500,55.8,19.7872,37,56.3,70.9,70.9,68.9
20160104123000,55.8,19.7872,37,56.3,71.1,70.9,68.9
20160104124500,73.2,25.9574,39,56.3,71.3,70.9,68.9
20160104130000,87.6,31.0638,41,56.3,71.3,70.9,68.9
20160104131500,110.4,39.1489,44,56.3,71.4,70.9,68.9
20160104133000,140.4,49.7872,49,55.6,71.5,70.9,68.9
20160104134500,160.8,57.0213,51,55.6,71.3,70.9,68.9
20160104140000,174.6,61.9149,54,55.6,71.4,70.9,68.9
20160104141500,176.4,62.5532,54,55.6,71.0,70.9,68.9
20160104143000,176.4,62.5532,54,55.6,70.8,70.9,68.9
20160104144500,176.4,62.5532,54,55.6,70.8,70.9,68.9
20160104150000,176.4,62.5532,54,55.6,70.7,70.9,68.9
20160104151500,150.0,53.1915,50,55.6,70.5,70.9,68.9
20160104153000,136.2,48.2979,47,55.6,70.4,70.9,68.9
20160104154500,102.0,36.1702,42,55.6,70.2,70.9,68.9
20160104160000,79.2,28.0851,39,55.6,70.4,70.9,68.9
20160104161500,68.4,24.2553,37,55.6,70.5,70.9,68.9
20160104163000,0.0,0.0,9,57.5,70.5,70.9,68.9
20160104164500,59.4,21.0638,37,56.3,70.7,70.9,68.9
20160104170000,0.0,0.0,9,56.3,70.7,70.9,68.9
20160104171500,57.6,20.4255,37,56.3,70.7,70.9,68.9
20160104173000,55.8,19.7872,37,56.3,70.7,70.9,68.9
20160104174500,53.4,18.9362,37,56.3,70.7,70.9,68.9
20160104180000,0.0,0.0,9,56.3,70.6,70.9,68.9
20160104181500,51.0,18.0851,37,55.6,70.7,70.9,68.9
20160104183000,53.4,18.9362,37,55.6,70.7,70.9,68.9
20160104184500,53.4,18.9362,37,55.6,70.7,70.9,68.9
20160104190000,0.0,0.0,9,56.3,70.6,70.9,68.9
20160104191500,51.0,18.0851,37,56.3,70.7,70.9,68.9
20160104193000,0.0,0.0,31,56.3,70.7,70.9,68.9
20160104194500,51.0,18.0851,37,56.3,70.7,70.9,68.9
20160104200000,0.0,0.0,25,57.1,70.7,70.9,68.9
20160104201500,0.0,0.0,9,56.0,70.6,70.9,68.9
20160104203000,53.4,18.9362,37,56.0,70.6,70.9,68.9
20160104204500,53.4,18.9362,36,57.1,70.7,70.9,68.9
20160104210000,0.0,0.0,9,56.3,70.6,70.9,68.9
20160104211500,53.4,18.9362,37,56.3,70.7,70.9,68.9
20160104213000,0.0,0.0,26,57.1,70.7,70.9,68.9
20160104214500,0.0,0.0,9,56.4,70.7,70.9,68.9
20160104220000,0.0,0.0,9,56.4,70.6,70.9,68.9
20160104221500,51.0,18.0851,37,56.4,70.7,70.9,68.9
20160104223000,0.0,0.0,31,57.1,70.7,70.9,68.9
20160104224500,0.0,0.0,9,57.1,70.6,70.9,68.9
20160104230000,0.0,0.0,15,56.0,70.6,70.9,68.9
20160104231500,49.2,17.4468,36,56.0,70.7,70.9,68.9
20160104233000,0.0,0.0,9,56.0,70.6,70.9,68.9
20160104234500,0.0,0.0,9,57.5,70.7,70.9,68.9
20160105000000,0.0,0.0,9,59.9,71.0,70.9,68.9
20160105001500,0.0,0.0,9,57.9,71.0,70.9,68.9
20160105003000,0.0,0.0,9,57.9,71.0,70.9,68.9
20160105004500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160105010000,53.4,18.9362,32,57.2,71.2,70.9,68.9
20160105011500,0.0,0.0,9,57.2,71.0,70.9,68.9
20160105013000,0.0,0.0,9,57.9,71.1,70.9,68.9
20160105014500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160105020000,0.0,0.0,9,56.7,71.0,70.9,68.9
20160105021500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160105023000,0.0,0.0,20,58.3,71.2,70.9,68.9
20160105024500,0.0,0.0,9,56.7,71.0,70.9,68.9
20160105030000,0.0,0.0,9,58.3,71.1,70.9,68.9
20160105031500,0.0,0.0,9,56.3,71.0,70.9,68.9
20160105033000,0.0,0.0,9,57.1,71.1,70.9,68.9
20160105034500,0.0,0.0,9,58.3,71.1,70.9,68.9
20160105040000,0.0,0.0,9,56.3,71.0,70.9,68.9
20160105041500,0.0,0.0,9,57.5,71.1,70.9,68.9
20160105043000,49.2,17.4468,33,56.4,71.2,70.9,68.9
20160105044500,0.0,0.0,9,57.2,71.1,70.9,68.9
20160105050000,0.0,0.0,21,58.4,71.2,70.9,68.9
20160105051500,0.0,0.0,9,56.3,71.0,70.9,68.9
20160105053000,0.0,0.0,9,57.9,71.1,70.9,68.9
20160105054500,53.4,18.9362,33,55.6,71.2,70.9,68.9
20160105060000,0.0,0.0,9,57.5,71.1,70.9,68.9
20160105061500,0.0,0.0,9,58.7,71.1,70.9,68.9
20160105063000,0.0,0.0,9,55.2,71.1,70.9,68.9
20160105064500,0.0,0.0,9,57.9,71.1,70.9,68.9
20160105070000,51.0,18.0851,33,57.2,71.2,70.9,68.9
20160105071500,0.0,0.0,9,57.2,71.1,70.9,68.9
20160105073000,51.0,18.0851,33,55.6,71.2,70.9,68.9
20160105074500,0.0,0.0,9,56.3,71.0,70.9,68.9
20160105080000,0.0,0.0,9,58.3,71.0,70.9,68.9
20160105081500,0.0,0.0,8,59.9,70.8,70.9,68.9
20160105083000,0.0,0.0,8,60.7,70.9,70.9,68.9
20160105084500,0.0,0.0,9,60.7,71.2,70.9,68.9
20160105090000,0.0,0.0,8,60.7,71.0,70.9,68.9
20160105091500,0.0,0.0,8,60.7,70.8,70.9,68.9
20160105093000,0.0,0.0,8,60.7,70.7,70.9,68.9
20160105094500,0.0,0.0,4,61.5,70.4,70.9,68.9
20160105100000,0.0,0.0,3,61.5,70.6,70.9,68.9
