PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101191500,504.0,516.6,30.0,41,54.3,0,69.5,71.4,69.4
20160101193000,504.0,516.6,30.0,41,55.1,0,69.5,71.4,69.4
20160101194500,504.0,499.8,29.0244,41,55.1,0,69.5,71.4,69.4
20160101200000,504.0,516.6,30.0,41,55.1,0,69.5,71.4,69.4
20160101201500,504.0,546.0,31.7073,41,55.1,0,69.4,71.4,69.4
20160101203000,504.0,546.0,31.7073,41,55.1,0,69.4,71.4,69.4
20160101204500,504.0,499.8,29.0244,41,55.1,0,69.4,71.4,69.4
20160101210000,504.0,516.6,30.0,41,55.1,0,69.4,71.4,69.4
20160101211500,504.0,516.6,30.0,41,55.1,0,69.4,71.4,69.4
20160101213000,504.0,546.0,31.7073,41,55.1,0,69.3,71.4,69.4
20160101214500,504.0,529.2,30.7317,41,54.4,0,69.3,71.4,69.4
20160101220000,504.0,516.6,30.0,41,54.4,0,69.3,71.4,69.4
20160101221500,504.0,516.6,30.0,41,54.4,0,69.3,71.4,69.4
20160101223000,504.0,516.6,30.0,41,54.4,0,69.2,71.4,69.4
20160101224500,504.0,546.0,31.7073,41,54.4,0,69.2,71.4,69.4
20160101230000,504.0,516.6,30.0,41,54.4,0,69.2,71.4,69.4
20160101231500,504.0,499.8,29.0244,41,54.4,100,69.1,71.4,69.4
20160101233000,504.0,516.6,30.0,41,54.4,100,69.1,71.4,69.4
20160101234500,504.0,529.2,30.7317,41,55.1,100,69.2,71.4,69.4
20160102000000,504.0,483.0,28.0488,41,55.1,0,69.2,71.4,69.4
20160102001500,504.0,499.8,29.0244,41,55.1,100,69.1,71.4,69.4
20160102003000,504.0,516.6,30.0,41,54.3,100,69.1,71.4,69.4
20160102004500,504.0,516.6,30.0,41,54.3,100,69.1,71.4,69.4
20160102010000,504.0,499.8,29.0244,41,55.1,0,69.2,71.4,69.4
20160102011500,504.0,453.6,26.3415,38,55.1,0,69.4,71.3,69.3
20160102013000,504.0,466.2,27.0732,39,55.1,0,69.4,71.3,69.3
20160102014500,504.0,466.2,27.0732,39,54.3,0,69.4,71.3,69.3
20160102020000,504.0,483.0,28.0488,39,55.5,0,69.4,71.3,69.3
20160102021500,504.0,453.6,26.3415,39,54.3,0,69.5,71.3,69.3
20160102023000,504.0,483.0,28.0488,39,55.5,0,69.5,71.3,69.3
20160102024500,504.0,483.0,28.0488,39,54.4,0,69.5,71.3,69.3
20160102030000,504.0,453.6,26.3415,39,55.5,0,69.5,71.3,69.3
20160102031500,504.0,466.2,27.0732,39,54.3,0,69.5,71.3,69.3
20160102033000,504.0,453.6,26.3415,39,55.1,0,69.5,71.3,69.3
20160102034500,504.0,483.0,28.0488,39,55.1,0,69.5,71.3,69.3
20160102040000,504.0,453.6,26.3415,39,54.3,0,69.5,71.3,69.3
20160102041500,504.0,499.8,29.0244,39,55.1,0,69.5,71.3,69.3
20160102043000,504.0,516.6,30.0,39,55.1,0,69.4,71.3,69.3
20160102044500,504.0,529.2,30.7317,39,55.1,0,69.4,71.3,69.3
20160102050000,504.0,529.2,30.7317,39,54.3,0,69.4,71.3,69.3
20160102051500,504.0,529.2,30.7317,39,54.3,0,69.4,71.3,69.3
20160102053000,504.0,499.8,29.0244,39,54.3,0,69.4,71.3,69.3
20160102054500,504.0,546.0,31.7073,39,54.3,0,69.4,71.3,69.3
20160102060000,504.0,499.8,29.0244,39,54.3,0,69.4,71.3,69.3
20160102061500,504.0,499.8,29.0244,39,55.1,0,69.4,71.3,69.3
20160102063000,504.0,466.2,27.0732,39,55.1,0,69.4,71.3,69.3
20160102064500,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160102070000,504.0,499.8,29.0244,39,54.3,0,69.3,71.3,69.3
20160102071500,504.0,499.8,29.0244,39,54.3,0,69.3,71.3,69.3
20160102073000,504.0,499.8,29.0244,39,54.3,0,69.3,71.3,69.3
20160102074500,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102080000,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102081500,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102083000,504.0,483.0,28.0488,39,55.1,0,69.3,71.3,69.3
20160102084500,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102090000,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102091500,504.0,558.6,32.439,39,55.1,0,69.2,71.3,69.3
20160102093000,504.0,499.8,29.0244,39,55.1,0,69.2,71.3,69.3
20160102094500,504.0,546.0,31.7073,39,55.1,0,69.2,71.3,69.3
20160102100000,504.0,546.0,31.7073,39,55.1,0,69.2,71.3,69.3
20160102101500,504.0,516.6,30.0,39,55.1,0,69.2,71.3,69.3
20160102103000,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160102104500,504.0,499.8,29.0244,39,55.1,0,69.2,71.3,69.3
20160102110000,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160102111500,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160102113000,504.0,529.2,30.7317,39,55.1,0,69.3,71.3,69.3
20160102114500,504.0,516.6,30.0,39,55.1,0,69.3,71.3,69.3
20160102120000,504.0,546.0,31.7073,39,55.1,0,69.3,71.3,69.3
20160102121500,504.0,558.6,32.439,39,55.1,0,69.4,71.3,69.3
20160102123000,504.0,499.8,29.0244,39,55.1,0,69.4,71.3,69.3
20160102124500,504.0,483.0,28.0488,39,55.1,0,69.4,71.3,69.3
20160102130000,504.0,558.6,32.439,39,55.1,0,69.4,71.3,69.3
20160102131500,504.0,499.8,29.0244,39,55.1,0,69.4,71.3,69.3
20160102133000,504.0,483.0,28.0488,39,55.1,0,69.5,71.3,69.3
20160102134500,504.0,483.0,28.0488,39,55.1,0,69.5,71.3,69.3
20160102140000,504.0,499.8,29.0244,39,55.1,0,69.5,71.3,69.3
20160102141500,504.0,466.2,27.0732,39,55.1,0,69.5,71.3,69.3
20160102143000,504.0,529.2,30.7317,39,55.1,0,69.6,71.3,69.3
20160102144500,504.0,558.6,32.439,39,55.1,0,69.7,71.3,69.3
20160102150000,504.0,516.6,30.0,39,55.1,0,69.7,71.3,69.3
20160102151500,504.0,499.8,29.0244,39,55.1,0,69.6,71.3,69.3
20160102153000,504.0,483.0,28.0488,39,55.1,0,69.7,71.3,69.3
20160102154500,504.0,499.8,29.0244,39,55.1,0,69.8,71.3,69.3
20160102160000,504.0,483.0,28.0488,39,55.1,0,69.8,71.3,69.3
20160102161500,504.0,516.6,30.0,39,55.1,0,69.8,71.3,69.3
20160102163000,504.0,483.0,28.0488,39,55.1,0,69.8,71.3,69.3
20160102164500,504.0,516.6,30.0,39,55.1,0,69.8,71.3,69.3
20160102170000,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160102171500,504.0,483.0,28.0488,39,55.1,0,69.9,71.3,69.3
20160102173000,504.0,516.6,30.0,39,55.1,0,69.9,71.3,69.3
20160102174500,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160102180000,504.0,483.0,28.0488,39,55.1,0,69.9,71.3,69.3
20160102181500,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160102183000,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160102184500,504.0,483.0,28.0488,39,55.1,0,69.9,71.3,69.3
20160102190000,504.0,483.0,28.0488,39,55.1,0,69.9,71.3,69.3
20160102191500,504.0,483.0,28.0488,39,55.1,0,69.9,71.3,69.3
20160102193000,504.0,516.6,30.0,39,55.1,0,69.9,71.3,69.3
20160102194500,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160102200000,504.0,529.2,30.7317,39,55.1,0,69.9,71.3,69.3
20160102201500,504.0,499.8,29.0244,39,54.3,0,69.9,71.3,69.3
20160102203000,504.0,516.6,30.0,39,54.3,0,69.9,71.3,69.3
20160102204500,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160102210000,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160102211500,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160102213000,504.0,529.2,30.7317,39,55.2,0,69.8,71.3,69.3
20160102214500,504.0,483.0,28.0488,39,55.2,0,69.8,71.3,69.3
20160102220000,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160102221500,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160102223000,504.0,546.0,31.7073,39,55.2,0,69.8,71.3,69.3
20160102224500,504.0,529.2,30.7317,39,54.4,0,69.8,71.3,69.3
20160102230000,504.0,529.2,30.7317,39,55.2,0,69.9,71.3,69.3
20160102231500,504.0,516.6,30.0,39,55.2,0,70.0,71.3,69.3
20160102233000,504.0,529.2,30.7317,39,55.2,0,69.9,71.3,69.3
20160102234500,504.0,483.0,28.0488,39,55.2,0,69.9,71.3,69.3
20160103000000,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103001500,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103003000,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103004500,504.0,499.8,29.0244,39,55.2,0,69.8,71.3,69.3
20160103010000,504.0,529.2,30.7317,39,55.2,0,69.9,71.3,69.3
20160103011500,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103013000,504.0,516.6,30.0,39,55.2,0,69.9,71.3,69.3
20160103014500,504.0,516.6,30.0,39,55.2,0,69.9,71.3,69.3
20160103020000,504.0,483.0,28.0488,39,55.2,0,69.9,71.3,69.3
20160103021500,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103023000,504.0,499.8,29.0244,39,55.2,0,69.9,71.3,69.3
20160103024500,504.0,483.0,28.0488,39,55.2,0,69.8,71.3,69.3
20160103030000,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103031500,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103033000,504.0,483.0,28.0488,39,55.2,0,69.8,71.3,69.3
20160103034500,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103040000,504.0,529.2,30.7317,39,55.2,0,69.8,71.3,69.3
20160103041500,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103043000,504.0,516.6,30.0,39,55.2,0,69.7,71.3,69.3
20160103044500,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103050000,504.0,499.8,29.0244,39,55.2,0,69.8,71.3,69.3
20160103051500,504.0,499.8,29.0244,39,55.2,0,69.7,71.3,69.3
20160103053000,504.0,516.6,30.0,39,55.2,0,69.8,71.3,69.3
20160103054500,504.0,483.0,28.0488,39,55.2,0,69.6,71.3,69.3
20160103060000,504.0,483.0,28.0488,39,54.3,0,69.7,71.3,69.3
20160103061500,504.0,516.6,30.0,39,55.1,0,69.7,71.3,69.3
20160103063000,504.0,499.8,29.0244,39,55.1,0,69.8,71.3,69.3
20160103064500,504.0,516.6,30.0,39,55.1,0,69.6,71.3,69.3
20160103070000,504.0,516.6,30.0,39,55.1,0,69.6,71.3,69.3
20160103071500,504.0,529.2,30.7317,39,55.1,0,69.7,71.3,69.3
20160103073000,504.0,546.0,31.7073,39,55.1,0,69.6,71.3,69.3
20160103074500,504.0,499.8,29.0244,39,55.1,0,69.6,71.3,69.3
20160103080000,504.0,529.2,30.7317,39,55.1,0,69.6,71.3,69.3
20160103081500,504.0,483.0,28.0488,39,55.1,0,69.6,71.3,69.3
20160103083000,504.0,499.8,29.0244,39,55.1,0,69.6,71.3,69.3
20160103084500,504.0,499.8,29.0244,39,55.1,0,69.7,71.3,69.3
20160103090000,504.0,516.6,30.0,39,55.1,0,69.6,71.3,69.3
20160103091500,504.0,483.0,28.0488,39,55.1,0,69.6,71.3,69.3
20160103093000,504.0,483.0,28.0488,39,55.1,0,69.7,71.3,69.3
20160103094500,504.0,499.8,29.0244,39,55.1,0,69.7,71.3,69.3
20160103100000,504.0,499.8,29.0244,39,55.1,0,69.7,71.3,69.3
20160103101500,504.0,466.2,27.0732,39,55.1,0,69.8,71.3,69.3
20160103103000,504.0,483.0,28.0488,39,55.1,0,69.7,71.3,69.3
20160103104500,504.0,466.2,27.0732,39,55.1,0,69.8,71.3,69.3
20160103110000,504.0,466.2,27.0732,39,55.1,0,69.8,71.3,69.3
20160103111500,504.0,516.6,30.0,39,55.1,0,69.8,71.3,69.3
20160103113000,504.0,516.6,30.0,39,55.1,0,69.9,71.3,69.3
20160103114500,504.0,529.2,30.7317,39,55.1,0,69.9,71.3,69.3
20160103120000,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160103121500,504.0,499.8,29.0244,39,55.1,0,70.0,71.3,69.3
20160103123000,504.0,529.2,30.7317,39,55.1,0,70.0,71.3,69.3
20160103124500,504.0,516.6,30.0,39,55.1,0,70.1,71.3,69.3
20160103130000,504.0,499.8,29.0244,39,55.1,0,70.1,71.3,69.3
20160103131500,504.0,499.8,29.0244,39,55.1,0,70.2,71.3,69.3
20160103133000,504.0,516.6,30.0,39,55.9,0,70.3,71.3,69.3
20160103134500,504.0,499.8,29.0244,39,55.9,0,70.3,71.3,69.3
20160103140000,504.0,499.8,29.0244,39,55.9,0,70.4,71.3,69.3
20160103141500,504.0,516.6,30.0,39,55.9,0,70.5,71.3,69.3
20160103143000,504.0,529.2,30.7317,39,55.9,0,70.6,71.3,69.3
20160103144500,504.0,516.6,30.0,39,55.9,0,70.7,71.3,69.3
20160103150000,504.0,516.6,30.0,39,55.2,0,70.8,71.3,69.3
20160103151500,504.0,499.8,29.0244,39,55.9,0,70.8,71.3,69.3
20160103153000,504.0,499.8,29.0244,39,55.9,0,70.9,71.3,69.3
20160103154500,504.0,453.6,26.3415,39,55.9,0,70.8,71.3,69.3
20160103160000,504.0,499.8,29.0244,39,55.9,0,70.9,71.3,69.3
20160103161500,504.0,466.2,27.0732,39,55.9,0,70.9,71.3,69.3
20160103163000,504.0,499.8,29.0244,40,55.9,0,70.9,71.3,69.3
20160103164500,504.0,499.8,29.0244,40,55.9,0,70.9,71.3,69.3
20160103170000,504.0,499.8,29.0244,40,55.9,0,70.9,71.3,69.3
20160103171500,504.0,499.8,29.0244,40,55.2,0,70.9,71.3,69.3
20160103173000,504.0,516.6,30.0,40,55.2,0,70.9,71.3,69.3
20160103174500,504.0,499.8,29.0244,40,55.2,0,70.9,71.3,69.3
20160103180000,504.0,483.0,28.0488,40,55.2,0,70.9,71.3,69.3
20160103181500,504.0,529.2,30.7317,40,55.2,0,70.9,71.3,69.3
20160103183000,504.0,516.6,30.0,40,55.2,0,70.9,71.3,69.3
20160103184500,504.0,529.2,30.7317,40,55.2,0,70.7,71.3,69.3
20160103190000,504.0,516.6,30.0,40,55.2,0,70.7,71.3,69.3
20160103191500,504.0,529.2,30.7317,40,55.2,0,70.6,71.3,69.3
20160103193000,504.0,499.8,29.0244,40,55.2,0,70.6,71.3,69.3
20160103194500,504.0,529.2,30.7317,40,55.2,0,70.5,71.3,69.3
20160103200000,504.0,499.8,29.0244,40,55.2,0,70.4,71.3,69.3
20160103201500,504.0,499.8,29.0244,40,55.2,0,70.3,71.3,69.3
20160103203000,504.0,499.8,29.0244,40,55.2,0,70.3,71.3,69.3
20160103204500,504.0,529.2,30.7317,40,54.3,0,70.2,71.3,69.3
20160103210000,504.0,529.2,30.7317,40,54.3,0,70.1,71.3,69.3
20160103211500,504.0,529.2,30.7317,40,54.3,0,70.1,71.3,69.3
20160103213000,504.0,546.0,31.7073,40,54.3,0,70.0,71.3,69.3
20160103214500,504.0,546.0,31.7073,40,55.1,0,70.0,71.3,69.3
20160103220000,504.0,558.6,32.439,40,55.1,0,69.9,71.3,69.3
20160103221500,504.0,499.8,29.0244,39,55.1,0,69.9,71.3,69.3
20160103223000,504.0,529.2,30.7317,39,55.1,0,69.8,71.3,69.3
20160103224500,504.0,516.6,30.0,39,54.3,0,69.8,71.3,69.3
20160103230000,504.0,516.6,30.0,39,54.3,0,69.8,71.3,69.3
20160103231500,504.0,499.8,29.0244,39,55.1,0,69.8,71.3,69.3
20160103233000,504.0,499.8,29.0244,39,54.3,0,69.8,71.3,69.3
20160103234500,504.0,499.8,29.0244,39,55.1,0,69.7,71.3,69.3
20160104000000,504.0,499.8,29.0244,39,55.1,0,69.6,71.3,69.3
20160104001500,504.0,516.6,30.0,39,54.3,0,69.6,71.3,69.3
20160104003000,504.0,499.8,29.0244,39,55.2,0,69.6,71.3,69.3
20160104004500,504.0,499.8,29.0244,39,54.3,0,69.6,71.3,69.3
20160104010000,504.0,499.8,29.0244,39,54.3,0,69.6,71.3,69.3
20160104011500,504.0,483.0,28.0488,39,55.1,0,69.5,71.3,69.3
20160104013000,504.0,499.8,29.0244,39,54.3,0,69.6,71.3,69.3
20160104014500,504.0,499.8,29.0244,39,55.0,0,69.6,71.3,69.3
20160104020000,504.0,529.2,30.7317,39,55.0,0,69.6,71.3,69.3
20160104021500,504.0,499.8,29.0244,39,54.3,0,69.5,71.3,69.3
20160104023000,504.0,529.2,30.7317,39,55.1,0,69.5,71.3,69.3
20160104024500,504.0,516.6,30.0,39,55.1,0,69.5,71.3,69.3
20160104030000,504.0,499.8,29.0244,39,54.3,0,69.4,71.3,69.3
20160104031500,504.0,499.8,29.0244,39,55.1,0,69.4,71.3,69.3
20160104033000,504.0,499.8,29.0244,39,54.4,0,69.4,71.3,69.3
20160104034500,504.0,499.8,29.0244,39,54.4,0,69.4,71.3,69.3
20160104040000,504.0,516.6,30.0,39,55.2,0,69.4,71.3,69.3
20160104041500,504.0,499.8,29.0244,39,54.3,0,69.3,71.3,69.3
20160104043000,504.0,516.6,30.0,39,54.9,0,69.3,71.3,69.3
20160104044500,504.0,499.8,29.0244,39,54.9,0,69.4,71.3,69.3
20160104050000,504.0,516.6,30.0,39,53.9,0,69.3,71.3,69.3
20160104051500,504.0,483.0,28.0488,39,55.1,0,69.3,71.3,69.3
20160104053000,504.0,516.6,30.0,39,55.1,0,69.4,71.3,69.3
20160104054500,504.0,516.6,30.0,39,53.9,0,69.3,71.3,69.3
20160104060000,504.0,567.0,32.9268,39,55.1,0,69.3,71.3,69.3
20160104061500,504.0,529.2,30.7317,39,54.3,0,69.3,71.3,69.3
20160104063000,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160104064500,504.0,516.6,30.0,39,55.1,0,69.4,71.3,69.3
20160104070000,504.0,516.6,30.0,39,54.3,0,69.4,71.3,69.3
20160104071500,504.0,499.8,29.0244,39,55.1,0,69.3,71.3,69.3
20160104073000,504.0,499.8,29.0244,39,54.3,0,69.3,71.3,69.3
20160104074500,504.0,516.6,30.0,39,54.3,0,69.3,71.3,69.3
20160104080000,504.0,529.2,30.7317,39,54.3,0,69.3,71.3,69.3
20160104081500,504.0,516.6,30.0,39,85.5,100,69.7,73.5,71.5
20160104083000,504.0,546.0,31.7073,39,91.1,100,70.3,73.2,71.2
20160104084500,504.0,499.8,29.0244,39,91.1,100,70.6,73.2,71.2
20160104090000,504.0,466.2,27.0732,39,89.7,100,71.0,73.2,71.2
20160104091500,504.0,483.0,28.0488,39,92.9,100,71.4,73.2,71.2
20160104093000,504.0,499.8,29.0244,39,76.0,0,71.6,73.2,71.2
20160104094500,504.0,483.0,28.0488,39,57.5,0,71.2,73.2,71.2
20160104100000,504.0,546.0,31.7073,41,55.6,0,71.0,73.1,71.1
20160104101500,504.0,546.0,31.7073,41,55.6,0,71.1,73.1,71.1
20160104103000,504.0,529.2,30.7317,41,55.6,0,71.0,73.1,71.1
20160104104500,504.0,529.2,30.7317,41,55.6,0,71.1,73.1,71.1
20160104110000,504.0,546.0,31.7073,41,55.6,0,70.9,72.8,70.8
20160104111500,504.0,546.0,31.7073,41,55.6,0,70.7,72.8,70.8
20160104113000,504.0,583.8,33.9024,40,55.6,0,71.0,72.8,70.8
20160104114500,504.0,529.2,30.7317,40,55.6,0,71.1,72.8,70.8
20160104120000,504.0,529.2,30.7317,40,55.6,0,71.1,73.1,71.1
20160104121500,504.0,529.2,30.7317,40,55.6,0,71.3,73.1,71.1
20160104123000,504.0,499.8,29.0244,40,56.3,0,71.4,73.2,71.2
20160104124500,504.0,529.2,30.7317,40,56.3,0,71.6,73.2,71.2
20160104130000,504.0,516.6,30.0,40,56.3,0,71.7,73.2,71.2
20160104131500,504.0,516.6,30.0,40,56.3,0,71.9,73.3,71.3
20160104133000,504.0,546.0,31.7073,40,56.3,0,72.0,73.2,71.2
20160104134500,504.0,516.6,30.0,40,56.3,0,72.2,73.2,71.2
20160104140000,504.0,1327.2,77.0732,58,56.3,0,72.3,71.4,69.4
20160104141500,504.0,1066.8,61.9512,52,56.3,0,71.4,71.4,69.4
20160104143000,504.0,1041.6,60.4878,52,56.3,0,71.3,71.4,69.4
20160104144500,504.0,1066.8,61.9512,52,56.3,0,71.2,71.4,69.4
20160104150000,504.0,949.2,55.122,50,56.3,0,71.0,71.4,69.4
20160104151500,504.0,806.4,46.8293,47,56.3,0,70.9,71.4,69.4
20160104153000,504.0,546.0,31.7073,41,56.3,0,70.8,71.4,69.4
20160104154500,504.0,529.2,30.7317,41,56.3,0,70.6,71.4,69.4
20160104160000,504.0,499.8,29.0244,39,55.6,0,70.5,71.4,69.4
20160104161500,504.0,516.6,30.0,39,55.6,0,70.4,71.4,69.4
20160104163000,504.0,516.6,30.0,39,55.6,0,70.3,71.4,69.4
