PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160101151500,393.6,378.84,46.2,35,99.0,100,68.6,71.4,68.4
20160101153000,393.6,383.76,46.8,35,100.3,100,68.6,71.4,68.4
20160101154500,393.6,378.84,46.2,35,95.5,100,68.6,71.4,68.4
20160101160000,393.6,373.92,45.6,35,89.3,100,68.6,71.4,68.4
20160101161500,393.6,382.12,46.6,35,90.5,100,68.5,71.4,68.4
20160101163000,393.6,388.68,47.4,35,90.5,100,68.5,71.4,68.4
20160101164500,393.6,378.84,46.2,35,88.5,100,68.5,71.4,68.4
20160101170000,393.6,378.84,46.2,35,96.6,100,68.5,71.4,68.4
20160101171500,393.6,378.84,46.2,35,87.5,100,68.5,71.4,68.4
20160101173000,393.6,378.84,46.2,35,90.1,100,68.5,71.4,68.4
20160101174500,393.6,378.84,46.2,35,93.8,100,68.5,71.4,68.4
20160101180000,393.6,388.68,47.4,35,93.8,100,68.5,71.4,68.4
20160101181500,393.6,373.92,45.6,35,90.3,100,68.5,71.4,68.4
20160101183000,393.6,383.76,46.8,35,96.4,100,68.5,71.4,68.4
20160101184500,393.6,388.68,47.4,35,96.4,100,68.4,71.4,68.4
20160101190000,393.6,388.68,47.4,35,98.4,100,68.4,71.4,68.4
20160101191500,393.6,373.92,45.6,35,94.6,100,68.5,71.4,68.4
20160101193000,393.6,388.68,47.4,35,88.1,100,68.5,71.4,68.4
20160101194500,393.6,382.12,46.6,35,91.5,100,68.6,71.4,68.4
20160101200000,393.6,382.12,46.6,35,89.9,100,68.6,71.4,68.4
20160101201500,393.6,382.12,46.6,35,65.5,0,68.7,71.4,68.4
20160101203000,393.6,382.12,46.6,35,61.1,0,68.5,71.4,68.4
20160101204500,393.6,382.12,46.6,35,62.8,0,68.2,71.4,68.4
20160101210000,393.6,388.68,47.4,35,60.0,100,67.9,71.4,68.4
20160101211500,393.6,373.92,45.6,35,61.2,100,67.6,71.4,68.4
20160101213000,393.6,383.76,46.8,35,99.0,100,67.4,71.4,68.4
20160101214500,393.6,383.76,46.8,35,99.0,100,67.4,71.4,68.4
20160101220000,393.6,383.76,46.8,35,99.0,100,67.5,71.4,68.4
20160101221500,393.6,378.84,46.2,35,100.2,100,67.7,71.4,68.4
20160101223000,393.6,378.84,46.2,35,99.0,100,67.8,71.4,68.4
20160101224500,393.6,373.92,45.6,35,99.0,100,67.9,71.4,68.4
20160101230000,393.6,378.84,46.2,35,100.2,100,68.1,71.4,68.4
20160101231500,393.6,391.96,47.8,35,97.2,100,68.2,71.4,68.4
20160101233000,393.6,378.84,46.2,35,99.0,100,68.4,71.4,68.4
20160101234500,393.6,383.76,46.8,35,99.0,100,68.5,71.4,68.4
20160102000000,393.6,383.76,46.8,35,97.6,100,68.6,71.4,68.4
20160102001500,393.6,378.84,46.2,35,99.6,100,68.7,71.4,68.4
20160102003000,393.6,378.84,46.2,35,62.0,0,68.6,71.4,68.4
20160102004500,393.6,383.76,46.8,35,59.2,0,68.3,71.4,68.4
20160102010000,393.6,383.76,46.8,35,61.5,100,68.0,71.4,68.4
20160102011500,393.6,372.28,45.4,35,62.5,100,67.7,71.4,68.4
20160102013000,393.6,372.28,45.4,35,81.5,100,67.4,71.4,68.4
20160102014500,393.6,378.84,46.2,35,100.2,100,67.4,71.4,68.4
20160102020000,393.6,372.28,45.4,35,101.9,100,67.4,71.4,68.4
20160102021500,393.6,372.28,45.4,35,92.5,100,67.6,71.4,68.4
20160102023000,393.6,372.28,45.4,35,90.5,100,67.7,71.4,68.4
20160102024500,393.6,372.28,45.4,35,91.7,100,67.9,71.4,68.4
20160102030000,393.6,372.28,45.4,35,90.4,100,68.0,71.4,68.4
20160102031500,393.6,372.28,45.4,35,101.0,100,68.1,71.4,68.4
20160102033000,393.6,372.28,45.4,35,101.0,100,68.2,71.4,68.4
20160102034500,393.6,372.28,45.4,35,99.7,100,68.3,71.4,68.4
20160102040000,393.6,372.28,45.4,35,96.7,100,68.4,71.4,68.4
20160102041500,393.6,372.28,45.4,35,92.4,100,68.5,71.4,68.4
20160102043000,393.6,372.28,45.4,35,89.9,100,68.6,71.4,68.4
20160102044500,393.6,378.84,46.2,35,64.0,0,68.7,71.4,68.4
20160102050000,393.6,365.72,44.6,35,62.4,0,68.5,71.4,68.4
20160102051500,393.6,372.28,45.4,35,61.3,0,68.2,71.4,68.4
20160102053000,393.6,372.28,45.4,35,59.9,100,67.9,71.4,68.4
20160102054500,393.6,372.28,45.4,35,63.2,100,67.5,71.4,68.4
20160102060000,393.6,372.28,45.4,35,89.5,100,67.3,71.4,68.4
20160102061500,393.6,372.28,45.4,35,88.1,100,67.4,71.4,68.4
20160102063000,393.6,372.28,45.4,35,90.1,100,67.5,71.4,68.4
20160102064500,393.6,372.28,45.4,35,93.9,100,67.6,71.4,68.4
20160102070000,393.6,372.28,45.4,35,93.9,100,67.8,71.4,68.4
20160102071500,393.6,372.28,45.4,35,97.1,100,67.9,71.4,68.4
20160102073000,393.6,372.28,45.4,35,95.9,100,68.1,71.4,68.4
20160102074500,393.6,372.28,45.4,35,100.2,100,68.2,71.4,68.4
20160102080000,393.6,372.28,45.4,35,100.2,100,68.4,71.4,68.4
20160102081500,393.6,372.28,45.4,35,100.2,100,68.5,71.4,68.4
20160102083000,393.6,372.28,45.4,35,99.0,100,68.6,71.4,68.4
20160102084500,393.6,365.72,44.6,35,99.0,100,68.7,71.4,68.4
20160102090000,393.6,365.72,44.6,35,62.8,0,68.6,71.4,68.4
20160102091500,393.6,373.92,45.6,35,60.8,0,68.3,71.4,68.4
20160102093000,393.6,369.0,45.0,35,60.0,100,68.0,71.4,68.4
20160102094500,393.6,369.0,45.0,35,63.2,100,67.7,71.4,68.4
20160102100000,393.6,373.92,45.6,35,91.1,100,67.4,71.4,68.4
20160102101500,393.6,369.0,45.0,35,97.8,100,67.4,71.4,68.4
20160102103000,393.6,369.0,45.0,35,97.8,100,67.5,71.4,68.4
20160102104500,393.6,369.0,45.0,35,97.8,100,67.6,71.4,68.4
20160102110000,393.6,369.0,45.0,35,99.6,100,67.8,71.4,68.4
20160102111500,393.6,369.0,45.0,35,99.6,100,68.0,71.4,68.4
20160102113000,393.6,378.84,46.2,35,97.8,100,68.2,71.4,68.4
20160102114500,393.6,369.0,45.0,35,99.0,100,68.3,71.4,68.4
20160102120000,393.6,373.92,45.6,35,99.0,100,68.4,71.4,68.4
20160102121500,393.6,373.92,45.6,35,90.5,100,68.6,71.4,68.4
20160102123000,393.6,373.92,45.6,35,67.3,0,68.7,71.4,68.4
20160102124500,393.6,373.92,45.6,35,59.2,0,68.6,71.4,68.4
20160102130000,393.6,369.0,45.0,35,61.1,0,68.2,71.4,68.4
20160102131500,393.6,369.0,45.0,35,61.1,100,67.9,71.4,68.4
20160102133000,393.6,369.0,45.0,35,60.3,100,67.6,71.4,68.4
20160102134500,393.6,373.92,45.6,35,95.0,100,67.4,71.4,68.4
20160102140000,393.6,373.92,45.6,36,95.0,100,67.3,71.4,68.4
20160102141500,393.6,382.12,46.6,36,95.0,100,67.4,71.4,68.4
20160102143000,393.6,382.12,46.6,36,90.8,100,67.5,71.4,68.4
20160102144500,393.6,382.12,46.6,36,90.8,100,67.6,71.4,68.4
20160102150000,393.6,382.12,46.6,36,90.8,100,67.7,71.4,68.4
20160102151500,393.6,373.92,45.6,36,96.4,100,67.9,71.4,68.4
20160102153000,393.6,382.12,46.6,36,95.4,100,68.0,71.4,68.4
20160102154500,393.6,388.68,47.4,36,89.9,100,68.1,71.4,68.4
20160102160000,393.6,373.92,45.6,36,89.9,100,68.2,71.4,68.4
20160102161500,393.6,383.76,46.8,36,95.9,100,68.3,71.4,68.4
20160102163000,393.6,391.96,47.8,36,97.2,100,68.4,71.4,68.4
20160102164500,393.6,382.12,46.6,36,100.2,100,68.4,71.4,68.4
20160102170000,393.6,382.12,46.6,36,100.2,100,68.6,71.4,68.4
20160102171500,393.6,382.12,46.6,36,97.2,100,68.6,71.4,68.4
20160102173000,393.6,382.12,46.6,36,97.2,0,68.7,71.4,68.4
20160102174500,393.6,382.12,46.6,36,61.6,0,68.6,71.4,68.4
20160102180000,393.6,382.12,46.6,36,59.6,0,68.3,71.4,68.4
20160102181500,393.6,382.12,46.6,36,62.3,100,67.9,71.4,68.4
20160102183000,393.6,391.96,47.8,36,61.6,100,67.6,71.4,68.4
20160102184500,393.6,391.96,47.8,36,86.2,100,67.4,71.4,68.4
20160102190000,393.6,383.76,46.8,36,99.8,100,67.3,71.4,68.4
20160102191500,393.6,383.76,46.8,36,99.8,100,67.4,71.4,68.4
20160102193000,393.6,378.84,46.2,36,93.0,100,67.5,71.4,68.4
20160102194500,393.6,378.84,46.2,36,93.0,100,67.6,71.4,68.4
20160102200000,393.6,378.84,46.2,36,88.7,100,67.7,71.4,68.4
20160102201500,393.6,378.84,46.2,36,89.9,100,67.9,71.4,68.4
20160102203000,393.6,383.76,46.8,36,99.9,100,68.0,71.4,68.4
20160102204500,393.6,373.92,45.6,36,88.1,100,68.1,71.4,68.4
20160102210000,393.6,373.92,45.6,36,91.1,100,68.2,71.4,68.4
20160102211500,393.6,382.12,46.6,36,88.1,100,68.2,71.4,68.4
20160102213000,393.6,373.92,45.6,36,94.0,100,68.3,71.4,68.4
20160102214500,393.6,383.76,46.8,36,99.6,100,68.4,71.4,68.4
20160102220000,393.6,378.84,46.2,36,97.2,100,68.4,71.4,68.4
20160102221500,393.6,378.84,46.2,36,99.6,100,68.5,71.4,68.4
20160102223000,393.6,373.92,45.6,36,99.6,100,68.6,71.4,68.4
20160102224500,393.6,388.68,47.4,36,62.4,0,68.7,71.4,68.4
20160102230000,393.6,388.68,47.4,36,62.4,0,68.5,71.4,68.4
20160102231500,393.6,383.76,46.8,36,60.4,0,68.2,71.4,68.4
20160102233000,393.6,378.84,46.2,36,60.4,100,67.9,71.4,68.4
20160102234500,393.6,378.84,46.2,36,62.8,100,67.7,71.4,68.4
20160103000000,393.6,378.84,46.2,36,92.2,100,67.4,71.4,68.4
20160103001500,393.6,373.92,45.6,36,96.1,100,67.5,71.4,68.4
20160103003000,393.6,378.84,46.2,36,88.7,100,67.6,71.4,68.4
20160103004500,393.6,378.84,46.2,36,97.2,100,67.7,71.4,68.4
20160103010000,393.6,378.84,46.2,36,99.6,100,67.9,71.4,68.4
20160103011500,393.6,378.84,46.2,36,98.5,100,68.1,71.4,68.4
20160103013000,393.6,378.84,46.2,36,98.5,100,68.3,71.4,68.4
20160103014500,393.6,372.28,45.4,36,100.2,100,68.5,71.4,68.4
20160103020000,393.6,382.12,46.6,36,97.9,100,68.6,71.4,68.4
20160103021500,393.6,382.12,46.6,36,62.7,0,68.7,71.4,68.4
20160103023000,393.6,382.12,46.6,36,61.6,0,68.4,71.4,68.4
20160103024500,393.6,373.92,45.6,36,59.9,0,68.2,71.4,68.4
20160103030000,393.6,373.92,45.6,36,62.8,100,67.9,71.4,68.4
20160103031500,393.6,373.92,45.6,36,61.2,100,67.6,71.4,68.4
20160103033000,393.6,378.84,46.2,36,88.5,100,67.4,71.4,68.4
20160103034500,393.6,372.28,45.4,36,94.4,100,67.5,71.4,68.4
20160103040000,393.6,382.12,46.6,36,98.5,100,67.6,71.4,68.4
20160103041500,393.6,382.12,46.6,36,93.5,100,67.7,71.4,68.4
20160103043000,393.6,382.12,46.6,36,100.2,100,67.8,71.4,68.4
20160103044500,393.6,382.12,46.6,36,97.4,100,67.9,71.4,68.4
20160103050000,393.6,372.28,45.4,36,90.5,100,68.0,71.4,68.4
20160103051500,393.6,382.12,46.6,36,96.9,100,68.1,71.4,68.4
20160103053000,393.6,382.12,46.6,36,98.4,100,68.2,71.4,68.4
20160103054500,393.6,382.12,46.6,36,94.6,100,68.2,71.4,68.4
20160103060000,393.6,382.12,46.6,36,94.6,100,68.3,71.4,68.4
20160103061500,393.6,382.12,46.6,36,99.0,100,68.3,71.4,68.4
20160103063000,393.6,382.12,46.6,36,101.2,100,68.4,71.4,68.4
20160103064500,393.6,382.12,46.6,36,97.2,100,68.4,71.4,68.4
20160103070000,393.6,382.12,46.6,36,99.1,100,68.5,71.4,68.4
20160103071500,393.6,382.12,46.6,36,93.7,100,68.5,71.4,68.4
20160103073000,393.6,382.12,46.6,36,97.2,100,68.6,71.4,68.4
20160103074500,393.6,373.92,45.6,36,99.6,100,68.6,71.4,68.4
20160103080000,393.6,382.12,46.6,36,99.6,100,68.6,71.4,68.4
20160103081500,393.6,382.12,46.6,36,67.3,0,68.7,71.4,68.4
20160103083000,393.6,373.92,45.6,36,62.4,0,68.6,71.4,68.4
20160103084500,393.6,378.84,46.2,36,60.0,0,68.2,71.4,68.4
20160103090000,393.6,383.76,46.8,36,60.0,100,67.8,71.4,68.4
20160103091500,393.6,383.76,46.8,36,62.8,100,67.6,71.4,68.4
20160103093000,393.6,383.76,46.8,36,96.6,100,67.4,71.4,68.4
20160103094500,393.6,378.84,46.2,36,99.0,100,67.6,71.4,68.4
20160103100000,393.6,378.84,46.2,36,97.2,100,67.7,71.4,68.4
20160103101500,393.6,372.28,45.4,36,99.0,100,67.8,71.4,68.4
20160103103000,393.6,378.84,46.2,36,97.8,100,68.0,71.4,68.4
20160103104500,393.6,373.92,45.6,36,93.8,100,68.2,71.4,68.4
20160103110000,393.6,378.84,46.2,36,99.5,100,68.3,71.4,68.4
20160103111500,393.6,378.84,46.2,36,98.4,100,68.5,71.4,68.4
20160103113000,393.6,378.84,46.2,36,98.4,100,68.6,71.4,68.4
20160103114500,393.6,378.84,46.2,36,58.8,0,68.6,71.4,68.4
20160103120000,393.6,378.84,46.2,36,62.4,0,68.4,71.4,68.4
20160103121500,393.6,378.84,46.2,36,58.4,100,68.0,71.4,68.4
20160103123000,393.6,378.84,46.2,36,62.4,100,67.7,71.4,68.4
20160103124500,393.6,383.76,46.8,36,78.2,100,67.4,71.4,68.4
20160103130000,393.6,378.84,46.2,36,94.6,100,67.4,71.4,68.4
20160103131500,393.6,378.84,46.2,36,86.2,100,67.4,71.4,68.4
20160103133000,393.6,378.84,46.2,36,97.8,100,67.6,71.4,68.4
20160103134500,393.6,378.84,46.2,36,97.8,100,67.7,71.4,68.4
20160103140000,393.6,388.68,47.4,36,90.3,100,67.9,71.4,68.4
20160103141500,393.6,378.84,46.2,36,99.5,100,68.1,71.4,68.4
20160103143000,393.6,383.76,46.8,36,94.1,100,68.2,71.4,68.4
20160103144500,393.6,378.84,46.2,36,90.5,100,68.4,71.4,68.4
20160103150000,393.6,378.84,46.2,36,90.5,100,68.5,71.4,68.4
20160103151500,393.6,378.84,46.2,36,94.4,100,68.6,71.4,68.4
20160103153000,393.6,383.76,46.8,36,59.6,0,68.7,71.4,68.4
20160103154500,393.6,383.76,46.8,36,63.0,0,68.5,71.4,68.4
20160103160000,393.6,378.84,46.2,36,59.1,0,68.2,71.4,68.4
20160103161500,393.6,378.84,46.2,36,62.1,100,67.9,71.4,68.4
20160103163000,393.6,383.76,46.8,36,60.3,100,67.7,71.4,68.4
20160103164500,393.6,383.76,46.8,36,80.3,100,67.5,71.4,68.4
20160103170000,393.6,372.28,45.4,36,94.7,100,67.5,71.4,68.4
20160103171500,393.6,383.76,46.8,36,88.7,100,67.7,71.4,68.4
20160103173000,393.6,383.76,46.8,36,99.0,100,67.9,71.4,68.4
20160103174500,393.6,373.92,45.6,36,99.0,100,68.1,71.4,68.4
20160103180000,393.6,388.68,47.4,36,94.3,100,68.3,71.4,68.4
20160103181500,393.6,373.92,45.6,36,97.3,100,68.5,71.4,68.4
20160103183000,393.6,378.84,46.2,36,97.3,100,68.6,71.4,68.4
20160103184500,393.6,378.84,46.2,36,63.2,0,68.7,71.4,68.4
20160103190000,393.6,388.68,47.4,36,60.4,0,68.5,71.4,68.4
20160103191500,393.6,388.68,47.4,36,61.5,0,68.2,71.4,68.4
20160103193000,393.6,382.12,46.6,36,61.5,100,67.9,71.4,68.4
20160103194500,393.6,382.12,46.6,36,60.3,100,67.7,71.4,68.4
20160103200000,393.6,382.12,46.6,36,91.0,100,67.5,71.4,68.4
20160103201500,393.6,382.12,46.6,36,96.6,100,67.5,71.4,68.4
20160103203000,393.6,382.12,46.6,36,99.0,100,67.6,71.4,68.4
20160103204500,393.6,382.12,46.6,36,96.6,100,67.7,71.4,68.4
20160103210000,393.6,382.12,46.6,36,96.6,100,67.9,71.4,68.4
20160103211500,393.6,382.12,46.6,36,99.0,100,68.1,71.4,68.4
20160103213000,393.6,382.12,46.6,36,99.0,100,68.2,71.4,68.4
20160103214500,393.6,382.12,46.6,36,97.2,100,68.4,71.4,68.4
20160103220000,393.6,382.12,46.6,36,99.0,100,68.5,71.4,68.4
20160103221500,393.6,382.12,46.6,36,99.0,100,68.6,71.4,68.4
20160103223000,393.6,382.12,46.6,36,62.8,0,68.7,71.4,68.4
20160103224500,393.6,382.12,46.6,36,62.8,0,68.5,71.4,68.4
20160103230000,393.6,373.92,45.6,36,60.8,0,68.2,71.4,68.4
20160103231500,393.6,383.76,46.8,36,60.8,100,67.8,71.4,68.4
20160103233000,393.6,383.76,46.8,36,62.8,100,67.6,71.4,68.4
20160103234500,393.6,391.96,47.8,36,95.8,100,67.4,71.4,68.4
20160104000000,393.6,391.96,47.8,36,97.2,100,67.4,71.4,68.4
20160104001500,393.6,382.12,46.6,36,99.0,100,67.4,71.4,68.4
20160104003000,393.6,382.12,46.6,36,99.0,100,67.6,71.4,68.4
20160104004500,393.6,388.68,47.4,36,97.8,100,67.7,71.4,68.4
20160104010000,393.6,388.68,47.4,36,97.8,100,67.9,71.4,68.4
20160104011500,393.6,373.92,45.6,36,97.8,100,68.1,71.4,68.4
20160104013000,393.6,383.76,46.8,36,89.3,100,68.2,71.4,68.4
20160104014500,393.6,378.84,46.2,36,89.3,100,68.4,71.4,68.4
20160104020000,393.6,378.84,46.2,36,90.7,100,68.5,71.4,68.4
20160104021500,393.6,378.84,46.2,36,92.7,100,68.6,71.4,68.4
20160104023000,393.6,378.84,46.2,36,63.6,0,68.7,71.4,68.4
20160104024500,393.6,383.76,46.8,36,61.1,0,68.6,71.4,68.4
20160104030000,393.6,383.76,46.8,36,62.4,0,68.2,71.4,68.4
20160104031500,393.6,391.96,47.8,36,60.8,100,67.8,71.4,68.4
20160104033000,393.6,382.12,46.6,36,60.8,100,67.6,71.4,68.4
20160104034500,393.6,382.12,46.6,36,100.2,100,67.4,71.4,68.4
20160104040000,393.6,388.68,47.4,36,98.5,100,67.5,71.4,68.4
20160104041500,393.6,388.68,47.4,36,97.2,100,67.6,71.4,68.4
20160104043000,393.6,383.76,46.8,36,98.4,100,67.7,71.4,68.4
20160104044500,393.6,383.76,46.8,36,99.6,100,67.8,71.4,68.4
20160104050000,393.6,378.84,46.2,36,97.8,100,68.0,71.4,68.4
20160104051500,393.6,378.84,46.2,36,97.8,100,68.1,71.4,68.4
20160104053000,393.6,383.76,46.8,36,99.3,100,68.2,71.4,68.4
20160104054500,393.6,383.76,46.8,36,99.3,100,68.4,71.4,68.4
20160104060000,393.6,388.68,47.4,36,99.3,100,68.4,71.4,68.4
20160104061500,393.6,383.76,46.8,36,99.3,100,68.6,71.4,68.4
20160104063000,393.6,383.76,46.8,36,97.8,100,68.6,71.4,68.4
20160104064500,393.6,383.76,46.8,36,91.5,100,68.7,71.4,68.4
20160104070000,393.6,383.76,46.8,36,60.8,0,68.6,71.4,68.4
20160104071500,393.6,391.96,47.8,36,60.8,100,68.1,71.4,68.4
20160104073000,393.6,382.12,46.6,36,62.4,100,67.7,71.4,68.4
20160104074500,393.6,388.68,47.4,36,85.6,100,67.4,71.4,68.4
20160104080000,393.6,383.76,46.8,36,97.8,100,67.4,71.4,68.4
20160104081500,393.6,388.68,47.4,36,99.0,100,67.4,71.4,68.4
20160104083000,393.6,382.12,46.6,36,97.8,100,67.4,71.4,68.4
20160104084500,393.6,382.12,46.6,36,89.5,100,67.5,71.4,68.4
20160104090000,393.6,382.12,46.6,36,89.5,100,67.6,71.4,68.4
20160104091500,393.6,382.12,46.6,36,91.1,100,67.6,71.4,68.4
20160104093000,393.6,382.12,46.6,36,99.6,100,67.7,71.4,68.4
20160104094500,393.6,382.12,46.6,36,94.1,100,67.7,71.4,68.4
20160104100000,393.6,382.12,46.6,36,90.0,100,67.8,71.4,68.4
20160104101500,393.6,382.12,46.6,36,100.2,100,67.8,71.4,68.4
20160104103000,393.6,388.68,47.4,36,97.2,100,67.9,71.4,68.4
20160104104500,393.6,383.76,46.8,36,99.4,100,67.9,71.4,68.4
20160104110000,393.6,383.76,46.8,36,91.9,100,68.0,71.4,68.4
20160104111500,393.6,388.68,47.4,36,87.5,100,68.1,71.4,68.4
20160104113000,393.6,383.76,46.8,36,89.9,100,68.1,71.4,68.4
20160104114500,393.6,388.68,47.4,36,96.8,100,68.2,71.4,68.4
20160104120000,393.6,382.12,46.6,36,100.2,100,68.2,71.4,68.4
20160104121500,393.6,382.12,46.6,36,96.9,100,68.3,71.4,68.4
20160104123000,393.6,391.96,47.8,36,96.9,100,68.3,71.4,68.4
20160104124500,393.6,378.84,46.2,36,96.9,100,68.4,71.4,68.4
20160104130000,393.6,391.96,47.8,36,95.3,100,68.4,71.4,68.4
20160104131500,393.6,391.96,47.8,36,95.3,100,68.4,71.4,68.4
20160104133000,393.6,383.76,46.8,36,95.3,100,68.5,71.4,68.4
20160104134500,393.6,383.76,46.8,36,89.7,100,68.5,71.4,68.4
20160104140000,393.6,383.76,46.8,36,93.3,100,68.5,71.4,68.4
20160104141500,393.6,383.76,46.8,36,87.1,100,68.6,71.4,68.4
20160104143000,393.6,391.96,47.8,36,97.8,100,68.6,71.4,68.4
20160104144500,393.6,383.76,46.8,36,92.4,100,68.6,71.4,68.4
20160104150000,393.6,383.76,46.8,36,59.6,0,68.6,71.4,68.4
20160104151500,393.6,378.84,46.2,36,62.8,0,68.3,71.4,68.4
20160104153000,393.6,383.76,46.8,36,61.1,100,68.0,71.4,68.4
20160104154500,393.6,383.76,46.8,36,59.6,100,67.7,71.4,68.4
20160104160000,393.6,383.76,46.8,36,78.5,100,67.4,71.4,68.4
20160104161500,393.6,378.84,46.2,36,96.5,100,67.4,71.4,68.4
20160104163000,393.6,388.68,47.4,36,94.8,100,67.6,71.4,68.4
20160104164500,393.6,383.76,46.8,36,98.1,100,67.7,71.4,68.4
20160104170000,393.6,393.6,48.0,36,85.5,100,67.9,71.4,68.4
20160104171500,393.6,393.6,48.0,36,88.7,100,68.1,71.4,68.4
20160104173000,393.6,388.68,47.4,36,93.6,100,68.3,71.4,68.4
20160104174500,393.6,393.6,48.0,36,91.5,100,68.5,71.4,68.4
20160104180000,393.6,393.6,48.0,36,95.4,100,68.6,71.4,68.4
20160104181500,393.6,393.6,48.0,36,59.6,0,68.7,71.4,68.4
