PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20160102134500,517.0,507.6,48.0,36,99.5,100,61.0
20160102140000,517.0,500.55,47.3333,36,103.2,100,61.1
20160102141500,517.0,507.6,48.0,36,106.2,100,61.1
20160102143000,517.0,507.6,48.0,36,110.3,100,61.1
20160102144500,517.0,507.6,48.0,36,103.9,100,61.1
20160102150000,517.0,507.6,48.0,36,97.5,100,61.1
20160102151500,517.0,500.55,47.3333,36,111.5,100,61.1
20160102153000,517.0,512.3,48.4444,36,110.0,100,61.1
20160102154500,517.0,500.55,47.3333,36,99.9,100,61.1
20160102160000,517.0,500.55,47.3333,36,97.2,100,61.0
20160102161500,517.0,507.6,48.0,36,97.2,100,61.0
20160102163000,517.0,507.6,48.0,36,104.4,100,61.0
20160102164500,517.0,507.6,48.0,36,110.9,100,61.0
20160102170000,517.0,507.6,48.0,36,110.9,100,61.1
20160102171500,517.0,498.2,47.1111,36,109.7,100,61.1
20160102173000,517.0,498.2,47.1111,36,110.9,100,61.1
20160102174500,517.0,498.2,47.1111,36,110.9,100,61.3
20160102180000,517.0,498.2,47.1111,36,97.1,100,61.0
20160102181500,517.0,507.6,48.0,36,104.6,100,60.6
20160102183000,517.0,507.6,48.0,36,98.5,100,60.6
20160102184500,517.0,507.6,48.0,36,98.5,100,60.6
20160102190000,517.0,507.6,48.0,36,110.8,100,60.6
20160102191500,517.0,500.55,47.3333,36,110.8,100,60.6
20160102193000,517.0,500.55,47.3333,36,109.4,100,60.5
20160102194500,517.0,500.55,47.3333,36,103.6,100,60.5
20160102200000,517.0,500.55,47.3333,36,99.2,100,60.5
20160102201500,517.0,500.55,47.3333,36,97.2,100,60.4
20160102203000,517.0,512.3,48.4444,36,110.1,100,60.6
20160102204500,517.0,500.55,47.3333,36,102.8,100,60.5
20160102210000,517.0,507.6,48.0,36,99.1,100,60.2
20160102211500,517.0,507.6,48.0,36,97.2,100,60.2
20160102213000,517.0,507.6,48.0,36,97.2,100,60.2
20160102214500,517.0,507.6,48.0,36,108.4,100,60.4
20160102220000,517.0,507.6,48.0,36,105.9,100,60.5
20160102221500,517.0,507.6,48.0,36,110.1,100,60.5
20160102223000,517.0,498.2,47.1111,36,111.7,100,60.5
20160102224500,517.0,505.25,47.7778,36,107.6,100,60.5
20160102230000,517.0,505.25,47.7778,36,111.0,100,60.5
20160102231500,517.0,505.25,47.7778,36,112.5,100,60.5
20160102233000,517.0,505.25,47.7778,36,99.7,100,60.5
20160102234500,517.0,505.25,47.7778,36,109.2,100,60.6
20160103000000,517.0,505.25,47.7778,36,111.7,100,60.6
20160103001500,517.0,505.25,47.7778,36,111.7,100,60.7
20160103003000,517.0,498.2,47.1111,36,97.8,100,60.9
20160103004500,517.0,507.6,48.0,36,105.0,100,60.9
20160103010000,517.0,514.65,48.6667,36,110.1,100,60.8
20160103011500,517.0,514.65,48.6667,36,110.1,100,60.8
20160103013000,517.0,500.55,47.3333,36,110.1,100,60.9
20160103014500,517.0,512.3,48.4444,36,110.1,100,60.7
20160103020000,517.0,512.3,48.4444,36,112.5,100,61.0
20160103021500,517.0,505.25,47.7778,36,103.6,100,61.0
20160103023000,517.0,512.3,48.4444,36,100.6,100,60.8
20160103024500,517.0,512.3,48.4444,36,97.2,100,60.7
20160103030000,517.0,512.3,48.4444,36,106.8,100,60.8
20160103031500,517.0,500.55,47.3333,36,111.0,100,60.8
20160103033000,517.0,500.55,47.3333,36,104.4,100,60.7
20160103034500,517.0,512.3,48.4444,36,96.6,100,60.8
20160103040000,517.0,505.25,47.7778,36,110.9,100,60.6
20160103041500,517.0,505.25,47.7778,36,95.3,100,60.6
20160103043000,517.0,505.25,47.7778,36,109.2,100,60.6
20160103044500,517.0,514.65,48.6667,36,112.2,100,60.6
20160103050000,517.0,500.55,47.3333,36,100.3,100,60.5
20160103051500,517.0,512.3,48.4444,36,98.3,100,60.3
20160103053000,517.0,512.3,48.4444,36,111.7,100,60.5
20160103054500,517.0,512.3,48.4444,36,95.9,100,60.5
20160103060000,517.0,512.3,48.4444,36,95.9,100,60.5
20160103061500,517.0,505.25,47.7778,36,111.7,100,60.5
20160103063000,517.0,505.25,47.7778,36,111.7,100,60.5
20160103064500,517.0,512.3,48.4444,36,108.4,100,60.2
20160103070000,517.0,512.3,48.4444,36,110.9,100,59.9
20160103071500,517.0,519.35,49.1111,36,110.9,100,59.7
20160103073000,517.0,519.35,49.1111,36,107.6,100,59.7
20160103074500,517.0,519.35,49.1111,36,109.2,100,59.7
20160103080000,517.0,526.4,49.7778,36,109.2,100,59.7
20160103081500,517.0,526.4,49.7778,36,110.9,100,59.6
20160103083000,517.0,526.4,49.7778,36,110.9,100,59.3
20160103084500,517.0,519.35,49.1111,36,103.8,100,59.2
20160103090000,517.0,519.35,49.1111,36,111.5,100,59.2
20160103091500,517.0,526.4,49.7778,36,106.8,100,59.2
20160103093000,517.0,526.4,49.7778,36,109.2,100,59.2
20160103094500,517.0,526.4,49.7778,36,109.2,100,59.2
20160103100000,517.0,526.4,49.7778,36,109.2,100,59.5
20160103101500,517.0,519.35,49.1111,36,110.9,100,59.6
20160103103000,517.0,507.6,48.0,36,105.1,100,59.7
20160103104500,517.0,514.65,48.6667,36,97.2,100,60.1
20160103110000,517.0,514.65,48.6667,36,104.2,100,60.2
20160103111500,517.0,507.6,48.0,36,112.5,100,60.5
20160103113000,517.0,491.15,46.4444,36,112.5,100,60.6
20160103114500,517.0,505.25,47.7778,36,101.1,100,61.0
20160103120000,517.0,498.2,47.1111,36,112.5,100,61.1
20160103121500,517.0,505.25,47.7778,36,110.1,100,61.4
20160103123000,517.0,505.25,47.7778,36,106.8,100,61.5
20160103124500,517.0,505.25,47.7778,36,100.0,100,61.9
20160103130000,517.0,505.25,47.7778,36,97.6,100,62.3
20160103131500,517.0,505.25,47.7778,36,101.0,100,62.5
20160103133000,517.0,498.2,47.1111,36,101.0,100,62.7
20160103134500,517.0,498.2,47.1111,36,108.4,100,62.8
20160103140000,517.0,505.25,47.7778,36,106.5,100,63.0
20160103141500,517.0,505.25,47.7778,36,110.1,100,63.3
20160103143000,517.0,493.5,46.6667,36,97.7,100,63.2
20160103144500,517.0,500.55,47.3333,36,104.2,100,63.3
20160103150000,517.0,500.55,47.3333,36,110.6,100,63.6
20160103151500,517.0,493.5,46.6667,36,111.8,100,64.3
20160103153000,517.0,500.55,47.3333,36,111.8,100,64.2
20160103154500,517.0,500.55,47.3333,36,108.3,100,64.4
20160103160000,517.0,512.3,48.4444,36,96.6,100,64.4
20160103161500,517.0,505.25,47.7778,36,96.6,100,64.2
20160103163000,517.0,505.25,47.7778,36,96.6,100,64.3
20160103164500,517.0,498.2,47.1111,36,99.8,100,64.2
20160103170000,517.0,498.2,47.1111,36,111.9,100,64.2
20160103171500,517.0,498.2,47.1111,36,99.1,100,64.2
20160103173000,517.0,498.2,47.1111,36,112.5,100,64.2
20160103174500,517.0,507.6,48.0,36,108.4,100,64.1
20160103180000,517.0,498.2,47.1111,36,100.2,100,64.0
20160103181500,517.0,498.2,47.1111,36,111.4,100,63.7
20160103183000,517.0,505.25,47.7778,36,109.7,100,63.5
20160103184500,517.0,505.25,47.7778,36,105.8,100,63.3
20160103190000,517.0,493.5,46.6667,36,101.6,100,63.1
20160103191500,517.0,505.25,47.7778,36,96.1,100,62.8
20160103193000,517.0,498.2,47.1111,36,111.8,100,62.7
20160103194500,517.0,507.6,48.0,36,111.8,100,62.6
20160103200000,517.0,507.6,48.0,36,111.8,100,62.5
20160103201500,517.0,498.2,47.1111,36,106.2,100,62.4
20160103203000,517.0,512.3,48.4444,36,109.4,100,62.2
20160103204500,517.0,512.3,48.4444,36,102.0,100,62.1
20160103210000,517.0,512.3,48.4444,36,102.0,100,61.9
20160103211500,517.0,505.25,47.7778,36,110.1,100,61.7
20160103213000,517.0,505.25,47.7778,36,110.1,100,61.6
20160103214500,517.0,505.25,47.7778,36,110.1,100,61.4
20160103220000,517.0,512.3,48.4444,36,110.1,100,61.2
20160103221500,517.0,512.3,48.4444,36,110.1,100,61.0
20160103223000,517.0,519.35,49.1111,36,110.1,100,60.9
20160103224500,517.0,528.75,50.0,36,110.1,100,60.6
20160103230000,517.0,519.35,49.1111,36,106.9,100,60.2
20160103231500,517.0,519.35,49.1111,36,100.5,100,60.1
20160103233000,517.0,519.35,49.1111,36,95.6,100,59.7
20160103234500,517.0,519.35,49.1111,36,97.2,100,59.6
20160104000000,517.0,519.35,49.1111,36,105.9,100,59.2
20160104001500,517.0,519.35,49.1111,36,105.9,100,59.2
20160104003000,517.0,526.4,49.7778,36,109.2,100,59.2
20160104004500,517.0,526.4,49.7778,36,106.8,100,58.8
20160104010000,517.0,526.4,49.7778,36,105.7,100,58.8
20160104011500,517.0,526.4,49.7778,36,103.3,100,58.8
20160104013000,517.0,512.3,48.4444,36,96.0,100,58.8
20160104014500,517.0,512.3,48.4444,36,100.5,100,58.6
20160104020000,517.0,519.35,49.1111,36,100.5,100,58.3
20160104021500,517.0,519.35,49.1111,36,104.9,100,58.3
20160104023000,517.0,519.35,49.1111,36,111.8,100,58.3
20160104024500,517.0,519.35,49.1111,36,106.2,100,58.3
20160104030000,517.0,519.35,49.1111,36,111.0,100,58.3
20160104031500,517.0,519.35,49.1111,36,111.0,100,58.3
20160104033000,517.0,526.4,49.7778,36,109.3,100,58.3
20160104034500,517.0,526.4,49.7778,36,109.3,100,58.3
20160104040000,517.0,526.4,49.7778,36,109.3,100,58.2
20160104041500,517.0,514.65,48.6667,36,109.3,100,58.2
20160104043000,517.0,514.65,48.6667,36,109.3,100,58.1
20160104044500,517.0,521.7,49.3333,36,109.3,100,58.1
20160104050000,517.0,521.7,49.3333,36,109.3,100,58.0
20160104051500,517.0,521.7,49.3333,36,109.3,100,57.9
20160104053000,517.0,535.8,50.6667,36,111.7,100,57.9
20160104054500,517.0,526.4,49.7778,36,109.2,100,57.9
20160104060000,517.0,526.4,49.7778,36,110.9,100,57.9
20160104061500,517.0,526.4,49.7778,36,109.3,100,57.9
20160104063000,517.0,533.45,50.4444,36,107.6,100,57.9
20160104064500,517.0,533.45,50.4444,36,95.4,100,57.8
20160104070000,517.0,521.7,49.3333,36,110.9,100,57.8
20160104071500,517.0,521.7,49.3333,36,110.9,100,57.7
20160104073000,517.0,533.45,50.4444,36,108.5,100,57.4
20160104074500,517.0,500.55,47.3333,36,110.9,100,57.4
20160104080000,517.0,500.55,47.3333,36,110.9,100,57.4
20160104081500,517.0,507.6,48.0,36,110.9,100,57.4
20160104083000,517.0,507.6,48.0,36,110.9,100,57.4
20160104084500,517.0,507.6,48.0,36,101.2,100,57.4
20160104090000,517.0,507.6,48.0,36,99.1,100,57.7
20160104091500,517.0,507.6,48.0,36,108.3,100,57.8
20160104093000,517.0,507.6,48.0,36,108.3,100,58.2
20160104094500,517.0,507.6,48.0,36,96.6,100,58.2
20160104100000,517.0,514.65,48.6667,36,105.3,100,58.3
20160104101500,517.0,500.55,47.3333,36,109.2,100,58.3
20160104103000,517.0,500.55,47.3333,36,108.1,100,58.7
20160104104500,517.0,500.55,47.3333,36,104.2,100,58.8
20160104110000,517.0,521.7,49.3333,36,95.4,100,59.2
20160104111500,517.0,521.7,49.3333,36,97.3,100,59.2
20160104113000,517.0,521.7,49.3333,36,102.0,100,59.7
20160104114500,517.0,514.65,48.6667,36,111.3,100,59.7
20160104120000,517.0,514.65,48.6667,36,108.5,100,60.1
20160104121500,517.0,514.65,48.6667,36,104.6,100,60.5
20160104123000,517.0,514.65,48.6667,36,106.0,100,61.5
20160104124500,517.0,514.65,48.6667,36,100.0,100,60.8
20160104130000,517.0,514.65,48.6667,36,100.0,100,61.1
20160104131500,517.0,514.65,48.6667,36,96.6,100,61.1
20160104133000,517.0,507.6,48.0,36,99.0,100,61.5
20160104134500,517.0,514.65,48.6667,36,96.6,100,61.6
20160104140000,517.0,505.25,47.7778,36,96.6,100,62.3
20160104141500,517.0,505.25,47.7778,36,96.6,100,62.6
20160104143000,517.0,505.25,47.7778,36,99.8,100,63.0
20160104144500,517.0,505.25,47.7778,36,111.0,100,63.2
20160104150000,517.0,514.65,48.6667,36,96.4,100,63.6
20160104151500,517.0,500.55,47.3333,36,110.9,100,64.3
20160104153000,517.0,526.4,49.7778,36,95.4,100,64.4
20160104154500,517.0,500.55,47.3333,36,111.1,100,64.4
20160104160000,517.0,521.7,49.3333,36,95.6,100,64.7
20160104161500,517.0,533.45,50.4444,36,98.7,100,64.8
20160104163000,517.0,521.7,49.3333,36,97.1,100,64.4
20160104164500,517.0,521.7,49.3333,36,98.5,100,65.1
20160104170000,517.0,521.7,49.3333,36,98.5,100,65.6
20160104171500,517.0,521.7,49.3333,36,105.4,100,65.6
20160104173000,517.0,521.7,49.3333,36,110.1,100,65.3
20160104174500,517.0,521.7,49.3333,36,110.1,100,65.2
20160104180000,517.0,521.7,49.3333,36,110.1,100,65.0
20160104181500,517.0,521.7,49.3333,36,110.1,100,64.6
20160104183000,517.0,521.7,49.3333,36,110.1,100,64.2
20160104184500,517.0,528.75,50.0,36,100.8,100,64.2
20160104190000,517.0,528.75,50.0,36,97.3,100,63.9
20160104191500,517.0,528.75,50.0,36,106.0,100,63.6
20160104193000,517.0,528.75,50.0,36,95.4,100,63.3
20160104194500,517.0,528.75,50.0,36,103.0,100,63.3
20160104200000,517.0,521.7,49.3333,36,109.6,100,63.1
20160104201500,517.0,521.7,49.3333,36,102.8,100,63.0
20160104203000,517.0,521.7,49.3333,36,93.6,100,62.8
20160104204500,517.0,521.7,49.3333,36,110.9,100,62.7
20160104210000,517.0,528.75,50.0,36,108.4,100,62.6
20160104211500,517.0,528.75,50.0,36,105.1,100,62.6
20160104213000,517.0,528.75,50.0,36,94.2,100,62.5
20160104214500,517.0,528.75,50.0,36,110.9,100,62.5
20160104220000,517.0,528.75,50.0,36,105.8,100,62.2
20160104221500,517.0,528.75,50.0,36,96.2,100,62.1
20160104223000,517.0,521.7,49.3333,36,110.0,100,61.9
20160104224500,517.0,521.7,49.3333,36,104.6,100,61.7
20160104230000,517.0,521.7,49.3333,36,110.7,100,61.6
20160104231500,517.0,521.7,49.3333,36,110.7,100,61.4
20160104233000,517.0,533.45,50.4444,36,110.7,100,61.3
20160104234500,517.0,526.4,49.7778,36,110.7,100,61.1
20160105000000,517.0,526.4,49.7778,36,106.8,100,61.0
20160105001500,517.0,526.4,49.7778,36,95.6,100,60.8
20160105003000,517.0,535.8,50.6667,36,97.9,100,60.8
20160105004500,517.0,526.4,49.7778,36,97.9,100,60.6
20160105010000,517.0,526.4,49.7778,36,97.9,100,60.2
20160105011500,517.0,519.35,49.1111,36,109.2,100,60.2
20160105013000,517.0,528.75,50.0,36,109.2,100,60.0
20160105014500,517.0,528.75,50.0,36,103.2,100,59.7
20160105020000,517.0,538.15,50.8889,36,108.4,100,59.7
20160105021500,517.0,538.15,50.8889,36,95.9,100,59.7
20160105023000,517.0,538.15,50.8889,36,109.7,100,59.3
20160105024500,517.0,528.75,50.0,36,109.7,100,59.2
20160105030000,517.0,535.8,50.6667,36,109.7,100,59.2
20160105031500,517.0,535.8,50.6667,36,110.9,100,58.8
20160105033000,517.0,535.8,50.6667,36,110.9,100,58.8
20160105034500,517.0,535.8,50.6667,36,109.2,100,58.8
20160105040000,517.0,535.8,50.6667,36,109.2,100,58.7
20160105041500,517.0,528.75,50.0,36,109.2,100,58.3
20160105043000,517.0,521.7,49.3333,36,109.2,100,58.3
20160105044500,517.0,533.45,50.4444,36,109.2,100,58.3
20160105050000,517.0,533.45,50.4444,36,107.7,100,57.9
20160105051500,517.0,533.45,50.4444,36,95.9,100,57.9
20160105053000,517.0,533.45,50.4444,36,95.9,100,57.9
20160105054500,517.0,533.45,50.4444,36,109.2,100,57.9
20160105060000,517.0,533.45,50.4444,36,109.2,100,57.8
20160105061500,517.0,533.45,50.4444,36,106.0,100,57.4
20160105063000,517.0,533.45,50.4444,36,93.7,100,57.3
20160105064500,517.0,533.45,50.4444,36,107.8,100,56.9
20160105070000,517.0,526.4,49.7778,36,110.9,100,56.5
20160105071500,517.0,535.8,50.6667,36,107.6,100,56.5
20160105073000,517.0,535.8,50.6667,36,107.6,100,56.0
20160105074500,517.0,535.8,50.6667,36,101.0,100,56.0
20160105080000,517.0,535.8,50.6667,36,111.7,100,55.6
20160105081500,517.0,535.8,50.6667,36,107.6,100,55.6
20160105083000,517.0,519.35,49.1111,36,110.0,100,55.6
20160105084500,517.0,519.35,49.1111,36,110.0,100,55.6
20160105090000,517.0,533.45,50.4444,36,97.8,100,55.6
20160105091500,517.0,533.45,50.4444,36,97.8,100,55.6
20160105093000,517.0,533.45,50.4444,36,107.6,100,55.6
20160105094500,517.0,533.45,50.4444,36,107.6,100,55.7
20160105100000,517.0,521.7,49.3333,36,110.1,100,56.0
20160105101500,517.0,521.7,49.3333,36,107.6,100,56.0
20160105103000,517.0,514.65,48.6667,36,97.4,100,56.4
20160105104500,517.0,507.6,48.0,36,110.1,100,56.4
20160105110000,517.0,498.2,47.1111,36,95.4,100,56.9
20160105111500,517.0,498.2,47.1111,36,108.6,100,56.9
20160105113000,517.0,498.2,47.1111,36,108.6,100,57.4
20160105114500,517.0,498.2,47.1111,36,105.9,100,57.8
20160105120000,517.0,498.2,47.1111,36,97.3,100,58.2
20160105121500,517.0,498.2,47.1111,36,111.7,100,58.3
20160105123000,517.0,498.2,47.1111,36,107.6,100,58.3
20160105124500,517.0,498.2,47.1111,36,97.0,100,58.8
20160105130000,517.0,505.25,47.7778,36,99.1,100,59.2
20160105131500,517.0,505.25,47.7778,36,111.1,100,59.6
20160105133000,517.0,505.25,47.7778,36,108.4,100,59.9
20160105134500,517.0,505.25,47.7778,36,97.7,100,60.2
20160105140000,517.0,493.5,46.6667,36,99.1,100,61.0
20160105141500,517.0,505.25,47.7778,36,109.0,100,61.5
20160105143000,517.0,498.2,47.1111,36,110.1,100,61.1
20160105144500,517.0,498.2,47.1111,36,100.2,100,61.3
20160105150000,517.0,498.2,47.1111,36,97.2,100,61.8
20160105151500,517.0,498.2,47.1111,36,100.4,100,63.2
20160105153000,517.0,505.25,47.7778,36,110.3,100,62.4
20160105154500,517.0,521.7,49.3333,36,107.6,100,62.4
20160105160000,517.0,528.75,50.0,36,95.9,100,62.5
