1,5162,37561922,126934824,33,1,연구실,Unknown,20110621094923TUE,20110621122707TUE
277,350,37560294,126939599,1498,2,Move,Move,20110628121043TUE
278,351,37560294,126939599,1498,2,Move,Move,20110628122054TUE
279,352,37560118,126940214,1558,2,Move,Move,20110628123105TUE
280,353,37560092,126939657,1469,2,Move,Move,20110628124116TUE
281,354,37558938,126939358,60,2,Move,Move,20110628125057TUE
282,355,37561281,126935508,60,2,Move,Move,20110628125938TUE
283,5162,37561922,126934824,33,1,연구실,Unknown,20110628130822TUE,20110628160332TUE
284,2635,37561437,126935043,47,1,세미나,Unknown,20110628160748TUE,20110628164620TUE
285,5162,37561922,126934824,33,1,연구실,Unknown,20110628165037TUE,20110628181145TUE
286,362,37571269,126956264,60,2,Move,Move,20110628182542TUE
287,365,37635780,126918942,2162,1,Unknown,Unknown,20110628184406TUE,20110628191537TUE
288,5531,37496298,127054820,50,1,집,Home,20110628192903TUE,20110629084508WED
289,369,37494556,127063418,1479,1,Unknown,Unknown,20110629085834WED,20110629101416WED
290,372,37523116,127021257,3632,1,Unknown,Unknown,20110629102743WED,20110629105814WED
291,373,37560412,126934979,4,2,Move,Move,20110629111140WED
292,5162,37561922,126934824,33,1,연구실,Unknown,20110629112052WED,20110629114223WED
293,377,37570692,126926914,3655,1,Unknown,Unknown,20110629115550WED,20110629131951WED
294,5162,37561922,126934824,33,1,연구실,Unknown,20110629133347WED,20110629135617WED
295,3126,37562645,126935534,59,1,Unknown,Unknown,20110629140943WED,20110629172208WED
296,382,37559968,126934514,1739,2,Move,Move,20110629173534WED
297,3126,37562645,126935534,59,1,Unknown,Unknown,20110629174447WED,20110629191555WED
298,5162,37561922,126934824,33,1,연구실,Unknown,20110629192011WED,20110629193338WED
299,386,37557625,126936336,33,2,Move,Move,20110629194706WED
300,388,37556678,126933622,53,1,Unknown,Unknown,20110629195548WED,20110629221628WED
301,389,37544557,126949601,203,2,Move,Move,20110629223024WED
302,390,37544344,126950316,58,2,Move,Move,20110629224005WED
303,391,37503114,127020404,309,2,Move,Move,20110629224948WED
304,392,37503114,127020404,309,2,Move,Move,20110629225830WED
305,400,37499639,127035232,38,1,Unknown,Unknown,20110629230811WED,20110630010510THU
306,399,37499632,127035193,47,1,Unknown,Unknown,20110630010925THU,20110630012221THU
307,400,37499639,127035232,38,1,Unknown,Unknown,20110630012638THU,20110630013935THU
308,402,37499643,127035941,60,1,Unknown,Unknown,20110630015302THU,20110630022300THU
309,5531,37496298,127054820,50,1,집,Home,20110630023626THU,20110630105411THU
310,405,37496185,127054800,65,2,Move,Move,20110630110709THU
311,406,37577807,127175554,30,2,Move,Move,20110630111720THU
312,407,37539512,127246047,36,2,Move,Move,20110630112732THU
313,408,37468621,127275803,26,2,Move,Move,20110630113743THU
314,410,37470737,127315427,272,1,Unknown,Unknown,20110630114723THU,20110630120050THU
315,411,37469810,127394828,18,2,Move,Move,20110630121547THU
316,412,37469947,127394843,28,2,Move,Move,20110630122557THU
317,413,37469791,127394909,14,2,Move,Move,20110630123608THU
318,414,37469955,127394889,54,2,Move,Move,20110630124619THU
319,415,37469757,127394741,20,2,Move,Move,20110630125629THU
320,416,37469633,127394957,26,2,Move,Move,20110630130640THU
321,417,37470071,127394760,28,2,Move,Move,20110630131651THU
322,418,37469607,127394965,22,2,Move,Move,20110630132701THU
323,419,37469814,127394650,18,2,Move,Move,20110630133712THU
324,420,37469738,127394690,20,2,Move,Move,20110630134722THU
325,421,37469687,127394771,20,2,Move,Move,20110630135733THU
326,422,37469701,127394988,14,2,Move,Move,20110630140743THU
327,423,37469824,127394955,10,2,Move,Move,20110630141755THU
328,424,37469726,127395004,14,2,Move,Move,20110630142805THU
329,425,37469811,127394967,18,2,Move,Move,20110630143816THU
330,426,37469829,127394867,20,2,Move,Move,20110630144827THU
331,427,37469840,127394879,34,2,Move,Move,20110630145838THU
332,428,37469813,127394834,14,2,Move,Move,20110630150849THU
333,429,37469706,127394643,10,2,Move,Move,20110630151859THU
334,430,37469854,127394950,34,2,Move,Move,20110630152910THU
335,431,37469875,127394832,32,2,Move,Move,20110630153921THU
336,432,37469877,127394899,24,2,Move,Move,20110630154931THU
337,433,37469883,127394946,34,2,Move,Move,20110630155942THU
338,434,37469884,127394914,30,2,Move,Move,20110630160953THU
339,435,37469743,127394909,30,2,Move,Move,20110630162003THU
340,436,37469789,127394920,32,2,Move,Move,20110630163014THU
341,437,37469856,127394859,30,2,Move,Move,20110630164025THU
342,438,37469945,127395010,116,2,Move,Move,20110630165036THU
343,439,37488037,127397540,2573,2,Move,Move,20110630170047THU
344,440,37469820,127394865,12,2,Move,Move,20110630171057THU
345,441,37469796,127394668,14,2,Move,Move,20110630172108THU
346,442,37469828,127394669,20,2,Move,Move,20110630173119THU
347,443,37469720,127394647,18,2,Move,Move,20110630174130THU
348,444,37469752,127394737,24,2,Move,Move,20110630175140THU
349,445,37469814,127394642,26,2,Move,Move,20110630180151THU
350,446,37469581,127394535,14,2,Move,Move,20110630181202THU
351,447,37469585,127394585,32,2,Move,Move,20110630182213THU
352,448,37469551,127394640,20,2,Move,Move,20110630183224THU
353,449,37469910,127394846,18,2,Move,Move,20110630184235THU
354,450,37469890,127394740,26,2,Move,Move,20110630185246THU
355,451,37469730,127394714,14,2,Move,Move,20110630190256THU
356,452,37469765,127394695,22,2,Move,Move,20110630191307THU
357,453,37469739,127394578,20,2,Move,Move,20110630192318THU
358,454,37469732,127394786,20,2,Move,Move,20110630193329THU
359,455,37469790,127394766,14,2,Move,Move,20110630194340THU
360,456,37469826,127394905,16,2,Move,Move,20110630195350THU
361,457,37469931,127395045,14,2,Move,Move,20110630200402THU
362,458,37477410,127397546,12,2,Move,Move,20110630201413THU
363,459,37467566,127329504,16,2,Move,Move,20110630202423THU
364,461,37467823,127318909,24,1,Unknown,Unknown,20110630203334THU,20110630204731THU
365,462,37485457,127240669,38,2,Move,Move,20110630210227THU
366,463,37482363,127135437,38,2,Move,Move,20110630211239THU
367,464,37484316,127058352,38,2,Move,Move,20110630212249THU
368,465,37488037,127397540,2573,2,Move,Move,20110630213302THU
369,5531,37496298,127054820,50,1,집,Home,20110630214213THU,20110701082510FRI
370,470,0,0,0,1,Unknown,Unknown,20110701084748FRI,20110701090947FRI
371,471,37560459,126935325,18,2,Move,Move,20110701092413FRI
372,472,37560512,126935188,77,2,Move,Move,20110701093256FRI
373,473,37561888,126935110,60,2,Move,Move,20110701094138FRI
374,474,37562103,126935216,34,2,Move,Move,20110701095022FRI
375,5162,37561922,126934824,33,1,연구실,Unknown,20110701095905FRI,20110701121125FRI
376,477,37561757,126934640,50,2,Move,Move,20110701122421FRI
377,1280,37557236,126936747,1490,1,Unknown,Unknown,20110701123303FRI,20110701125505FRI
378,5162,37561922,126934824,33,1,연구실,Unknown,20110701130831FRI,20110701160324FRI
379,2635,37561437,126935043,47,1,세미나,Unknown,20110701160740FRI,20110701165543FRI
380,5162,37561922,126934824,33,1,연구실,Unknown,20110701165959FRI,20110701175530FRI
381,484,37568225,126948190,62,2,Move,Move,20110701180856FRI
382,485,37574918,126976858,2306,2,Move,Move,20110701181808FRI
383,487,0,0,0,1,Unknown,Unknown,20110701182719FRI,20110701185749FRI
384,489,37497307,127054967,1583,1,Unknown,Unknown,20110701191115FRI,20110701201621FRI
385,4563,37497290,127052304,44,1,Unknown,Unknown,20110701202109FRI,20110701214242FRI
386,5531,37496298,127054820,50,1,집,Home,20110701215608FRI,20110702125444SAT
387,493,37504687,127065431,22,2,Move,Move,20110702130840SAT
388,494,37555149,127124699,12,2,Move,Move,20110702131852SAT
389,495,37515871,127221541,8,2,Move,Move,20110702132905SAT
390,496,37470288,127280300,10,2,Move,Move,20110702133916SAT
391,497,37475309,127346257,14,2,Move,Move,20110702134927SAT
392,498,37475417,127382042,12,2,Move,Move,20110702135837SAT
393,499,37469802,127394829,12,2,Move,Move,20110702140849SAT
394,500,37469768,127394957,14,2,Move,Move,20110702141900SAT
395,501,37469557,127394735,12,2,Move,Move,20110702142910SAT
396,502,37469795,127394777,22,2,Move,Move,20110702143921SAT
397,503,37469783,127394896,20,2,Move,Move,20110702144932SAT
398,504,37469829,127394865,16,2,Move,Move,20110702145942SAT
399,505,37469905,127395051,14,2,Move,Move,20110702150953SAT
400,506,37469793,127394804,10,2,Move,Move,20110702152004SAT
401,507,37469797,127394991,20,2,Move,Move,20110702153014SAT
402,508,37469920,127394869,18,2,Move,Move,20110702154025SAT
403,509,37469911,127394980,22,2,Move,Move,20110702155036SAT
404,510,37469866,127395017,20,2,Move,Move,20110702160046SAT
405,511,37469795,127394905,8,2,Move,Move,20110702161057SAT
406,512,37469999,127394830,18,2,Move,Move,20110702162108SAT
407,513,37469623,127395112,22,2,Move,Move,20110702163118SAT
408,514,37469896,127394896,10,2,Move,Move,20110702164129SAT
409,515,37469883,127395011,16,2,Move,Move,20110702165140SAT
410,516,37488037,127397540,2573,2,Move,Move,20110702170151SAT
411,517,37469899,127394826,42,2,Move,Move,20110702171202SAT
412,518,37469872,127394897,20,2,Move,Move,20110702172212SAT
413,519,37469862,127394864,14,2,Move,Move,20110702173223SAT
414,520,37469847,127394880,16,2,Move,Move,20110702174234SAT
415,521,37469853,127394942,18,2,Move,Move,20110702175244SAT
416,522,37469817,127394886,14,2,Move,Move,20110702180255SAT
417,523,37469846,127394949,10,2,Move,Move,20110702181306SAT
418,524,37469864,127394837,12,2,Move,Move,20110702182316SAT
419,525,37469868,127394995,14,2,Move,Move,20110702183327SAT
420,526,37469801,127394971,14,2,Move,Move,20110702184337SAT
421,527,37469922,127394781,14,2,Move,Move,20110702185348SAT
422,528,37469828,127394900,10,2,Move,Move,20110702190358SAT
423,529,37469836,127394982,18,2,Move,Move,20110702191408SAT
424,530,37469907,127394920,12,2,Move,Move,20110702192419SAT
