3,391,0.10110260685747113
3,393,0.14429005277339824
3,397,0.11852509697636118
3,405,0.14486285737715435
3,409,0.1578582415219013
3,433,0.12795292500084607
3,439,0.12984177052664006
3,514,0.1339270093052407
3,515,0.08146263102854885
3,528,0.08653123010915043
3,534,0.10147591764442568
3,574,0.15868675898009607
3,593,0.1131461850808702
3,602,0.09411583239266504
3,647,0.15704790991152162
3,661,0.17087178054005545
3,663,0.10886468969233849
3,673,0.08386189507963701
3,683,0.11365196203660681
3,692,0.12278941458483551
3,693,0.13614791792188405
3,707,0.14486285737715435
3,713,0.14102616755563177
3,717,0.08868177279946131
3,745,0.1133982585938747
3,761,0.14102616755563177
3,777,0.15917852489163856
3,783,0.1275743038149523
3,794,0.10753458139992508
3,819,0.16129019555763907
3,823,0.08951692035153297
3,860,0.15855733981623948
3,863,0.10110260685747113
3,895,-0.01325643679654015
3,900,0.13265454066494886
3,922,0.10886468969233849
3,936,0.1594915240795498
3,943,0.25398306394453357
3,997,0.1740645136100741
3,1023,0.13436086234093525
3,1043,0.032712511949047306
3,1076,0.10073269454626
3,1077,0.11494572209882849
3,1087,0.09910843327204905
3,1138,0.06987699568177201
3,1144,0.0893765875143129
3,1171,0.08588062963568577
3,1187,0.1310218083387537
3,1218,0.08745887204724412
3,1221,0.0962056651752144
3,1247,0.08523965718443482
3,1313,0.11881457966863108
3,1323,0.07885479974188915
3,1342,0.06047799323712321
3,1363,0.05936066318560916
3,1378,0.03594046673132521
3,1380,-0.006472553906693668
3,1395,0.09022561852084074
3,1414,0.01752999505142523
4,79,0.27076150672482185
4,95,0.1970035131270224
4,201,0.21513479595024979
4,354,0.23119508670667474
4,485,0.2532574578871336
4,668,0.19394441262237128
4,694,0.25558824863321655
4,827,0.29162829495436815
4,868,0.1402251151556766
4,895,-0.014010487720660906
4,901,0.24937642913150462
4,914,0.1679037958473594
4,972,0.18558404896711259
4,1043,0.08165472796341487
4,1078,0.2469240732813586
4,1089,0.1877954362257252
4,1202,0.09717325188153715
4,1250,0.19247009010894925
4,1254,0.11108722907319124
4,1256,0.16105969583164848
4,1265,0.0829785577749063
4,1323,0.1725070301568122
4,1336,0.18962312041787976
4,1342,0.15096101740038825
4,1356,0.14514660447108305
4,1379,0.15921408671104686
4,1382,0.12726928891108102
4,1387,0.18734681348107313
4,1404,0.10275724141777025
5,1,0.15966137072390796
5,69,0.1386534743538866
5,109,0.06374731067395016
5,119,0.1294645803650129
5,178,0.1257275728708179
5,181,0.10264154464367371
5,182,0.1823500309786771
5,212,0.16933419634510868
5,230,0.1673825971139325
5,355,0.1581230882284693
5,383,0.16124706664789734
5,387,0.1280645561855779
5,397,0.17779364601223363
5,437,0.13910638989292207
5,453,0.10920847972716438
5,458,0.17587541456403913
5,498,0.11573689234644943
5,525,0.22569415059920242
5,526,0.15324204830592225
5,531,0.12840994540741185
5,548,0.22569415059920242
5,550,0.1429330458345799
5,584,0.16463117124121238
5,594,0.1552645684983911
5,596,0.2277440192807255
5,617,0.12352033385697876
5,637,0.1566747600140775
5,643,0.11211075955808422
5,668,0.1254046652966368
5,687,0.13439172943851663
5,706,0.15324204830592225
5,749,0.04583804062527693
5,755,0.1539044411643817
5,809,0.15457847343048314
5,814,0.094915013071366
5,859,0.10649679174686504
5,863,0.10433267145497152
5,883,0.09194381611421257
5,895,-0.009059196392902195
5,917,0.09944976378160453
5,922,0.11234274026910364
5,945,0.10899346949830686
5,984,0.10609488112466584
5,990,0.11211075955808422
5,992,0.17962559299832012
5,999,0.1581389065309555
5,1008,0.13776312703687899
5,1033,0.1041413721356994
5,1202,0.04583804062527693
5,1223,0.059387567178303166
5,1231,0.0796994390354177
5,1254,0.07182912151111623
5,1289,0.06528246867899379
5,1376,0.06990965395767086
5,1377,0.080809175536447
5,1380,-0.0032951593098333102
5,1389,0.01635347508741186
5,1414,0.0262958800648854
6,73,0.14111144822600233
6,78,0.09170709740411954
6,87,0.15158167552034937
6,96,0.08438065385158273
6,111,0.15950900705690282
6,135,0.11566026160881472
6,167,0.1669856723588209
6,175,0.10411992966775514
6,200,0.0765164232806709
6,220,0.12818163522196893
6,287,0.2601539890537315
6,307,0.13577107812257086
6,364,0.13887968726834377
6,376,0.14111144822600233
6,395,0.2067510055936676
6,496,0.15253550636196478
6,509,0.15253550636196478
6,528,0.083613531188308
6,540,0.11056490769105247
6,558,0.10790155202478523
6,562,0.16468378787405796
6,639,0.13527797647503173
6,656,0.13942481590187566
6,695,0.09280275957917605
6,728,0.1333699915569161
6,752,0.11991531765442869
6,771,0.11006653947988115
6,778,0.0765164232806709
6,795,0.1533360874960067
6,804,0.16819532808160712
6,811,0.07184191622265856
6,853,0.11959470290251734
6,856,0.1502361906799251
6,884,0.17736926033312223
6,885,0.15763336691725596
6,895,-0.012747188769024989
6,900,0.12818163522196893
6,914,0.1016582545910105
6,935,0.07391480793858263
6,937,0.15950900705690282
6,967,0.05658155964852932
6,981,0.1338376683219934
6,987,0.13577107812257086
6,1040,0.06665156447082952
6,1043,0.031609496763762346
6,1076,0.09733614426261747
6,1081,0.14054042439271558
6,1082,0.1533360874960067
6,1136,0.12509135855570538
6,1138,0.14528937386049418
6,1144,0.12977961613991987
6,1152,0.10246150720891586
6,1212,0.15855881244031403
6,1241,0.09769358370420841
6,1265,0.050239813277032364
6,1266,0.06356782707447302
6,1300,0.0591714985449982
6,1317,0.04488221906886269
6,1318,0.09680600452760771
6,1325,0.0813931374333712
6,1335,0.11712475989316587
6,1347,0.09971999272770707
6,1378,0.03472860991541857
6,1380,-0.004636616309517817
6,1381,0.02499613742816448
6,1382,0.07705587421919512
6,1390,0.06717118964069309
6,1404,0.06221492347090318
6,1414,0.01693891079688038
7,45,0.21831012152930104
7,52,0.11899134180817451
7,59,0.060602303722988936
7,66,0.11292879900959903
7,74,0.11262132923232009
7,84,0.14033758917037653
7,85,0.10968793366016805
7,89,0.15084923102948036
7,91,0.04986627475632633
7,119,0.1132390271831448
7,132,0.14248540999902462
7,135,0.1080397619477515
7,155,0.08866687478209741
7,175,0.15054633983688023
7,185,0.15280841632668063
7,223,0.11386796662356419
7,226,0.11292879900959903
7,248,0.15711345412758332
7,293,0.12458265214303028
7,300,0.11899134180817451
7,307,0.1268255384841201
7,375,0.15711345412758332
7,391,0.0912568533082153
7,394,0.09908636159714179
7,422,0.15280841632668063
7,453,0.09552158566912798
7,454,0.13965131040882564
7,468,0.1559834989077812
7,487,0.0718776150352057
7,493,0.1559834989077812
7,495,0.15084923102948036
7,528,0.07810449223908053
7,530,0.14478126379242434
7,593,0.10212758241600317
7,603,0.09210512939906076
7,685,0.1047147310398969
7,717,0.08004560696324803
7,753,0.13641660112431866
7,759,0.13703900602099667
7,771,0.10281459300203477
7,829,0.08882353215619739
7,851,0.12167244679604049
7,882,0.14033758917037653
7,895,-0.020151077349281076
7,905,0.07728480204630063
7,931,0.1179036802310949
7,935,0.06904478809764018
7,936,0.09533352226922659
7,939,0.07967415730385977
7,952,0.14033758917037653
7,954,0.09159380968137303
7,956,0.09867233042906351
7,967,0.05285357433943173
7,971,0.13703900602099667
7,1004,0.1277660128419404
7,1040,0.062260097450141244
7,1043,0.029526844035642704
7,1044,0.06491405455470027
7,1076,0.14073770794247548
7,1089,0.10621029537219885
7,1112,0.1179036802310949
7,1131,0.08975836451994092
7,1148,0.1859229932413402
7,1171,0.07751724969593901
7,1196,0.14033758917037653
7,1200,0.07395329970777857
7,1202,0.06205947449215031
7,1216,0.09537201160608573
7,1254,0.06282691235244471
7,1265,0.04692966617271071
7,1300,0.08555569099055488
7,1316,0.09477512848131948
7,1323,0.07117562164187174
7,1342,0.054588417932643574
7,1347,0.09314974846046771
7,1356,0.12706482714506237
7,1363,0.053579897699810995
7,1373,0.10885411025757896
7,1380,-0.002882183170153356
7,1389,0.027087653392243123
7,1408,0.06242129456763917
7,1414,0.024491862695557413
8,17,0.14094455073534756
8,45,0.2373257432125358
8,52,0.13461891301924406
8,66,0.12776015414422806
8,74,0.12741230322856828
8,87,0.10660015600425893
8,88,0.1434820036010356
8,106,0.16658593002588154
8,162,0.17907139472931102
8,183,0.14676716178653176
8,200,0.0808620648263856
8,232,0.0933184920683015
8,271,0.1295474116746284
8,306,0.15364139442376087
8,310,0.14912567243689523
8,367,0.11987223729650526
8,376,0.14912567243689523
8,429,0.10156850463295589
8,435,0.15956135006281727
8,439,0.1325892403309032
8,456,0.14401030074634907
8,460,0.17646938636724746
8,476,0.1728773084957066
8,500,0.15575433154042861
8,534,0.1036231620824607
8,544,0.10892909344839251
8,547,0.16856809448235072
8,591,0.13765213740071913
8,593,0.11554037399031267
8,683,0.20610073717065527
8,745,0.17223340442748394
8,748,0.21111560737542465
8,777,0.19115778013872547
8,778,0.0808620648263856
8,811,0.07592207578155165
8,878,0.0933184920683015
8,895,-0.008964489320553652
8,899,0.12409365401108848
8,940,0.09359011445454696
8,942,0.17175267375970177
8,956,0.111631331032891
8,961,0.07007421344519316
8,971,0.1550368434497044
8,1005,0.11631761220713505
8,1034,0.1260509929953699
8,1136,0.13219574453511235
8,1138,0.07135560256513165
8,1144,0.13574841566863854
8,1216,0.10118222994218307
8,1218,0.13283571958571702
8,1223,0.05876671491090269
8,1265,0.07896876205669472
8,1289,0.06459998965810435
8,1311,0.07843415365141138
8,1374,0.09438158131763105
8,1380,-0.007184013921919364
8,1386,0.07511353107289559
8,1414,0.017900932168789872
9,40,0.10361614079091029
9,49,0.08883981664387058
9,55,0.10684141405374746
9,68,0.10862701898317347
9,91,0.0369989435168464
9,145,0.09945016493570831
9,155,0.06578756299540746
9,190,0.09820331877939983
9,223,0.08448584711952876
9,226,0.08378901925998346
9,232,0.06120112316392958
9,233,0.08076574993173687
9,241,0.10121610536224196
9,283,0.10464521683708665
9,293,0.1533753511135994
9,296,0.09780118006015649
9,301,0.08244966180401164
9,302,0.11192458642023155
9,324,0.11152911307389347
9,334,0.1425957450526908
9,354,0.09701582488909165
9,379,0.08801534361684149
9,391,0.06770923189219073
9,431,0.0917997292866899
9,440,0.08425145999276473
9,459,0.08618959269824086
9,465,0.1657273980901771
9,483,0.0859391326811313
9,496,0.10571893854693448
9,497,0.06770923189219073
9,498,0.1246278137687623
9,499,0.11413864001355696
9,502,0.11055211548395345
9,514,0.08969199916338286
9,528,0.05795066326664182
9,536,0.09057387231445325
9,553,0.09861204498167746
9,554,0.10031747061669526
9,568,0.08223306207872128
9,602,0.10458365640635199
9,621,0.10862701898317347
9,629,0.08448584711952876
9,634,0.08401919716532014
9,643,0.07275701188006194
9,659,0.11834050025654813
9,662,0.0632409253826238
9,665,0.09275988633768985
9,698,0.07824340648822554
9,707,0.09701582488909165
9,717,0.059390899065087564
9,724,0.08266809906871299
9,739,0.20469398174409306
9,749,0.08166106489222734
9,761,0.09444636274663569
9,777,0.07059515634431278
9,791,0.08472239904788754
9,794,0.07201677716086645
9,801,0.07880413643461541
9,815,0.15613659815847372
9,823,0.09947324060780591
9,827,0.07824340648822554
9,845,0.10862701898317347
9,849,0.11122878033611087
9,860,0.07031966279047815
9,863,0.06770923189219073
9,867,0.08774636262593341
9,868,0.05884231975161208
9,870,0.08138441625734812
9,895,-0.020021240508626564
9,917,0.06454034985980787
9,940,0.04126715327352025
9,951,0.09625439659208797
9,956,0.0732112434317618
9,957,0.11834050025654813
9,961,0.07625450601028734
9,969,0.06420974866561396
9,984,0.06885286083894389
9,1002,0.07527487152106095
9,1004,0.09479768672537352
9,1009,0.11744050124538928
9,1015,0.05401377046775564
9,1026,0.10989355690520261
9,1031,0.10229007465223411
9,1043,0.06013964526870242
9,1044,0.04816384319171829
9,1047,0.0768044833349171
9,1079,0.09027648462936529
9,1115,0.07861588197706439
9,1119,0.11657240977812601
9,1131,0.058352136311609175
9,1132,0.06859452122048833
9,1138,0.0776489090230916
9,1150,0.06670472592037041
9,1156,0.12157955308863123
9,1159,0.08201826817539505
9,1163,0.06465143320992789
9,1164,0.10458365640635199
9,1173,0.09211573293481887
9,1184,0.08644253645062838
9,1188,0.1648743891134939
9,1220,0.11856397804560036
9,1234,0.11492336437744907
9,1246,0.06770923189219073
9,1254,0.046615260370357986
9,1278,0.09117619316121198
9,1290,0.08311061732644436
9,1300,0.06804716157895202
9,1324,0.10571893854693448
9,1342,0.08613256959716104
9,1363,0.06596292084795685
9,1374,0.06189832963009114
9,1380,-0.005870369120492905
9,1381,0.028745531957932436
9,1382,0.05340569828986846
9,1385,0.06282091895719889
9,1389,0.017609750930283934
9,1393,0.0706516959960589
9,1401,0.04204890803089005
9,1402,0.08644253645062838
9,1404,0.04311976816410736
9,1408,0.07684768149168576
10,19,0.07206748141094421
10,66,0.10633121536187108
10,69,0.11419102905487019
10,78,0.08066004586999387
10,82,0.13213871526405496
10,140,0.12253148860210693
10,155,0.08348673359324282
10,164,0.15017826118440075
10,183,0.12215021805904208
10,241,0.1284468011729358
10,256,0.17401833031356626
10,282,0.11002283361538169
10,308,0.1157098174297839
10,330,0.12215021805904208
10,355,0.08958773881170219
10,362,0.1334723678552149
10,380,0.07893716331888376
10,387,0.10547029942402926
10,425,0.14584179544831366
10,427,0.10223699612940836
10,439,0.11035032919869944
10,442,0.13945879268394532
10,451,0.16189241110773772
10,487,0.06767834450587291
10,496,0.13416105501346007
10,515,0.06923371512057563
10,526,0.19782936005331778
10,528,0.0735414319273628
10,532,0.13945879268394532
10,617,0.10172780810619586
10,643,0.0923312095980082
10,665,0.11771556151661693
10,667,0.09680790663427867
10,685,0.09859703384268924
10,690,0.16189241110773772
10,717,0.07536914186130099
10,745,0.09637526595361605
10,767,0.09469867940443893
10,777,0.17319332016045294
10,796,0.1402945267059451
10,860,0.08923812779271288
10,863,0.08592539907856207
10,883,0.07572229276070346
10,895,-0.011695060492975053
10,914,0.0894124850799834
10,932,0.15017826118440075
10,935,0.06501101842233256
10,952,0.13213871526405496
10,954,0.0862426696153606
10,956,0.14563408161440622
10,967,0.04976573597717157
10,991,0.1479344921189456
10,998,0.11532332245168359
10,1007,0.13558551595007778
10,1034,0.10490872817543408
10,1040,0.058622706417512944
10,1043,0.027801811757897407
10,1044,0.061121612692271496
10,1062,0.10172780810619586
10,1070,0.13558551595007778
10,1109,0.10843330518256145
10,1138,0.05938727919084836
10,1139,0.19147223830590013
10,1144,0.11906785794210353
10,1150,0.07996984276551579
10,1178,0.1181322686815508
10,1216,0.09167341414096584
10,1218,0.07432981915307577
10,1246,0.08592539907856207
10,1267,0.13632277927057013
10,1281,0.15638515664206362
10,1302,0.09769042906716575
10,1311,0.06527855996650811
10,1316,0.08923812779271288
10,1325,0.11221602318987701
10,1374,0.07855115952622986
10,1376,0.05757558808747255
10,1377,0.06655212178838461
10,1380,-0.00715386224523112
10,1382,0.06777371135937359
10,1386,0.0625148983468371
10,1389,0.026037174069374322
10,1393,0.05403568508833939
10,1404,0.05472050389783448
10,1408,0.05877448599514688
10,1414,0.023353531596567393
11,1,0.153132848238532
11,2,0.09263111968744686
11,19,0.03938767888264307
11,28,0.07175299200561637
11,33,0.06920529241189777
11,39,0.04438992359582971
11,42,0.06029927940239765
11,43,0.06663138564560393
11,46,0.0674409671156499
11,48,0.0838843254740967
11,50,0.0687442355526159
11,58,0.05664361237987434
11,60,0.05386594310154902
11,63,0.12409062608387204
11,66,0.050803510345878905
11,70,0.08940313426662876
11,78,0.06910207300985016
11,81,0.06968109165971992
11,88,0.05705526502546073
11,91,0.022433443264353904
11,98,0.04699882543367376
11,109,0.02508395665533148
11,125,0.06443663283099102
11,128,0.05813592733400893
11,141,0.06443663283099102
11,143,0.1457373648874135
11,146,0.04544218212808585
11,157,0.06968109165971992
11,162,0.07120729867397801
11,200,0.10999819139106597
11,201,0.13341835658744686
11,205,0.0486040692189805
11,206,0.04331538548180933
11,210,0.05684804824870774
11,217,0.05905949390250949
11,219,0.05052808456795416
11,232,0.09044828570098494
11,262,0.07120729867397801
11,266,0.09782832059800516
11,286,0.055471387265399096
11,293,0.16653202587155663
11,301,0.08963861977370756
11,304,0.06443663283099102
11,307,0.05705526502546073
11,314,0.12246203411212589
11,322,0.06193532597727462
11,324,0.040754846586493435
11,333,0.03853819841059317
11,339,0.07017261646317752
11,342,0.06624248441336184
11,354,0.10547483699736356
11,355,0.0428037204323752
11,367,0.11618531468205613
11,376,0.0592994560254781
11,391,0.041053907699684235
11,395,0.04812851560022936
11,413,0.05624278559243166
11,431,0.055660616841622094
11,433,0.05195679652745945
11,439,0.05272378456352687
11,441,0.10557875022410675
11,459,0.052259041853272944
11,462,0.06004305616416221
11,478,0.14511215059972118
11,482,0.10084781428748014
11,499,0.06920529241189777
11,508,0.05066518828677592
11,512,0.06513304398413589
11,524,0.05136944333006012
11,528,0.06300350245875624
11,531,0.05052808456795416
11,534,0.04120549495413093
11,546,0.1289625042770638
11,591,0.0547370331024739
11,606,0.0674409671156499
11,616,0.06968109165971992
11,627,0.07120729867397801
11,642,0.061095121741565575
11,643,0.23326702599763444
11,653,0.07068095173463221
11,657,0.09505690811664617
11,663,0.0792645237569283
11,665,0.10084781428748014
11,673,0.034053113041620904
11,681,0.06478079027761331
11,683,0.046149721598341575
11,690,0.049345535606455514
11,716,0.05905949390250949
11,724,0.05012386662839585
11,725,0.052412408376175806
11,726,0.05664361237987434
11,738,0.03873398713290156
11,745,0.04604670231877246
11,749,0.04396373203359398
11,777,0.18941853454042157
11,778,0.057655771665018424
11,783,0.03430522326153907
11,792,0.03606634244344992
11,794,0.04366568693466358
11,811,0.05413349108749228
11,814,0.12776488513579787
11,823,0.03634940284826344
11,825,0.06586345002595423
11,851,0.0547370331024739
11,857,0.11877807430219037
11,868,0.03567766309569678
11,871,0.0428037204323752
11,872,0.06252270000478272
11,874,0.06008741485028929
11,876,0.061421083793760656
11,895,-0.014744162430368642
11,900,0.05386594310154902
11,904,0.05108390045856554
11,905,0.08474565564945251
11,914,0.042719986744744254
11,936,0.042887887123479004
11,945,0.07690141287015195
11,956,0.10819787481192979
11,961,0.06791893372348608
11,968,0.1316144005863071
11,977,0.06165001860672305
11,981,0.05624278559243166
11,989,0.035405254509895186
11,1005,0.1127400195586852
11,1012,0.043228980574012005
11,1015,0.032749985272701405
11,1022,0.04448278455861734
11,1024,0.06193532597727462
11,1038,0.041053907699684235
11,1043,0.054941726189725884
11,1044,0.05236334913010943
11,1046,0.041826203670672496
11,1058,0.19353189832494297
11,1067,0.05836160007947368
11,1089,0.08567523344424641
11,1095,0.06968109165971992
11,1112,0.05304157036088271
11,1128,0.06718593359182774
11,1131,0.03823379809241572
11,1138,0.028374379456850896
11,1143,0.035622839861386306
11,1144,0.06507521092801141
11,1150,0.0594130641698438
11,1153,0.06410020353096066
11,1155,0.04524565361631003
11,1157,0.03634940284826344
11,1164,0.03821684540314995
11,1188,0.15366608055942088
11,1200,0.0596549156956278
11,1202,0.03234147975570204
11,1207,0.05272378456352687
11,1216,0.08620142557298169
11,1218,0.035513708025429865
11,1220,0.03380452816233571
11,1222,0.0535308789045721
11,1229,0.06829702732225125
11,1238,0.06456931542022407
11,1241,0.041053907699684235
11,1250,0.048970421762763
11,1254,0.1169044348812604
11,1256,0.04097863324838449
11,1265,0.06273178686423234
11,1270,0.046890170298504875
11,1277,0.05791356023635815
11,1278,0.05974095175444897
11,1287,0.049600697803468624
11,1295,0.036292419042152586
11,1297,0.04198511824062236
11,1300,0.02486571940152618
11,1310,0.05166033830853913
11,1311,0.031189147846529548
11,1333,0.16770757120492735
11,1342,0.09343512721367703
11,1346,0.04190546832278929
11,1363,0.04322057694372753
11,1371,0.03289020062389109
11,1376,0.027508779760650175
11,1378,0.03557215643929561
11,1380,-0.008231263212878493
11,1381,0.025603285393177598
11,1383,0.05905949390250949
11,1389,0.032861912171207076
11,1396,0.051514208896961906
11,1406,0.046149721598341575
11,1409,0.03303151252075267
11,1411,0.023925259720517098
11,1414,0.01735035137442644
12,1,0.062364422445941224
12,19,0.02180537692477909
12,21,0.060919890520546194
12,24,0.10542091289214683
12,27,0.07068502046133966
12,40,0.062364422445941224
12,45,0.06298380213700931
12,48,0.046439124795687514
12,52,0.053138250448277954
12,59,0.04846790064626285
12,67,0.050430886091437185
12,70,0.08863987601093476
12,78,0.13038618906917374
12,90,0.12565461735010278
12,91,0.06596939704246979
12,95,0.12101187978590802
12,109,0.02489997545829399
12,122,0.05265253079500269
12,139,0.04520733107919873
12,144,0.061481054126594145
12,145,0.05985700732557227
12,151,0.06917000758990635
12,155,0.03959618008369676
12,173,0.0677960948332701
12,175,0.043433537640463364
12,199,0.0677960948332701
12,200,0.05716354905925952
12,201,0.05433555796795466
12,202,0.05415864719811303
12,205,0.04824757702125138
12,222,0.057056776451162895
12,227,0.059352560175981665
12,258,0.07521335872167773
12,303,0.04520733107919873
12,305,0.04397268938325192
12,316,0.05602790267493382
12,324,0.040455925424928256
12,330,0.057933540136970045
12,351,0.07016253407482802
12,364,0.10375361884569495
12,367,0.04731728123778956
12,368,0.046982193193677364
12,370,0.06206411999099327
12,386,0.06381970323493408
12,388,0.07068502046133966
12,390,0.06298380213700931
12,392,0.05816094006990271
12,406,0.06653904285285421
12,417,0.06465531809887967
12,424,0.1468475243951546
12,436,0.17323014018922178
12,449,0.06206411999099327
12,451,0.04898360503728423
12,457,0.05487897982359468
12,467,0.1278886143599727
12,478,0.03482654546934312
12,483,0.05172499510456611
12,507,0.05910655628750445
12,512,0.15724788646359783
12,523,0.07068502046133966
12,526,0.05985700732557227
12,534,0.07325397542214993
12,545,0.060919890520546194
12,547,0.06653904285285421
12,560,0.06267089560738699
12,570,0.06917000758990635
12,587,0.043433537640463364
12,615,0.05910655628750445
12,617,0.04824757702125138
12,618,0.06917000758990635
12,631,0.06465531809887967
12,634,0.09056516966549116
12,638,0.05249399118862295
12,642,0.060647012466557106
12,643,0.04379094791755258
12,644,0.11643302465727523
12,646,0.030049437679059734
12,656,0.05816094006990271
12,657,0.06933067271819272
12,661,0.03165235519048936
12,662,0.06816805361529983
12,663,0.07858782150663918
12,667,0.045914160725134066
12,688,0.046762709950715464
12,713,0.10180472029037857
12,715,0.06267089560738699
12,720,0.043257775069528805
12,725,0.05202798347203625
12,726,0.1006994284067232
12,728,0.055635175387460385
12,731,0.05202798347203625
12,734,0.0677960948332701
12,736,0.046439124795687514
12,744,0.059352560175981665
12,748,0.05602790267493382
12,749,0.08331922383899158
12,750,0.05347085707793838
12,772,0.18641904257661995
12,777,0.07609525593662222
12,778,0.03191875908175784
12,783,0.06098686557337946
12,784,0.04975622729983403
12,791,0.1510606803849907
12,792,0.035801809660736005
12,794,0.04334541587607058
12,802,0.07016253407482802
12,805,0.0686976981469968
12,811,0.029968792548908108
12,812,0.0562281532179338
12,821,0.10499503109338591
12,823,0.06462095081786104
12,843,0.053138250448277954
12,846,0.05363991800747263
12,847,0.06614266999919337
12,851,0.05433555796795466
12,852,0.05748878649418525
12,860,0.04232395766766703
12,863,0.07298448784473067
12,871,0.12587169944549131
12,873,0.07005058197796762
12,874,0.03326493884420044
12,881,0.13258457218364872
12,894,0.10807330416738917
12,895,-0.018589160380126653
12,900,0.13004621290462132
12,905,0.061810061283614916
12,914,0.042406652034167276
12,917,0.03884550816834703
12,918,0.04709309590759493
12,920,0.05748878649418525
12,922,0.07858782150663918
12,931,0.05265253079500269
12,933,0.04731728123778956
12,936,0.07624488512390284
12,940,0.04448229528395006
12,948,0.052337075834532044
12,954,0.04090326845970857
12,961,0.049537329360358484
12,962,0.056431089628113926
12,969,0.038646526114214694
12,988,0.04128563046469772
12,989,0.03514557055350615
12,1004,0.057056776451162895
12,1005,0.045914160725134066
