AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
55.4348,39,55.2,100,69.2,72.7,69.7
55.4348,39,55.2,100,69.0,72.7,69.7
56.087,39,68.1,100,69.2,72.7,69.7
54.7826,39,68.1,100,69.6,72.7,69.7
54.7826,39,68.1,100,69.8,72.7,69.7
53.913,39,56.4,0,69.6,72.7,69.7
53.913,39,55.6,100,69.1,72.7,69.7
55.4348,39,55.6,100,68.9,72.7,69.7
55.4348,39,65.8,100,69.3,72.7,69.7
55.4348,39,65.8,100,69.7,72.7,69.7
55.4348,39,65.8,100,69.8,72.7,69.7
55.4348,39,59.7,0,69.9,72.7,69.7
55.4348,39,56.4,100,69.3,72.7,69.7
55.4348,39,56.4,100,69.0,72.7,69.7
55.4348,39,56.4,100,68.9,72.7,69.7
55.4348,39,69.2,100,69.7,72.7,69.7
55.4348,39,58.8,0,69.8,72.7,69.7
55.4348,39,56.8,100,69.3,72.7,69.7
55.4348,39,56.8,100,69.1,72.7,69.7
56.087,39,55.6,0,70.1,72.7,69.7
96.7391,58,56.7,0,74.0,72.7,69.7
83.913,51,56.7,0,74.9,72.7,69.7
67.3913,44,56.0,0,73.8,72.7,69.7
77.6087,48,56.0,0,73.6,72.7,69.7
56.5217,39,56.6,0,72.4,72.7,69.7
56.5217,39,56.6,0,72.4,72.7,69.7
55.8696,39,56.6,0,72.4,72.7,69.7
55.2174,39,56.6,0,72.3,72.7,69.7
55.8696,39,56.6,0,72.4,72.7,69.7
55.8696,39,56.6,0,72.9,72.7,69.7
55.0,39,56.0,0,72.6,72.7,69.7
55.0,39,56.7,0,72.6,72.7,69.7
53.6956,39,56.7,0,72.6,72.7,69.7
86.7391,52,56.7,0,74.2,72.7,69.7
85.4348,51,56.7,0,73.8,72.7,69.7
83.913,50,56.7,0,74.2,72.7,69.7
97.8261,57,56.7,0,75.0,72.7,69.7
61.7391,42,56.0,0,73.2,72.7,69.7
72.1739,46,55.2,0,72.8,72.7,69.7
72.1739,46,55.2,0,72.6,72.7,69.7
71.087,45,55.2,0,72.6,72.7,69.7
97.8261,58,55.2,0,75.6,72.7,69.7
56.3043,40,55.2,0,73.1,72.7,69.7
99.1304,58,55.2,0,76.3,72.7,69.7
57.1739,40,55.2,0,72.0,72.7,69.7
56.3043,40,55.2,0,70.4,72.7,69.7
57.6087,40,55.2,0,69.9,72.7,69.7
56.5217,40,55.2,100,69.2,72.7,69.7
58.0435,40,55.2,100,68.9,72.7,69.7
56.9565,40,67.7,100,69.3,72.7,69.7
56.9565,40,65.3,100,69.7,72.7,69.7
56.9565,40,65.3,100,69.9,72.7,69.7
56.9565,40,56.0,100,69.4,72.7,69.7
56.9565,40,56.0,100,69.2,72.7,69.7
56.9565,40,56.0,100,69.0,72.7,69.7
56.9565,40,65.7,100,69.2,72.7,69.7
56.9565,40,67.7,100,69.6,72.7,69.7
56.3043,40,67.7,100,69.8,72.7,69.7
56.3043,40,57.6,0,69.8,72.7,69.7
57.3913,40,55.6,100,69.3,72.7,69.7
57.3913,40,55.6,100,69.2,72.7,69.7
56.5217,40,55.6,100,68.9,72.7,69.7
57.3913,40,64.4,100,69.6,72.7,69.7
57.3913,40,64.4,100,69.8,72.7,69.7
57.3913,40,64.4,100,69.7,72.7,69.7
57.3913,40,65.3,100,69.8,72.7,69.7
56.5217,40,66.2,100,69.8,72.7,69.7
57.1739,40,64.8,100,69.8,72.7,69.7
57.1739,40,64.8,100,69.8,72.7,69.7
56.5217,40,66.2,100,69.8,72.7,69.7
56.5217,40,66.2,100,69.8,72.7,69.7
56.5217,40,65.3,100,69.8,72.7,69.7
57.1739,40,64.4,100,69.8,72.7,69.7
57.1739,40,57.2,0,69.7,72.7,69.7
57.1739,40,55.9,100,69.1,72.7,69.7
57.1739,40,55.9,100,69.7,72.7,69.7
56.5217,40,55.9,0,70.1,72.7,69.7
57.1739,40,55.9,0,70.1,72.7,69.7
57.1739,40,55.9,0,70.3,72.7,69.7
57.1739,40,55.9,0,70.4,72.7,69.7
58.0435,40,55.9,0,70.7,72.7,69.7
57.1739,40,55.9,0,70.0,72.7,69.7
57.1739,40,55.9,0,69.6,72.7,69.7
57.8261,40,55.9,100,69.2,72.7,69.7
57.8261,40,55.2,0,70.2,72.7,69.7
57.8261,40,55.2,0,70.9,72.7,69.7
57.8261,40,55.2,0,71.2,72.7,69.7
57.1739,40,55.2,0,71.5,72.7,69.7
56.3043,40,55.2,0,71.7,72.7,69.7
57.1739,40,55.2,0,71.9,72.7,69.7
57.1739,40,55.2,0,71.9,72.7,69.7
57.1739,40,55.2,0,72.2,72.7,69.7
57.1739,40,55.2,0,72.1,72.7,69.7
57.8261,40,55.2,0,72.1,72.7,69.7
56.5217,40,55.2,0,72.1,72.7,69.7
56.5217,40,55.2,0,72.0,72.7,69.7
57.8261,40,55.2,0,71.9,72.7,69.7
57.1739,40,55.2,0,72.1,72.7,69.7
56.3043,40,55.2,0,72.0,72.7,69.7
56.3043,40,55.2,0,72.2,72.7,69.7
56.3043,40,55.2,0,72.2,72.7,69.7
56.3043,40,55.2,0,70.9,72.7,69.7
56.3043,40,55.2,0,70.2,72.7,69.7
56.3043,40,55.2,0,69.9,72.7,69.7
57.1739,40,55.2,0,69.7,72.7,69.7
57.1739,40,55.9,0,69.6,72.7,69.7
55.4348,40,55.9,0,70.5,72.7,69.7
57.1739,40,55.9,0,71.2,72.7,69.7
56.5217,40,55.9,0,70.5,72.7,69.7
56.5217,40,55.9,0,70.0,72.7,69.7
55.8696,40,56.8,0,69.6,72.7,69.7
55.0,40,56.8,100,69.2,72.7,69.7
56.087,40,56.8,100,69.2,72.7,69.7
55.4348,40,56.8,100,69.1,72.7,69.7
56.087,40,66.5,100,69.2,72.7,69.7
56.087,40,69.1,100,69.7,72.7,69.7
55.4348,40,68.3,0,70.0,72.7,69.7
54.7826,40,57.9,0,69.7,72.7,69.7
54.7826,40,57.9,0,69.6,72.7,69.7
55.4348,40,57.1,100,69.4,72.7,69.7
56.087,40,57.1,100,69.3,72.7,69.7
54.7826,40,57.1,100,69.3,72.7,69.7
55.4348,40,57.9,100,69.7,72.7,69.7
55.4348,40,57.9,100,69.6,72.7,69.7
55.4348,40,56.4,100,69.4,72.7,69.7
55.4348,40,57.9,100,69.1,72.7,69.7
55.4348,40,74.4,100,69.2,72.7,69.7
55.4348,40,61.2,0,70.0,72.7,69.7
55.4348,40,57.5,0,69.6,72.7,69.7
55.4348,40,56.8,100,69.4,72.7,69.7
55.4348,40,56.8,100,69.2,72.7,69.7
54.3478,40,56.8,100,68.8,72.7,69.7
55.8696,40,76.4,100,69.5,72.7,69.7
55.2174,40,72.9,100,69.8,72.7,69.7
55.2174,40,58.8,0,69.8,72.7,69.7
55.2174,40,57.6,0,69.6,72.7,69.7
55.2174,40,56.4,100,69.4,72.7,69.7
55.2174,40,57.2,100,69.3,72.7,69.7
55.2174,40,57.2,100,69.3,72.7,69.7
55.2174,40,57.2,100,69.2,72.7,69.7
55.2174,40,56.6,100,69.3,72.7,69.7
53.6956,40,56.6,100,69.3,72.7,69.7
53.6956,40,69.7,100,69.6,72.7,69.7
56.9565,40,57.2,0,69.8,72.7,69.7
56.9565,40,56.0,100,69.4,72.7,69.7
56.9565,40,56.0,100,69.2,72.7,69.7
57.6087,40,56.0,100,69.0,72.7,69.7
57.6087,40,56.0,100,69.1,72.7,69.7
56.5217,40,67.2,100,69.7,72.7,69.7
57.3913,40,56.8,0,69.7,72.7,69.7
57.3913,40,55.6,100,69.2,72.7,69.7
57.3913,40,55.6,100,69.0,72.7,69.7
57.3913,40,69.7,100,69.3,72.7,69.7
57.3913,40,63.6,100,69.6,72.7,69.7
55.8696,40,63.6,100,69.7,72.7,69.7
56.9565,40,63.6,100,69.9,72.7,69.7
56.3043,40,56.4,0,69.7,72.7,69.7
56.3043,40,55.2,100,69.2,72.7,69.7
56.9565,40,55.2,100,68.7,72.7,69.7
56.9565,40,68.1,100,69.6,72.7,69.7
56.9565,40,62.4,100,69.6,72.7,69.7
56.9565,40,62.4,100,69.5,72.7,69.7
56.9565,40,62.4,100,69.8,72.7,69.7
56.9565,40,62.4,100,69.7,72.7,69.7
56.9565,40,62.4,100,69.6,72.7,69.7
57.6087,40,62.4,100,69.4,72.7,69.7
56.5217,40,61.6,100,69.4,72.7,69.7
56.5217,40,63.1,100,69.3,72.7,69.7
56.5217,40,64.0,100,69.4,72.7,69.7
56.5217,40,67.3,100,69.5,72.7,69.7
55.8696,40,70.1,100,69.9,72.7,69.7
55.8696,40,55.2,100,69.3,72.7,69.7
55.8696,40,55.2,100,68.9,72.7,69.7
79.3478,50,55.2,0,70.8,72.7,69.7
69.7826,45,55.2,0,72.0,72.7,69.7
63.4783,42,55.2,0,71.8,72.7,69.7
57.1739,40,55.2,0,71.2,72.7,69.7
57.1739,40,54.3,0,71.2,72.7,69.7
88.2609,53,55.1,0,73.4,72.7,69.7
70.4348,45,55.1,0,72.2,72.7,69.7
62.6087,41,55.1,0,72.6,72.7,69.7
56.5217,39,55.1,0,71.9,72.7,69.7
62.3913,42,55.1,0,72.2,72.7,69.7
71.5217,46,55.1,0,73.3,72.7,69.7
79.3478,50,54.3,0,73.3,72.7,69.7
82.3913,51,54.3,0,72.7,72.7,69.7
56.5217,39,54.3,0,72.1,72.7,69.7
62.6087,42,54.3,0,73.1,72.7,69.7
64.7826,43,54.3,0,72.6,72.7,69.7
56.5217,40,54.3,0,72.0,72.7,69.7
57.6087,40,53.1,0,70.2,72.7,69.7
55.8696,39,53.9,0,69.8,72.7,69.7
55.0,39,53.9,100,69.4,72.7,69.7
53.913,39,53.9,100,69.2,72.7,69.7
53.913,39,53.9,100,69.3,72.7,69.7
53.2609,39,54.7,100,69.2,72.7,69.7
54.1304,39,54.7,100,69.1,72.7,69.7
54.1304,39,66.2,100,69.4,72.7,69.7
53.0435,39,58.4,0,70.0,72.7,69.7
53.0435,39,56.4,0,69.8,72.7,69.7
53.0435,39,56.4,0,69.6,72.7,69.7
53.0435,39,56.4,0,69.6,72.7,69.7
52.3913,39,56.4,0,69.5,72.7,69.7
52.3913,39,56.4,100,69.4,72.7,69.7
53.0435,39,56.4,100,69.4,72.7,69.7
55.2174,39,56.4,100,69.3,72.7,69.7
54.3478,39,57.1,100,69.6,72.7,69.7
54.3478,39,57.1,100,69.6,72.7,69.7
54.3478,39,57.1,100,69.3,72.7,69.7
55.4348,39,57.1,100,69.3,72.7,69.7
54.1304,39,57.9,100,69.3,72.7,69.7
53.0435,39,56.4,100,69.3,72.7,69.7
52.1739,39,66.9,100,69.5,72.7,69.7
52.1739,39,68.7,100,69.9,72.7,69.7
52.1739,39,57.6,0,69.6,72.7,69.7
52.1739,39,57.6,0,69.6,72.7,69.7
52.1739,39,56.4,0,69.6,72.7,69.7
52.1739,39,57.5,0,69.6,72.7,69.7
52.1739,39,58.7,0,69.7,72.7,69.7
52.1739,39,56.4,0,69.8,72.7,69.7
52.1739,39,58.3,0,69.8,72.7,69.7
52.1739,39,56.8,0,70.5,72.7,69.7
53.0435,40,57.5,0,71.3,72.7,69.7
53.913,40,58.5,0,71.8,72.7,69.7
53.913,40,57.1,0,71.8,72.7,69.7
53.913,40,58.2,0,71.0,72.7,69.7
53.913,40,57.5,0,70.7,72.7,69.7
55.4348,40,57.5,0,70.7,72.7,69.7
56.3043,40,57.5,0,70.2,72.7,69.7
56.3043,40,57.5,0,69.9,72.7,69.7
56.3043,40,58.3,0,71.0,72.7,69.7
56.9565,40,56.4,0,71.2,72.7,69.7
55.2174,40,56.4,0,70.5,72.7,69.7
55.2174,40,56.4,0,70.4,72.7,69.7
55.8696,40,57.2,0,70.4,72.7,69.7
55.8696,40,57.2,0,70.3,72.7,69.7
55.0,40,56.4,0,70.3,72.7,69.7
56.087,40,56.4,0,70.1,72.7,69.7
56.087,40,56.4,0,70.2,72.7,69.7
56.087,40,56.4,0,70.1,72.7,69.7
56.087,40,56.4,0,69.8,72.7,69.7
88.2609,53,56.4,0,71.6,72.7,69.7
64.1304,42,57.1,0,71.4,72.7,69.7
55.4348,39,56.4,0,71.7,72.7,69.7
54.7826,39,56.4,0,71.6,72.7,69.7
55.4348,39,56.4,0,71.8,72.7,69.7
54.7826,39,56.4,0,71.9,72.7,69.7
53.913,39,56.4,0,71.7,72.7,69.7
56.087,39,56.4,0,71.7,72.7,69.7
55.4348,39,55.6,0,71.4,72.7,69.7
56.087,39,55.6,0,71.6,72.7,69.7
56.087,39,55.6,0,71.3,72.7,69.7
56.087,39,55.6,0,71.6,72.7,69.7
53.913,39,55.6,0,71.7,72.7,69.7
53.913,39,55.6,0,71.8,72.7,69.7
55.0,39,55.6,0,71.9,72.7,69.7
57.3913,39,55.6,0,71.9,72.7,69.7
55.8696,39,55.6,0,71.6,72.7,69.7
55.2174,39,54.7,0,71.6,72.7,69.7
64.1304,43,54.7,0,72.5,72.7,69.7
97.8261,57,54.7,0,74.4,72.7,69.7
97.8261,57,55.5,0,73.8,72.7,69.7
57.3913,40,54.7,0,71.9,72.7,69.7
57.3913,40,54.7,0,71.5,72.7,69.7
57.3913,40,54.7,0,70.8,72.7,69.7
57.3913,40,54.7,0,70.8,72.7,69.7
91.3043,54,54.7,0,72.5,72.7,69.7
85.4348,52,53.9,0,72.4,72.7,69.7
60.2174,41,53.9,0,71.3,72.7,69.7
56.5217,39,53.9,0,71.2,72.7,69.7
57.8261,40,53.9,100,69.4,72.7,69.7
77.6087,48,53.9,0,70.8,72.7,69.7
56.3043,39,53.9,100,69.3,72.7,69.7
57.3913,39,71.0,100,68.6,72.7,69.7
56.5217,39,72.0,100,69.5,72.7,69.7
57.1739,39,68.6,100,69.8,72.7,69.7
55.8696,39,54.3,0,70.1,72.7,69.7
55.8696,39,53.5,0,70.0,72.7,69.7
56.9565,39,53.5,0,70.5,72.7,69.7
56.9565,39,53.5,0,70.5,72.7,69.7
55.4348,39,53.5,0,70.5,72.7,69.7
56.3043,39,53.5,0,70.6,72.7,69.7
56.3043,39,53.5,0,70.7,72.7,69.7
55.4348,39,53.5,100,69.2,72.7,69.7
55.4348,39,58.0,100,68.6,72.7,69.7
55.4348,39,69.2,100,69.4,72.7,69.7
54.1304,39,63.6,100,69.3,72.7,69.7
54.1304,39,70.1,100,69.6,72.7,69.7
51.9565,39,70.1,100,69.8,72.7,69.7
53.0435,39,70.1,100,69.9,72.7,69.7
53.0435,39,53.5,100,69.2,72.7,69.7
53.0435,39,63.5,100,68.7,72.7,69.7
53.0435,39,64.4,100,69.5,72.7,69.7
53.0435,39,61.9,100,69.4,72.7,69.7
52.1739,39,61.9,100,69.4,72.7,69.7
53.0435,39,63.6,100,69.3,72.7,69.7
53.0435,39,71.5,100,69.7,72.7,69.7
53.6956,39,71.5,100,69.9,72.7,69.7
53.6956,39,56.0,100,69.2,72.7,69.7
55.0,39,60.3,100,68.7,72.7,69.7
53.913,39,73.9,100,69.5,72.7,69.7
53.913,39,70.1,100,69.8,72.7,69.7
54.7826,39,57.2,0,69.5,72.7,69.7
54.7826,39,57.2,100,69.1,72.7,69.7
54.7826,39,57.2,100,68.9,72.7,69.7
54.7826,39,71.0,100,69.5,72.7,69.7
54.7826,39,71.0,100,69.9,72.7,69.7
53.913,39,57.2,0,69.4,72.7,69.7
52.6087,39,57.9,100,69.2,72.7,69.7
52.6087,39,57.9,100,69.1,72.7,69.7
52.6087,39,57.9,100,69.1,72.7,69.7
55.2174,39,70.1,100,69.6,72.7,69.7
54.1304,39,68.7,100,69.7,72.7,69.7
55.2174,39,67.8,100,69.8,72.7,69.7
54.1304,39,59.2,0,69.6,72.7,69.7
54.1304,39,59.2,0,69.8,72.7,69.7
54.7826,39,57.6,0,70.5,72.7,69.7
54.1304,39,56.4,0,70.9,72.7,69.7
54.1304,39,56.4,0,71.2,72.7,69.7
54.1304,39,57.1,0,71.2,72.7,69.7
54.7826,39,57.9,0,71.2,72.7,69.7
54.7826,39,57.9,0,71.4,72.7,69.7
53.6956,39,57.9,0,71.4,72.7,69.7
54.3478,39,57.9,0,70.9,72.7,69.7
54.3478,39,57.1,0,70.3,72.7,69.7
54.3478,39,56.4,0,69.8,72.7,69.7
54.3478,39,57.3,100,69.3,72.7,69.7
53.0435,39,57.9,100,69.1,72.7,69.7
54.7826,39,57.9,100,68.9,72.7,69.7
54.7826,39,67.8,100,69.6,72.7,69.7
54.7826,39,65.8,100,69.8,72.7,69.7
51.3043,39,63.6,0,70.0,72.7,69.7
52.3913,39,57.1,100,69.4,72.7,69.7
51.5217,39,57.1,100,69.1,72.7,69.7
52.1739,39,59.1,100,68.8,72.7,69.7
65.8696,44,59.1,0,71.0,72.7,69.7
56.9565,40,56.8,0,70.8,72.7,69.7
58.0435,41,56.8,0,71.2,72.7,69.7
56.9565,41,56.8,0,70.8,72.7,69.7
56.9565,41,56.8,0,70.7,72.7,69.7
58.6956,41,56.8,0,70.9,72.7,69.7
89.7826,53,56.8,0,73.3,72.7,69.7
96.7391,55,56.8,0,73.8,72.7,69.7
70.8696,46,56.8,0,72.6,72.7,69.7
56.087,39,56.0,0,71.0,72.7,69.7
56.087,39,56.0,0,71.1,72.7,69.7
88.2609,54,56.0,0,73.1,72.7,69.7
88.2609,53,56.7,0,73.1,72.7,69.7
61.7391,41,56.7,0,71.6,72.7,69.7
56.9565,39,56.7,0,71.0,72.7,69.7
56.9565,39,56.7,0,70.8,72.7,69.7
56.9565,39,56.7,0,70.5,72.7,69.7
56.9565,39,56.0,0,70.3,72.7,69.7
55.0,39,56.0,0,70.1,72.7,69.7
54.1304,39,56.8,0,70.2,72.7,69.7
54.1304,39,56.8,0,70.1,72.7,69.7
54.1304,39,56.8,0,70.1,72.7,69.7
54.1304,39,56.8,0,70.1,72.7,69.7
54.1304,39,56.8,0,70.3,72.7,69.7
56.5217,40,56.8,0,71.2,72.7,69.7
57.1739,40,56.8,0,71.3,72.7,69.7
53.0435,39,55.4,0,71.3,72.7,69.7
53.0435,39,55.4,0,71.1,72.7,69.7
53.0435,39,55.4,0,71.2,72.7,69.7
52.3913,39,55.4,0,71.3,72.7,69.7
53.0435,39,56.0,0,71.3,72.7,69.7
53.0435,39,56.0,0,71.2,72.7,69.7
53.0435,39,56.7,0,71.2,72.7,69.7
55.8696,40,56.0,0,71.2,72.7,69.7
59.7826,42,56.7,0,72.1,72.7,69.7
57.6087,40,56.7,0,71.7,72.7,69.7
75.2174,47,56.7,0,72.2,72.7,69.7
56.9565,40,55.9,0,71.2,72.7,69.7
56.9565,39,57.1,0,71.2,72.7,69.7
57.1739,1,56.8,0,71.0,72.7,69.7
56.087,40,53.1,0,71.2,72.7,69.7
54.7826,39,53.1,0,70.9,72.7,69.7
75.8696,48,54.7,0,71.6,72.7,69.7
65.4348,42,56.0,0,71.7,72.7,69.7
57.6087,40,56.0,0,71.8,72.7,69.7
55.8696,39,56.0,0,71.4,72.7,69.7
54.3478,39,56.0,0,71.6,72.7,69.7
53.2609,39,56.0,0,71.3,72.7,69.7
53.2609,39,56.0,0,71.3,72.7,69.7
53.2609,39,56.0,0,71.2,72.7,69.7
53.2609,39,56.0,0,71.1,72.7,69.7
55.2174,40,56.0,0,71.6,72.7,69.7
55.8696,40,56.0,0,71.6,72.7,69.7
55.8696,40,57.1,0,71.5,72.7,69.7
55.8696,40,56.0,0,71.5,72.7,69.7
55.8696,40,57.1,0,71.6,72.7,69.7
55.0,40,57.1,0,71.6,72.7,69.7
55.8696,40,56.3,0,71.2,72.7,69.7
55.8696,40,56.3,0,70.4,72.7,69.7
55.8696,40,57.5,0,70.2,72.7,69.7
55.8696,40,58.3,0,70.2,72.7,69.7
55.8696,40,56.4,0,69.9,72.7,69.7
55.8696,40,57.1,0,69.8,72.7,69.7
55.8696,40,58.5,0,69.7,72.7,69.7
56.5217,40,56.4,0,69.5,72.7,69.7
55.8696,40,58.0,100,69.4,72.7,69.7
56.5217,40,58.0,100,69.3,72.7,69.7
56.5217,40,56.0,100,69.4,72.7,69.7
55.4348,40,58.9,100,69.5,72.7,69.7
54.3478,40,56.7,100,69.5,72.7,69.7
55.8696,40,56.7,100,69.3,72.7,69.7
55.0,40,59.1,100,69.3,72.7,69.7
55.8696,40,57.9,100,69.2,72.7,69.7
55.8696,40,56.7,100,69.4,72.7,69.7
55.8696,40,58.7,100,69.6,72.7,69.7
56.9565,40,57.5,100,69.8,72.7,69.7
56.9565,40,58.8,100,69.8,72.7,69.7
56.9565,40,56.4,100,69.8,72.7,69.7
56.3043,40,58.3,0,70.0,72.7,69.7
58.4783,40,57.2,0,70.0,72.7,69.7
56.3043,40,57.2,0,69.9,72.7,69.7
57.6087,40,58.3,0,69.9,72.7,69.7
57.6087,40,57.4,0,69.9,72.6,69.6
56.5217,40,56.8,0,70.0,72.7,69.7
57.3913,40,56.8,0,69.9,72.6,69.6
56.5217,40,56.8,0,70.0,72.5,69.5
56.5217,40,57.9,0,70.0,72.6,69.6
57.3913,40,57.9,0,70.2,72.6,69.6
56.087,40,56.0,0,70.0,72.6,69.6
56.087,40,57.1,0,69.8,72.5,69.5
55.2174,40,57.9,0,69.8,72.5,69.5
55.8696,40,57.9,0,69.8,72.5,69.5
55.0,40,56.0,0,69.8,72.4,69.4
55.0,40,56.0,0,69.8,72.6,69.6
54.1304,40,56.7,0,69.7,72.4,69.4
55.0,40,57.5,0,69.6,72.4,69.4
55.0,40,57.5,0,69.6,72.5,69.5
