AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
51.2,42,93.3,100,70.0
50.4,42,104.3,100,70.3
49.4,42,93.0,100,70.2
50.0,42,104.5,100,71.0
50.0,42,93.6,100,69.7
49.4,42,105.2,100,70.0
50.0,42,96.3,100,69.6
48.2,42,96.3,100,70.7
46.4,42,96.3,100,69.5
48.0,42,105.1,100,69.8
48.0,42,101.3,100,69.5
48.0,42,95.2,100,69.3
47.4,42,98.5,100,68.2
49.2,42,99.9,100,67.9
48.2,42,97.9,100,67.4
47.4,42,104.3,100,66.1
49.2,42,104.3,100,66.5
49.2,42,105.7,100,66.1
49.2,42,93.0,100,66.3
48.2,42,107.9,100,64.6
47.4,42,106.8,100,62.7
47.4,42,105.3,100,64.1
48.2,43,96.8,100,63.2
47.4,43,102.4,100,64.1
48.8,43,105.7,100,61.6
47.0,43,97.0,100,62.9
48.2,43,94.2,100,63.6
48.8,43,102.4,100,61.9
48.2,43,106.0,100,62.5
48.8,43,93.0,100,62.4
48.2,43,106.0,100,60.6
50.8,43,97.0,100,61.4
52.8,43,105.1,100,62.2
52.8,42,102.7,100,62.1
50.8,42,105.0,100,61.9
50.0,42,105.0,100,62.8
52.4,42,103.4,100,60.6
51.2,42,93.4,100,62.4
51.2,42,97.3,100,62.4
50.0,42,104.3,100,62.4
50.8,42,104.3,100,61.2
52.0,42,95.4,100,61.9
50.8,42,102.7,100,60.5
50.8,42,102.7,100,63.0
51.8,42,100.2,100,62.6
51.8,42,95.3,100,62.4
51.2,42,92.9,100,62.1
50.4,42,102.7,100,61.7
52.0,42,102.7,100,62.1
52.0,42,102.7,100,62.1
51.2,42,102.7,100,62.0
50.4,42,102.7,100,62.0
50.4,42,102.7,100,61.9
50.4,42,102.7,100,61.0
51.2,42,102.7,100,60.6
49.4,42,102.7,100,61.0
50.0,42,102.7,100,60.5
51.8,42,101.1,100,60.1
51.8,42,96.4,100,60.1
51.8,42,95.4,100,60.5
51.8,42,103.1,100,59.7
51.8,42,103.1,100,59.2
51.8,42,99.1,100,59.7
51.2,42,93.9,100,60.4
54.8,42,104.3,100,51.3
51.8,41,102.7,100,50.5
50.8,41,101.0,100,53.2
50.8,41,97.2,100,57.9
50.8,41,91.7,100,61.0
50.8,41,104.3,100,61.0
50.8,41,100.2,100,63.0
50.8,41,100.2,100,65.6
51.8,41,100.2,100,65.3
50.8,41,103.6,100,65.6
49.4,41,101.4,100,68.1
49.4,41,95.7,100,65.3
49.4,41,99.0,100,66.7
50.8,41,103.5,100,66.9
50.8,41,99.1,100,64.3
50.8,41,103.5,100,65.4
50.0,41,94.8,100,65.1
50.0,41,101.9,100,65.7
51.2,41,100.7,100,67.4
50.0,41,103.5,100,65.8
50.0,41,92.9,100,65.0
50.0,41,105.1,100,67.2
50.0,41,99.6,100,68.1
50.0,41,92.4,100,68.3
49.4,41,96.4,100,68.6
49.4,41,105.1,100,68.4
50.8,41,99.5,100,68.9
49.4,41,92.4,100,68.9
48.8,41,96.7,100,70.0
48.2,41,106.0,100,68.6
49.4,41,100.2,100,70.0
48.2,41,93.4,100,68.1
48.2,41,94.8,100,66.7
50.0,41,100.1,100,68.4
49.2,41,104.3,100,67.9
50.4,41,98.9,100,69.5
50.4,41,92.4,100,68.7
46.2,41,98.5,100,69.5
46.2,42,106.0,100,68.1
47.4,43,104.2,100,67.9
49.2,43,96.6,100,67.9
49.2,43,94.8,100,68.5
49.2,43,104.4,100,65.6
48.2,43,104.4,100,67.2
50.8,43,97.1,100,66.8
49.2,43,94.7,100,67.2
48.0,43,96.0,100,66.6
47.4,43,102.2,100,65.5
47.4,44,107.6,100,66.1
48.2,44,101.3,100,64.8
49.2,44,94.2,100,66.0
49.2,44,101.9,100,63.0
50.0,44,105.6,100,65.1
48.8,44,96.5,100,66.0
50.0,44,98.4,100,63.2
50.8,44,105.1,100,65.5
50.8,44,99.6,100,65.7
50.8,44,93.1,100,66.0
50.8,44,98.0,100,65.8
51.8,44,104.3,100,64.2
51.8,44,92.6,100,63.1
51.8,44,98.2,100,64.8
51.8,44,105.6,100,64.8
51.2,44,97.0,100,64.5
51.2,44,97.0,100,64.4
51.2,44,104.3,100,65.0
50.4,44,92.9,100,63.8
51.2,44,102.2,100,64.0
51.2,44,100.9,100,64.9
51.8,44,96.0,100,65.1
50.8,44,105.1,100,65.2
50.0,44,94.4,100,65.1
53.2,43,97.9,100,65.1
50.4,42,102.7,100,65.2
47.0,44,94.8,100,65.1
52.0,44,98.5,100,65.1
52.0,42,104.3,100,65.3
52.0,42,97.0,100,65.4
52.0,42,98.5,100,64.0
52.0,42,98.5,100,64.7
52.0,42,104.3,100,64.7
52.0,42,94.7,100,64.0
51.2,42,96.8,100,64.6
52.4,42,103.3,100,64.7
51.8,42,91.1,100,64.6
50.8,41,104.3,100,64.4
50.8,41,99.0,100,64.0
49.2,13,88.7,100,62.5
46.4,50,88.7,100,61.9
48.2,49,90.0,100,61.9
49.4,49,94.1,100,61.1
51.8,49,95.1,100,61.7
51.2,49,97.8,100,61.7
51.2,49,93.7,100,61.4
51.8,49,95.8,100,61.6
51.8,49,97.2,100,61.1
51.8,49,94.3,100,62.2
51.2,49,87.5,100,61.9
51.8,49,88.7,100,62.6
51.8,49,88.7,100,65.4
51.8,49,88.7,100,67.0
51.8,49,87.5,100,67.4
51.2,49,87.5,100,68.9
48.2,49,90.8,100,69.4
50.0,49,95.9,100,71.0
51.2,49,94.8,100,71.2
51.2,49,62.5,100,70.1
51.2,49,89.6,100,69.9
52.0,49,94.3,100,68.6
51.2,49,88.0,100,68.5
51.2,49,88.0,100,69.3
51.8,49,88.0,100,69.6
50.4,49,89.3,100,69.1
50.4,49,89.3,100,70.0
50.4,49,89.3,100,70.1
50.4,49,89.3,100,70.3
50.4,49,89.3,100,69.5
51.2,49,93.1,100,70.6
52.0,49,58.4,0,70.9
52.0,49,85.0,100,69.8
52.8,49,63.6,100,70.4
63.0,54,70.2,0,71.7
51.2,49,60.7,100,69.8
51.2,49,71.4,100,70.9
51.2,49,66.3,100,70.5
55.4,52,62.4,0,71.5
52.8,49,66.4,100,69.6
52.8,49,62.1,100,70.1
52.0,49,58.4,100,70.2
50.8,49,84.2,100,70.3
50.8,49,80.0,100,70.8
52.4,50,58.0,100,69.9
51.2,49,81.8,100,70.3
51.2,49,87.9,100,70.1
51.2,49,87.9,100,70.5
51.2,49,87.9,100,70.8
49.4,49,87.9,100,71.1
50.4,49,61.4,100,69.5
51.2,49,86.8,100,69.9
52.0,49,89.3,100,70.6
50.4,49,88.1,100,69.3
51.2,49,88.1,100,69.6
49.2,49,88.1,100,69.1
50.0,49,88.1,100,69.5
50.8,49,88.1,100,67.9
49.2,49,89.8,100,67.8
50.8,49,89.8,100,67.3
50.8,49,90.9,100,66.9
49.4,49,90.9,100,67.8
50.0,49,88.6,100,66.7
50.0,49,87.6,100,67.3
47.4,51,91.1,100,66.2
48.8,51,89.5,100,67.1
48.2,51,99.5,100,67.4
49.4,51,94.4,100,66.4
48.2,51,96.7,100,65.9
48.2,51,88.6,100,66.7
48.2,51,90.8,100,66.7
49.2,51,88.7,100,66.8
49.2,51,89.9,100,66.2
49.2,51,89.9,100,65.6
49.2,51,89.9,100,66.6
49.2,51,89.9,100,64.4
47.4,51,88.7,100,65.6
47.4,51,93.9,100,66.0
49.4,51,98.4,100,64.8
49.4,51,95.9,100,66.1
49.4,51,98.9,100,65.7
49.4,51,98.9,100,65.8
48.0,51,93.0,100,66.2
50.0,51,91.1,100,66.5
50.0,51,88.8,100,66.4
51.8,51,87.4,100,66.8
52.4,51,87.4,100,67.1
51.8,49,89.3,100,67.2
51.8,49,89.3,100,66.9
51.8,49,93.8,100,66.6
51.2,49,95.9,100,67.2
52.4,49,97.8,100,67.4
49.4,49,97.8,100,67.7
51.2,49,93.4,100,67.2
50.4,49,91.1,100,67.2
48.0,49,91.1,100,67.2
48.0,49,95.2,100,67.4
48.0,49,90.6,100,67.2
48.0,49,89.3,100,67.4
48.0,50,95.3,100,66.9
48.8,51,99.0,100,65.1
48.0,51,94.7,100,65.5
48.0,51,97.8,100,65.6
48.0,51,99.6,100,65.3
48.0,51,91.7,100,66.4
49.2,51,89.3,100,64.6
49.2,51,89.3,100,62.7
49.2,51,91.1,100,62.4
49.2,51,91.1,100,63.6
50.0,51,91.1,100,64.6
51.8,51,88.7,100,64.7
50.8,49,88.7,100,65.1
50.8,49,89.6,100,65.7
50.8,49,87.5,100,66.0
51.8,49,87.5,100,65.2
51.8,49,87.5,100,65.7
68.8,54,80.4,100,65.2
50.4,49,96.0,100,67.1
51.2,49,89.6,100,67.6
51.8,49,86.9,100,68.1
49.4,49,91.7,100,68.1
50.0,49,90.5,100,67.6
49.4,49,91.7,100,68.2
51.8,49,89.8,100,69.2
49.4,49,89.8,100,66.9
51.8,49,88.7,100,67.1
51.2,49,91.7,100,68.5
52.0,49,90.4,100,69.3
52.8,49,88.7,100,69.6
50.8,49,89.7,100,69.3
50.8,49,92.2,100,70.4
52.0,49,91.1,100,69.6
51.2,49,89.7,100,71.3
52.8,50,84.3,100,69.5
51.2,49,84.3,100,70.9
51.8,49,86.9,100,70.2
52.4,49,89.8,100,70.8
50.8,49,86.9,100,70.7
52.0,49,88.7,100,70.6
52.0,49,86.0,100,69.2
52.0,49,89.1,100,69.6
52.0,49,89.1,100,70.1
52.0,49,90.6,100,69.2
49.4,49,89.3,100,70.4
48.8,49,90.7,100,69.2
48.0,49,92.5,100,70.2
47.4,49,90.5,100,69.0
48.0,49,91.6,100,69.2
46.4,49,91.6,100,68.9
47.4,49,90.5,100,69.1
48.0,50,100.2,100,68.1
48.0,50,90.5,100,68.4
48.0,50,90.5,100,67.4
47.0,50,91.7,100,67.2
47.0,50,90.1,100,68.2
46.4,50,90.1,100,68.2
47.4,50,93.6,100,68.4
48.0,50,93.6,100,68.1
47.0,50,90.9,100,67.3
48.2,50,90.9,100,67.9
48.2,50,90.9,100,68.3
48.2,50,89.9,100,68.3
48.2,50,91.7,100,68.8
48.2,50,89.4,100,68.1
49.4,50,91.1,100,67.9
50.0,50,91.1,100,68.2
52.0,50,88.9,100,67.4
52.8,50,88.9,100,68.2
50.4,49,90.4,100,68.5
52.0,49,88.1,100,68.9
52.0,49,83.2,100,68.9
51.2,49,73.5,100,68.9
51.2,49,66.8,100,67.7
51.8,49,62.4,100,66.5
52.4,49,59.6,100,65.5
50.4,48,58.0,100,64.5
52.0,48,57.2,100,63.8
52.0,48,57.2,100,63.5
52.0,48,56.4,100,63.1
52.0,48,56.4,100,62.9
51.2,48,56.4,100,62.6
51.2,48,56.4,100,62.5
52.4,48,56.4,100,62.2
51.2,48,56.4,100,62.0
51.2,48,56.4,100,62.0
51.2,48,56.4,100,61.9
51.2,48,56.4,100,61.7
51.8,48,56.4,100,61.7
51.8,48,56.4,100,61.5
51.8,48,56.4,100,61.5
51.2,48,56.4,100,61.1
51.2,48,55.6,100,60.9
51.2,48,55.6,100,61.0
51.2,48,55.6,100,60.9
51.8,48,55.6,100,60.9
51.2,48,55.6,100,60.8
52.4,48,55.6,100,60.5
51.2,48,55.6,100,60.1
50.4,48,62.6,100,59.7
52.4,48,98.4,100,61.0
51.8,48,100.2,100,63.5
50.4,48,104.3,100,63.0
50.4,48,98.4,100,63.1
49.2,48,105.1,100,64.2
50.0,48,100.2,100,64.1
50.0,48,101.9,100,64.6
50.0,48,101.9,100,64.0
50.8,48,86.3,100,64.1
49.2,48,99.0,100,65.2
49.2,48,96.2,100,63.8
50.0,48,106.8,100,63.9
48.8,48,100.1,100,64.7
48.8,48,97.0,100,65.4
48.8,48,92.9,100,64.5
49.4,48,95.4,100,65.6
49.4,48,98.6,100,66.1
49.4,48,94.8,100,66.2
49.4,48,106.0,100,66.7
48.8,48,103.5,100,66.7
49.4,48,100.2,100,66.2
50.0,48,97.0,100,67.2
49.2,48,96.0,100,67.5
48.0,48,96.0,100,68.2
48.8,48,97.3,100,68.9
49.4,48,97.3,100,68.4
48.8,48,98.5,100,69.5
48.8,48,99.5,100,69.7
48.2,48,101.9,100,70.4
47.4,48,101.9,100,70.7
47.4,48,105.9,100,70.6
51.8,49,59.6,0,71.1
51.2,49,72.7,100,70.5
51.2,49,99.5,100,70.2
51.8,49,101.1,100,70.5
52.4,49,59.6,0,70.8
52.4,49,82.0,100,69.8
52.4,49,64.9,100,70.4
52.4,49,89.3,100,70.7
51.2,48,60.4,0,70.7
51.8,48,92.1,100,69.9
50.8,49,81.4,0,71.5
50.0,48,96.0,100,69.3
50.0,48,98.0,100,69.1
50.8,48,94.3,100,69.7
50.8,48,103.2,100,69.5
50.0,48,104.3,100,69.1
50.0,48,95.7,100,70.3
50.8,48,94.6,100,69.5
50.8,48,93.6,100,69.7
50.8,48,93.6,100,69.6
50.8,48,97.1,100,70.4
50.0,48,98.4,100,69.3
49.4,48,99.6,100,70.2
51.8,48,103.5,100,69.7
50.4,48,101.5,100,67.0
50.4,48,94.2,100,68.0
48.8,48,102.7,100,68.7
48.8,48,104.4,100,67.9
48.8,48,104.4,100,67.3
48.2,48,101.8,100,66.9
49.2,48,104.3,100,67.7
47.4,48,105.6,100,67.7
49.4,48,105.6,100,67.2
48.2,48,98.5,100,67.7
48.2,48,97.2,100,67.3
50.8,50,95.4,100,67.0
52.0,50,94.1,100,67.4
52.0,49,94.1,100,66.9
52.0,49,95.5,100,67.1
52.0,49,98.0,100,68.1
50.0,48,94.8,100,68.4
51.8,48,98.6,100,68.9
52.4,48,96.6,100,69.1
50.8,48,96.6,100,68.6
48.2,50,99.1,100,69.1
50.4,50,98.1,100,67.7
50.4,50,105.3,100,68.7
51.2,50,94.2,100,69.1
51.2,50,98.9,100,69.6
48.0,10,105.1,100,67.9
0.0,5,95.4,100,67.3
49.2,51,95.4,100,68.4
48.0,51,100.1,100,68.4
50.0,51,92.4,100,68.8
50.8,51,92.4,100,68.5
50.8,51,97.0,100,68.4
51.8,51,104.4,100,69.3
51.2,51,104.4,100,68.4
51.8,51,101.9,100,69.3
51.8,51,97.0,100,68.4
51.8,51,90.5,100,69.2
52.8,51,93.0,100,69.5
52.0,51,104.3,100,69.7
51.2,51,106.0,100,69.3
52.4,51,106.0,100,68.9
48.8,51,106.0,100,69.2
48.2,51,99.4,100,68.6
48.2,51,106.0,100,68.4
48.2,51,108.4,100,69.3
48.2,51,96.0,100,69.5
48.2,51,103.5,100,68.5
49.2,51,94.2,100,68.5
48.0,52,94.2,100,69.7
50.0,52,97.5,100,70.6
52.8,51,60.6,100,70.1
51.2,51,92.6,100,69.9
52.8,51,61.0,0,70.9
52.0,50,64.0,100,69.8
52.0,50,93.2,100,69.4
52.0,50,88.7,100,71.1
52.0,50,58.8,100,70.1
50.8,50,64.7,100,70.2
49.2,50,86.3,100,70.8
49.2,50,100.2,100,70.5
52.0,51,60.0,0,70.8
52.0,50,58.8,100,70.1
48.2,51,67.7,100,70.6
47.4,51,66.7,100,70.5
48.2,52,96.6,100,70.3
51.2,52,59.3,100,70.7
52.0,52,60.3,100,70.1
50.8,52,66.8,100,70.3
50.8,51,66.8,100,70.8
51.8,51,65.8,100,70.8
51.2,51,73.6,0,71.4
52.0,51,58.2,100,70.0
50.8,51,66.2,100,70.3
50.8,51,93.4,100,70.8
52.8,51,58.0,100,70.5
50.8,51,66.7,100,70.1
51.8,51,66.7,100,70.5
51.8,51,85.7,100,70.8
51.8,51,58.8,100,70.3
52.8,51,87.1,100,70.2
51.8,51,93.4,100,70.5
52.4,52,60.0,100,70.8
52.4,52,77.1,100,69.6
52.4,51,95.6,100,70.6
50.4,50,92.4,100,69.9
48.8,50,97.6,100,68.3
51.8,50,103.6,100,68.1
51.2,50,93.0,100,67.1
51.2,50,100.2,100,66.6
52.0,50,95.5,100,67.5
49.4,49,96.9,100,67.0
51.8,49,91.3,100,67.4
51.2,49,91.3,100,66.6
51.2,49,98.6,100,67.2
50.0,49,102.8,100,67.1
50.0,49,94.2,100,66.1
50.0,49,96.2,100,68.1
50.0,49,106.0,100,67.4
50.0,49,106.0,100,66.9
48.2,49,106.0,100,67.4
48.8,49,98.7,100,67.7
49.4,49,92.9,100,67.6
48.2,49,105.9,100,67.5
49.4,49,91.8,100,66.8
49.4,49,106.8,100,65.0
50.0,49,101.9,100,66.6
48.8,49,106.0,100,66.4
49.4,49,92.9,100,66.1
50.8,49,94.6,100,65.6
48.8,49,104.4,100,63.4
49.4,49,102.7,100,65.6
51.2,49,105.1,100,66.0
50.4,49,96.2,100,66.2
50.4,49,101.9,100,65.2
50.4,49,99.5,100,63.2
51.2,49,104.6,100,65.0
51.2,49,93.1,100,64.8
