AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
42.6087,33,55.6,0,62.6,68.0,58.2
41.9565,33,55.6,0,62.5,68.0,58.2
42.8261,33,55.6,0,62.6,68.0,58.2
42.8261,33,55.6,0,62.5,68.0,58.1
41.9565,33,55.6,0,62.5,68.0,58.1
41.9565,33,55.6,0,62.5,68.0,58.2
42.6087,33,55.6,0,62.5,68.0,58.0
42.6087,33,55.6,0,62.4,68.0,58.3
42.6087,33,55.6,0,62.5,68.0,58.2
42.6087,33,55.6,0,62.5,68.0,58.1
41.9565,33,55.6,0,62.5,68.0,58.2
42.6087,33,55.6,0,62.5,68.0,58.1
41.9565,33,55.6,0,62.4,68.0,58.1
41.9565,33,55.6,0,62.4,68.0,58.1
41.9565,33,55.6,0,62.4,68.0,58.0
41.9565,33,55.6,0,62.4,68.0,58.0
42.6087,33,55.6,0,62.4,68.0,57.9
42.6087,33,55.6,0,62.4,68.0,57.9
42.6087,33,55.6,0,62.2,68.0,58.0
42.6087,33,55.6,0,62.3,68.0,57.9
42.6087,33,55.6,0,62.3,68.0,57.9
41.9565,33,55.6,0,62.2,68.0,57.9
41.9565,33,55.6,0,62.2,68.0,57.9
41.5217,33,55.6,0,62.2,68.0,58.0
41.9565,33,55.6,0,62.3,68.0,57.9
42.6087,33,55.6,0,62.4,68.0,58.0
42.6087,33,55.6,0,62.3,68.0,58.0
41.9565,33,55.6,0,62.4,68.0,57.9
42.6087,33,55.6,0,62.3,68.0,57.9
40.6522,33,55.6,0,62.4,68.0,57.9
41.9565,33,55.6,0,62.4,68.0,58.0
41.9565,33,55.6,0,62.2,68.0,57.9
41.9565,33,55.6,0,62.3,68.0,58.0
41.5217,33,55.6,0,62.2,68.0,58.0
41.9565,33,55.6,0,62.2,68.0,58.0
41.9565,33,55.6,0,62.2,68.0,58.1
41.9565,33,55.6,0,62.2,68.0,58.0
42.6087,33,55.6,0,62.2,68.0,58.0
42.6087,33,55.6,0,62.2,68.0,58.1
41.087,33,55.6,0,62.2,68.0,58.0
41.087,33,55.6,0,62.1,68.0,58.0
40.6522,33,55.6,0,62.2,68.0,58.0
40.6522,33,55.6,0,62.2,68.0,58.0
41.087,33,55.6,0,62.2,68.0,58.0
40.2174,33,55.6,0,62.3,68.0,58.0
40.6522,33,55.6,0,62.1,68.0,58.1
40.2174,33,55.6,0,62.2,68.0,58.1
40.6522,33,55.6,0,62.3,68.0,58.1
40.6522,33,55.6,0,62.2,68.0,58.0
41.087,33,55.6,0,62.2,68.0,58.0
40.2174,33,55.6,0,62.2,68.0,57.9
40.2174,33,55.6,0,62.2,68.0,58.1
41.087,33,55.6,0,62.2,68.0,58.1
41.087,33,55.6,0,62.2,68.0,58.3
41.087,33,55.6,0,62.2,68.0,58.2
40.6522,33,55.6,0,62.1,68.0,58.2
40.6522,33,55.6,0,62.1,68.0,58.1
41.5217,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.2
41.5217,33,55.6,0,62.2,68.0,58.2
41.5217,33,55.6,0,62.1,68.0,58.2
40.6522,33,55.6,0,62.1,68.0,58.2
41.5217,33,55.6,0,62.2,68.0,58.3
41.087,33,55.6,0,62.1,68.0,58.3
41.087,33,55.6,0,62.0,68.0,58.2
41.5217,33,55.6,0,62.0,68.0,58.3
41.087,33,55.6,0,62.1,68.0,58.3
41.087,33,55.6,0,62.1,68.0,58.3
41.9565,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.3
41.9565,33,55.6,0,62.0,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.2
41.5217,33,55.6,0,62.2,68.0,58.3
41.087,33,55.6,0,62.0,68.0,58.3
41.5217,33,55.6,0,62.2,68.0,58.3
41.087,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.1,68.0,58.2
41.9565,33,55.6,0,62.1,68.0,58.3
41.9565,33,55.6,0,62.1,68.0,58.3
41.5217,33,55.6,0,62.2,68.0,58.3
42.6087,33,55.6,0,62.2,68.0,58.3
41.9565,33,55.6,0,62.2,68.0,58.3
41.5217,33,55.6,0,62.3,68.0,58.3
41.9565,33,55.6,0,62.3,68.0,58.3
41.9565,33,55.6,0,62.4,68.0,58.3
43.2609,33,55.6,0,62.3,68.0,58.3
42.6087,33,55.6,0,62.4,68.0,58.3
42.6087,33,55.6,0,62.4,68.0,58.3
42.6087,33,55.6,0,62.4,68.0,58.3
41.9565,33,55.6,0,62.5,68.0,58.3
41.9565,33,56.3,0,62.5,68.0,58.3
41.5217,33,56.3,0,62.4,68.0,58.3
41.5217,33,56.3,0,62.6,68.0,58.3
41.9565,33,56.3,0,62.6,68.0,58.3
41.5217,33,56.3,0,62.5,68.0,58.3
41.087,33,56.3,0,62.6,68.0,58.3
41.9565,33,56.3,0,62.6,68.0,58.3
41.087,33,56.3,0,62.6,68.0,58.3
41.9565,33,56.3,0,62.6,68.0,58.3
41.5217,33,56.3,0,62.7,68.0,58.3
41.9565,33,56.3,0,62.7,68.0,58.3
41.5217,33,56.3,0,62.7,68.0,58.3
41.9565,33,56.3,0,62.8,68.0,58.2
41.5217,33,56.3,0,62.8,68.0,58.3
41.9565,33,56.3,0,62.9,68.0,58.3
41.5217,33,56.3,0,62.8,68.0,58.2
41.5217,33,56.3,0,62.7,68.0,58.2
41.9565,33,56.3,0,62.9,68.0,58.2
41.087,33,56.3,0,62.8,68.0,58.1
42.6087,33,56.3,0,62.9,68.0,58.1
41.5217,33,56.3,0,62.8,68.0,58.1
41.5217,33,55.6,0,62.8,68.0,58.1
41.087,33,55.6,0,62.9,68.0,58.0
41.9565,33,55.6,0,62.8,68.0,57.9
41.5217,33,55.6,0,62.8,68.0,57.8
41.5217,33,55.6,0,62.8,68.0,57.9
41.087,33,55.6,0,62.9,68.0,57.8
41.5217,33,55.6,0,62.8,68.0,57.7
41.087,33,55.6,0,62.8,68.0,57.7
41.9565,33,55.6,0,62.8,68.0,57.8
41.5217,33,55.6,0,62.8,68.0,57.8
41.087,33,55.6,0,62.8,68.0,57.7
41.087,33,55.6,0,62.8,68.0,57.8
41.9565,33,55.6,0,62.8,68.0,57.7
40.2174,33,55.6,0,62.9,68.0,57.8
41.087,33,55.6,0,62.8,68.0,57.8
40.6522,33,55.6,0,62.7,68.0,57.7
40.2174,33,55.6,0,62.7,68.0,57.8
40.2174,33,55.6,0,62.8,68.0,57.7
39.5652,33,55.6,0,62.8,68.0,57.8
40.0,33,55.6,0,62.7,68.0,57.7
40.0,33,55.6,0,62.7,68.0,57.7
40.0,33,55.6,0,62.7,68.0,57.8
40.0,33,55.6,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.7,68.0,57.7
40.0,33,56.3,0,62.8,68.0,57.8
40.0,33,56.3,0,62.8,68.0,57.7
40.0,33,56.3,0,62.8,68.0,57.7
40.0,33,56.3,0,62.7,68.0,57.7
40.0,33,56.3,0,62.7,68.0,57.8
40.6522,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.7,68.0,57.7
41.087,33,56.3,0,62.7,68.0,57.7
40.6522,33,56.3,0,62.8,68.0,57.7
40.2174,33,56.3,0,62.8,68.0,57.8
41.087,33,56.3,0,62.8,68.0,57.8
41.087,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.7,68.0,57.8
40.6522,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.8,68.0,57.8
40.2174,33,56.3,0,62.8,68.0,57.8
40.6522,33,56.3,0,62.9,68.0,57.7
40.2174,33,56.3,0,62.8,68.0,57.7
40.2174,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.9,68.0,57.7
40.2174,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.8,68.0,57.7
40.2174,33,56.3,0,62.9,68.0,57.7
41.087,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,63.0,68.0,57.7
41.087,33,56.3,0,62.9,68.0,57.7
40.6522,33,56.3,0,62.9,68.0,57.7
40.2174,33,56.3,0,62.7,68.0,57.7
41.087,33,56.3,0,62.8,68.0,57.7
40.6522,33,56.3,0,62.6,68.0,57.7
41.087,33,56.3,0,62.6,68.0,57.7
41.087,33,56.3,0,62.7,68.0,57.6
41.5217,33,56.3,0,62.9,68.0,57.7
40.6522,33,56.3,0,62.7,68.0,57.7
41.087,33,56.3,0,62.8,68.0,57.7
41.087,33,56.3,0,62.7,68.0,57.6
41.087,33,56.3,0,62.8,68.0,57.6
40.2174,33,56.3,0,62.8,68.0,57.7
41.9565,33,56.3,0,62.8,68.0,57.6
41.9565,33,56.3,0,62.8,68.0,57.6
41.9565,33,56.3,0,62.9,68.0,57.6
41.5217,33,56.3,0,63.0,68.0,57.6
42.6087,33,56.3,0,62.9,68.0,57.6
41.9565,33,56.3,0,63.0,68.0,57.6
42.6087,33,56.3,0,63.0,68.0,57.6
42.6087,33,56.3,0,63.0,68.0,57.6
41.5217,33,56.3,0,63.1,68.0,57.6
42.6087,33,56.3,0,63.5,68.0,57.6
41.5217,33,56.3,0,63.5,68.0,57.6
41.9565,33,56.3,0,63.4,68.0,57.6
41.5217,33,56.3,0,63.6,68.0,57.6
42.6087,33,56.3,0,63.6,68.0,57.6
41.9565,33,56.3,0,63.8,68.0,57.6
41.9565,33,56.3,0,63.8,68.0,57.6
41.5217,33,56.3,0,64.1,68.0,57.7
41.9565,33,56.3,0,64.3,68.0,57.6
41.087,33,56.3,0,64.6,68.0,57.6
40.6522,33,56.3,0,65.0,68.0,57.6
41.5217,33,56.3,0,65.2,68.0,57.7
40.6522,33,56.3,0,65.4,68.0,57.6
41.087,33,56.3,0,65.6,68.0,57.6
40.2174,33,56.3,0,65.7,68.0,57.7
40.6522,33,56.3,0,65.5,68.0,57.6
40.6522,33,56.3,0,65.6,68.0,57.6
41.087,33,56.3,0,65.5,68.0,57.6
40.6522,33,56.3,0,65.3,68.0,57.6
40.6522,33,56.3,0,65.4,68.0,57.6
41.087,33,56.3,0,65.3,68.0,57.6
40.6522,33,56.3,0,65.2,68.0,57.6
40.2174,33,56.3,0,65.2,68.0,57.6
40.6522,33,56.3,0,65.2,68.0,57.6
40.6522,33,57.0,0,65.2,68.0,57.6
40.2174,33,57.0,0,65.4,68.0,57.6
40.2174,33,57.0,0,65.1,68.0,57.6
40.2174,33,56.4,0,65.0,68.0,57.6
40.2174,33,56.4,0,65.0,68.0,57.6
40.6522,33,56.4,0,64.9,68.0,57.6
40.2174,33,56.4,0,64.8,68.0,57.6
40.6522,33,56.4,0,64.7,68.0,57.6
40.6522,33,56.4,0,64.6,68.0,57.6
40.2174,33,56.4,0,64.6,68.0,57.6
40.6522,33,56.4,0,64.6,68.0,57.6
41.087,33,56.4,0,64.5,68.0,57.6
40.2174,33,56.4,0,64.4,68.0,57.6
40.6522,33,56.4,0,64.4,68.0,57.6
40.2174,33,56.4,0,64.3,68.0,57.6
41.087,33,56.4,0,64.2,68.0,57.6
40.6522,33,56.4,0,64.1,68.0,57.6
41.087,33,56.4,0,64.1,68.0,57.6
40.6522,33,56.4,0,64.0,68.0,57.6
40.2174,33,56.4,0,63.9,68.0,57.6
40.6522,33,56.4,0,63.9,68.0,57.6
40.2174,33,56.4,0,64.0,68.0,57.6
40.2174,33,56.4,0,63.9,68.0,57.6
41.087,33,56.4,0,63.8,68.0,57.6
40.2174,33,56.4,0,63.6,68.0,57.6
40.2174,33,56.4,0,63.6,68.0,57.6
41.087,33,56.4,0,63.5,68.0,57.6
41.087,33,56.4,0,63.5,68.0,57.6
41.087,33,56.4,0,63.4,68.0,57.6
40.6522,33,56.4,0,63.4,68.0,57.6
41.087,33,56.4,0,63.4,68.0,57.6
41.087,33,56.4,0,63.2,68.0,57.6
41.5217,33,56.4,0,63.3,68.0,57.6
41.5217,33,56.4,0,63.2,68.0,57.6
41.087,33,56.4,0,63.1,68.0,57.6
41.087,33,56.4,0,63.2,68.0,57.6
41.087,33,56.4,0,63.0,68.0,57.6
41.087,33,56.4,0,63.0,68.0,57.6
41.5217,33,56.4,0,63.0,68.0,57.6
41.9565,33,56.4,0,63.0,68.0,57.6
41.5217,33,56.4,0,62.9,68.0,57.6
41.5217,33,56.4,0,62.8,68.0,57.6
41.5217,33,56.4,0,62.9,68.0,57.6
41.9565,33,56.4,0,62.8,68.0,57.6
41.087,33,56.4,0,62.8,68.0,57.6
41.9565,33,56.4,0,62.8,68.0,57.6
41.5217,33,56.4,0,62.6,68.0,57.6
41.5217,33,56.4,0,62.8,68.0,57.6
41.087,33,56.4,0,62.6,68.0,57.6
40.0,33,54.7,0,62.5,68.0,57.6
41.087,33,54.7,0,62.6,68.0,57.6
41.087,33,54.7,0,62.5,68.0,57.6
40.6522,33,55.5,0,62.5,68.0,57.6
41.087,33,55.5,0,62.4,68.0,57.6
40.6522,33,55.5,0,62.5,68.0,57.6
41.087,33,55.5,0,62.5,68.0,57.6
41.5217,33,55.5,0,62.5,68.0,57.6
41.9565,33,56.3,0,63.0,68.0,57.6
40.6522,33,56.3,0,62.8,68.0,57.6
40.6522,33,56.3,0,62.7,68.0,57.6
40.6522,33,56.3,0,62.9,68.0,57.6
40.6522,33,56.3,0,62.9,68.0,57.6
40.6522,33,56.3,0,63.0,68.0,57.6
40.6522,33,56.3,0,63.1,68.0,57.6
40.2174,33,56.3,0,63.1,68.0,57.6
41.087,33,56.3,0,63.1,68.0,57.6
41.087,33,56.3,0,63.1,68.0,57.6
40.0,33,56.3,0,63.2,68.0,57.6
41.9565,33,56.3,0,63.6,68.0,57.6
41.5217,33,56.3,0,63.5,68.0,57.6
40.6522,33,56.3,0,63.5,68.0,57.6
41.5217,33,56.3,0,63.5,68.0,57.6
41.5217,33,56.3,0,63.6,68.0,57.6
41.9565,33,56.3,0,63.7,68.0,57.6
41.5217,33,56.3,0,64.0,68.0,57.6
41.5217,33,56.3,0,64.1,68.0,57.6
41.9565,33,56.3,0,64.2,68.0,57.6
41.5217,33,56.3,0,64.3,68.0,57.6
41.9565,33,56.3,0,64.6,68.0,57.6
41.087,33,56.3,0,64.8,68.0,57.6
40.6522,33,56.3,0,65.0,68.0,57.6
40.6522,33,56.3,0,65.2,68.0,57.6
40.6522,33,56.3,0,65.5,68.0,57.6
40.6522,33,56.3,0,65.6,68.0,57.6
41.087,33,56.3,0,65.8,68.0,57.6
40.6522,33,56.3,0,65.9,68.0,57.6
41.5217,33,56.3,0,66.0,68.0,57.6
41.087,33,56.3,0,66.1,68.0,57.6
41.087,33,56.3,0,66.1,68.0,57.6
41.087,33,56.3,0,66.1,68.0,57.6
40.6522,33,56.3,0,65.8,68.0,57.6
41.5217,33,56.3,0,65.7,68.0,57.6
41.5217,33,56.3,0,65.4,68.0,57.6
41.5217,33,56.3,0,65.2,68.0,57.6
42.6087,33,56.3,0,65.3,68.0,57.6
41.9565,33,56.3,0,65.2,68.0,57.6
41.9565,33,56.3,0,65.1,68.0,57.6
41.5217,33,56.3,0,65.0,68.0,57.6
41.9565,33,56.3,0,64.8,68.0,57.6
42.6087,33,56.3,0,64.7,68.0,57.6
41.9565,33,56.3,0,64.8,68.0,57.6
42.6087,33,56.3,0,64.8,68.0,57.6
41.9565,33,56.3,0,64.6,68.0,57.6
41.9565,33,56.3,0,64.6,68.0,57.6
41.5217,33,56.3,0,64.3,68.0,57.6
42.8261,33,56.3,0,64.1,68.0,57.6
42.8261,33,56.3,0,64.1,68.0,57.6
42.8261,33,56.3,0,64.1,68.0,57.6
42.8261,33,56.3,0,63.9,68.0,57.6
42.8261,33,55.6,0,63.9,68.0,57.6
42.8261,33,55.6,0,63.7,68.0,57.6
42.8261,33,55.6,0,63.6,68.0,57.6
42.8261,33,55.6,0,63.5,68.0,57.6
42.8261,33,55.6,0,63.4,68.0,57.6
42.8261,33,55.6,0,63.3,68.0,57.6
42.8261,33,55.6,0,63.1,68.0,57.6
41.9565,33,55.6,0,63.2,68.0,57.6
41.9565,33,55.6,0,63.1,68.0,57.6
42.8261,33,55.6,0,62.9,68.0,57.6
42.8261,33,55.6,0,62.9,68.0,57.6
42.8261,33,55.6,0,62.9,68.0,57.6
42.8261,33,55.6,0,62.7,68.0,57.6
42.8261,33,55.6,0,62.7,68.0,57.6
41.9565,33,54.7,0,62.5,68.0,57.6
42.8261,33,54.7,0,62.5,68.0,57.6
42.8261,33,54.7,0,62.4,68.0,57.6
41.9565,33,54.7,0,62.3,68.0,57.6
42.8261,33,54.7,0,62.2,68.0,57.6
43.2609,33,54.7,0,62.2,68.0,57.6
43.2609,33,54.7,0,62.0,68.0,57.6
43.6957,33,54.7,0,61.9,68.0,57.6
43.6957,33,54.7,0,61.9,68.0,57.6
43.6957,33,54.7,0,61.9,68.0,57.6
43.6957,33,54.7,0,61.8,68.0,57.6
43.6957,33,54.7,0,61.7,68.0,57.6
43.6957,33,54.7,0,61.5,68.0,57.6
43.6957,33,54.7,0,61.5,68.0,57.6
43.6957,33,54.7,0,61.5,68.0,57.6
43.6957,33,54.7,0,61.4,68.0,57.6
43.6957,33,54.7,0,61.4,68.0,57.6
43.6957,33,54.7,0,61.3,68.0,57.6
43.6957,33,53.9,0,61.3,68.0,57.6
43.6957,33,53.9,0,61.2,68.0,57.6
43.6957,33,53.9,0,61.1,68.0,57.6
43.6957,33,53.9,0,61.0,68.0,57.6
43.6957,33,53.9,0,60.9,68.0,57.6
44.3478,33,53.9,0,60.9,68.0,57.6
44.3478,33,53.9,0,60.8,68.0,57.6
44.3478,33,53.9,0,60.8,68.0,57.6
43.2609,33,53.9,0,60.7,68.0,57.6
44.1304,33,53.9,0,60.8,68.0,57.6
43.2609,33,53.9,0,60.8,68.0,57.6
44.1304,33,53.9,0,60.9,68.0,57.6
43.2609,33,53.9,0,60.9,68.0,57.6
44.1304,33,54.7,0,61.0,68.0,57.6
43.2609,33,54.7,0,60.9,68.0,57.6
42.8261,33,54.7,0,61.1,68.0,57.6
43.2609,33,54.7,0,61.1,68.0,57.6
42.8261,33,54.7,0,61.2,68.0,57.6
42.8261,33,54.7,0,61.2,68.0,57.6
42.8261,33,54.7,0,61.5,68.0,57.6
42.8261,33,55.5,0,61.5,68.0,57.6
42.8261,33,55.5,0,61.7,68.0,57.6
41.9565,33,55.5,0,61.7,68.0,57.6
42.8261,33,55.5,0,62.0,68.0,57.6
42.8261,33,55.5,0,62.2,68.0,57.6
41.9565,33,55.5,0,62.4,68.0,57.6
41.9565,33,55.5,0,62.5,68.0,57.6
42.6087,33,56.3,0,62.5,68.0,57.6
40.6522,33,55.6,0,62.5,68.0,57.6
40.2174,33,55.6,0,62.6,68.0,57.6
40.6522,33,56.3,0,62.8,68.0,57.6
40.6522,33,56.3,0,63.1,68.0,57.6
40.6522,33,55.6,0,63.4,68.0,57.6
40.2174,33,56.3,0,63.6,68.0,57.6
40.6522,33,56.3,0,63.9,68.0,57.6
40.6522,33,56.3,0,64.0,68.0,57.6
40.6522,33,55.6,0,64.0,68.0,57.6
40.2174,33,56.3,0,64.2,68.0,57.6
40.2174,33,56.3,0,64.3,68.0,57.6
40.6522,33,55.6,0,64.2,68.0,57.6
40.2174,33,55.6,0,64.2,68.0,57.6
41.087,33,55.6,0,64.2,68.0,57.6
40.6522,33,55.6,0,64.4,68.0,57.6
40.6522,33,55.6,0,64.5,68.0,57.6
40.6522,33,55.6,0,64.4,68.0,57.6
40.2174,33,55.6,0,64.4,68.0,57.6
40.2174,33,55.6,0,64.3,68.0,57.6
41.5217,33,55.6,0,64.2,68.0,57.6
41.087,33,55.6,0,64.2,68.0,57.6
41.5217,33,55.6,0,64.1,68.0,57.6
41.5217,33,55.6,0,64.0,68.0,57.6
41.5217,33,56.3,0,64.1,68.0,57.6
41.5217,33,56.3,0,64.1,68.0,57.6
42.6087,33,56.3,0,64.1,68.0,57.6
41.9565,33,56.3,0,63.9,68.0,57.6
41.9565,33,56.3,0,63.7,68.0,57.6
41.9565,33,56.3,0,63.7,68.0,57.6
41.9565,33,56.3,0,63.8,68.0,57.6
42.6087,33,55.6,0,63.7,68.0,57.6
42.6087,33,55.6,0,63.6,68.0,57.6
41.9565,33,56.3,0,63.6,68.0,57.6
42.8261,33,56.3,0,63.6,68.0,57.6
42.8261,33,56.3,0,63.4,68.0,57.6
42.8261,33,56.3,0,63.4,68.0,57.6
42.8261,33,56.3,0,63.3,68.0,57.6
42.8261,33,56.3,0,63.3,68.0,57.6
42.8261,33,56.3,0,63.3,68.0,57.6
42.8261,33,56.3,0,63.3,68.0,57.6
42.8261,33,56.3,0,63.2,68.0,57.6
42.8261,33,56.3,0,63.1,68.0,57.6
42.8261,33,56.3,0,63.1,68.0,57.6
42.8261,33,56.3,0,63.1,68.0,57.6
41.9565,33,55.6,0,63.0,68.0,57.6
41.5217,33,55.6,0,62.9,68.0,57.6
41.9565,33,55.6,0,63.0,68.0,57.6
41.087,33,55.6,0,63.0,68.0,57.6
41.9565,33,55.6,0,62.8,68.0,57.6
41.5217,33,55.6,0,62.8,68.0,57.6
41.087,33,55.6,0,62.9,68.0,57.6
41.5217,33,55.6,0,62.8,68.0,57.6
41.087,33,55.6,0,62.8,68.0,57.6
40.6522,33,55.6,0,62.7,68.0,57.6
41.087,33,55.6,0,62.7,68.0,57.6
41.5217,33,55.6,0,62.5,68.0,57.6
41.5217,33,55.6,0,62.6,68.0,57.6
41.087,33,55.6,0,62.6,68.0,57.6
41.5217,33,55.6,0,62.6,68.0,57.6
41.9565,33,55.6,0,62.5,68.0,57.6
41.9565,33,55.6,0,62.5,68.0,57.6
41.9565,33,55.6,0,62.5,68.0,57.6
41.5217,33,55.6,0,62.4,68.0,57.6
41.5217,33,55.6,0,62.4,68.0,57.6
41.087,33,55.6,0,62.4,68.0,57.6
43.2609,1,55.6,0,62.3,68.0,57.6
40.2174,33,54.3,0,62.3,68.0,57.6
40.2174,32,52.7,0,62.1,68.0,57.6
40.6522,32,52.7,0,61.9,68.0,57.6
40.6522,32,54.8,0,62.0,68.0,57.6
40.6522,32,54.8,0,62.0,68.0,57.6
41.087,32,54.8,0,62.0,68.0,57.6
40.6522,32,55.5,0,62.0,68.0,57.6
41.087,32,55.5,0,62.1,68.0,57.6
41.9565,32,55.5,0,62.1,68.0,57.6
41.087,32,55.5,0,62.0,68.0,57.6
41.087,32,55.5,0,62.1,68.0,57.6
41.087,32,55.5,0,62.1,68.0,57.6
41.087,32,55.5,0,62.1,68.0,57.6
41.087,32,55.5,0,62.2,68.0,57.6
40.2174,32,55.5,0,62.2,68.0,57.6
40.6522,32,55.5,0,62.2,68.0,57.6
40.2174,32,56.3,0,62.2,68.0,57.6
41.087,32,56.3,0,62.4,68.0,57.6
39.1304,32,56.3,0,62.5,68.0,57.6
40.0,32,56.3,0,62.6,68.0,57.6
39.5652,32,56.3,0,62.7,68.0,57.6
40.2174,32,56.3,0,62.8,68.0,57.6
39.5652,32,56.3,0,63.1,68.0,57.6
40.0,32,56.3,0,63.1,68.0,57.6
39.1304,32,55.6,0,63.2,68.0,57.6
39.5652,32,55.6,0,63.2,68.0,57.6
39.1304,32,55.6,0,63.3,68.0,57.6
39.1304,32,55.6,0,63.2,68.0,57.6
39.1304,32,55.6,0,63.3,68.0,57.6
39.1304,32,56.3,0,63.5,68.0,57.6
39.5652,32,55.6,0,63.6,68.0,57.6
38.4783,32,56.3,0,63.9,68.0,57.6
39.1304,32,56.3,0,64.0,68.0,57.6
38.4783,32,56.3,0,64.2,68.0,57.6
39.5652,32,56.3,0,64.4,68.0,57.6
39.1304,32,56.3,0,64.7,68.0,57.6
39.1304,32,56.3,0,65.0,68.0,57.6
38.0435,32,56.3,0,65.1,68.0,57.6
39.5652,33,56.3,0,65.3,68.0,57.6
40.0,33,56.3,0,65.5,68.0,57.6
40.0,33,56.3,0,65.6,68.0,57.6
40.6522,33,56.3,0,65.7,68.0,57.6
40.2174,33,56.3,0,65.8,68.0,57.6
41.087,33,56.3,0,65.8,68.0,57.6
41.087,33,56.3,0,66.0,68.0,57.6
41.5217,33,56.3,0,65.9,68.0,57.6
41.5217,33,55.6,0,65.6,68.0,57.6
41.5217,33,55.6,0,65.5,68.0,57.6
41.9565,33,55.6,0,65.2,68.0,57.6
40.6522,33,55.6,0,65.4,68.0,57.6
42.6087,34,55.6,0,66.1,68.0,57.6
42.6087,34,55.6,0,65.6,68.0,57.6
43.2609,34,55.6,0,65.4,68.0,57.6
43.2609,34,55.6,0,65.3,68.0,57.6
42.8261,34,55.6,0,65.2,68.0,57.6
41.9565,34,55.6,0,65.2,68.0,57.6
42.8261,34,55.6,0,65.1,68.0,57.6
43.2609,34,55.6,0,65.0,68.0,57.6
