AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
60.6,45,59.5,100,71.4,74.7,71.7
60.6,45,60.3,100,70.9,74.7,71.7
60.6,45,72.0,100,71.6,74.7,71.7
60.6,45,77.8,100,71.2,74.7,71.7
60.6,45,77.8,100,71.9,74.7,71.7
61.4,45,60.4,0,71.6,74.7,71.7
59.6,45,60.4,100,70.9,74.7,71.7
59.6,45,77.3,100,71.3,74.7,71.7
60.4,45,69.7,100,71.5,74.7,71.7
61.6,45,69.7,100,71.4,74.7,71.7
60.6,45,71.3,100,71.6,74.7,71.7
63.6,47,60.0,0,70.8,72.8,69.8
97.8,65,58.8,0,70.3,67.9,64.9
96.6,66,57.2,0,69.3,67.9,64.9
97.8,66,57.9,0,68.8,67.9,64.9
94.2,63,57.2,0,68.2,67.9,64.9
94.2,63,57.2,0,67.9,67.9,64.9
93.0,59,57.2,0,67.8,67.9,64.9
84.8,56,57.9,0,67.4,67.9,64.9
61.6,45,103.1,100,67.9,71.3,68.3
61.6,45,105.1,100,68.9,71.8,68.8
62.6,45,60.7,0,69.2,72.2,69.2
62.6,45,58.4,0,69.1,72.2,69.2
62.6,45,58.4,100,68.7,72.2,69.2
61.6,45,69.0,100,68.5,72.3,69.3
60.8,45,75.3,100,69.1,72.3,69.3
61.8,45,75.3,100,69.5,72.3,69.3
61.8,45,60.1,0,69.6,72.3,69.3
61.8,45,58.8,100,69.1,72.4,69.4
61.8,45,59.5,100,68.7,72.3,69.3
61.8,45,70.0,100,68.6,72.4,69.4
61.8,45,79.5,100,69.2,72.4,69.4
61.8,45,68.8,100,69.6,72.3,69.3
60.4,45,59.9,100,68.9,72.5,69.5
60.4,45,59.9,100,68.7,72.4,69.4
60.4,45,85.2,100,69.2,72.4,69.4
60.4,45,80.8,0,69.7,72.4,69.4
60.4,45,60.3,0,69.4,72.4,69.4
60.4,46,59.1,100,69.2,72.4,69.4
61.6,46,59.1,100,69.1,72.5,69.5
58.2,46,61.1,100,68.7,72.5,69.5
58.2,46,83.1,100,68.9,72.4,69.4
58.2,46,81.7,100,69.5,72.4,69.4
58.2,46,60.0,100,69.1,72.4,69.4
58.2,46,61.1,100,68.8,72.4,69.4
59.4,46,81.9,100,68.8,72.4,69.4
59.4,46,76.8,100,69.4,72.4,69.4
60.0,46,62.4,100,69.4,72.4,69.4
62.6,46,60.3,100,68.9,72.4,69.4
61.4,46,76.3,100,68.7,72.5,69.5
61.4,46,73.1,100,69.3,72.4,69.4
61.4,46,73.9,100,69.3,72.5,69.5
62.2,46,73.0,100,69.3,72.5,69.5
62.2,46,73.0,100,69.4,72.5,69.5
62.2,46,72.0,100,69.4,72.5,69.5
63.0,46,73.5,100,69.5,72.5,69.5
60.8,46,64.4,0,69.7,72.5,69.5
62.4,46,59.9,100,69.1,72.5,69.5
62.4,46,60.7,100,68.7,72.4,69.4
61.6,46,80.2,100,69.1,72.5,69.5
60.8,47,67.8,100,69.2,72.5,69.5
60.8,47,66.3,100,69.1,72.4,69.4
61.8,47,72.9,100,69.1,72.5,69.5
60.8,46,71.5,100,69.2,72.4,69.4
62.8,46,63.6,0,69.6,72.4,69.4
62.0,46,103.5,100,69.7,74.6,71.6
63.2,46,103.5,100,70.5,74.6,71.6
62.0,46,103.5,100,71.3,74.6,71.6
62.0,46,63.6,0,71.9,74.6,71.6
62.0,46,60.0,100,70.8,74.6,71.6
60.2,46,88.5,100,71.0,74.6,71.6
60.2,46,83.7,100,71.5,74.6,71.6
60.2,46,83.7,100,71.5,74.6,71.6
60.2,46,83.7,100,71.7,74.6,71.6
60.2,46,63.6,0,72.4,74.4,71.4
61.0,46,59.6,0,71.8,74.3,71.3
61.0,46,59.6,0,71.4,74.6,71.6
61.0,46,61.1,100,71.0,74.6,71.6
60.0,46,64.1,100,70.8,74.6,71.6
60.0,46,85.6,100,71.7,74.6,71.6
60.0,46,60.4,0,71.3,74.6,71.6
60.6,46,60.4,100,70.7,74.6,71.6
61.4,46,84.4,100,71.2,74.6,71.6
61.4,46,78.3,100,71.4,74.6,71.6
60.4,46,78.3,100,71.4,74.6,71.6
60.4,46,77.3,100,71.7,74.6,71.6
62.2,46,61.6,0,71.7,74.4,71.4
60.8,46,60.0,100,71.2,74.6,71.6
62.2,46,60.0,100,71.0,74.3,71.3
62.2,46,100.6,100,71.3,80.0,77.1
62.2,46,103.0,100,72.1,79.9,76.9
73.2,52,83.2,0,72.6,73.7,70.7
62.2,45,60.1,0,71.9,73.9,70.9
64.4,46,60.1,0,71.3,73.9,70.9
61.8,45,59.1,100,70.7,73.6,70.6
61.8,45,70.1,100,70.9,74.0,71.0
60.8,45,68.2,100,71.0,74.0,71.0
62.0,45,81.5,100,71.0,74.3,71.3
60.2,45,62.8,0,71.6,74.1,71.1
65.0,46,59.3,0,70.8,73.1,70.1
63.4,47,58.7,0,70.2,72.4,69.4
71.0,50,58.0,0,70.2,72.7,69.7
62.8,46,58.8,0,70.5,72.3,69.3
62.8,46,58.8,0,70.2,72.7,69.7
62.8,46,58.8,0,70.3,72.7,69.7
62.8,46,58.8,0,69.9,72.7,69.7
62.8,46,58.8,0,69.6,72.3,69.3
62.8,46,79.6,100,69.5,73.5,70.5
61.4,45,61.1,100,69.7,73.2,70.2
61.4,45,91.1,100,70.0,73.2,70.2
62.6,46,59.6,0,70.0,73.1,70.1
62.6,46,59.6,100,69.4,73.1,70.1
62.6,46,93.0,100,69.6,73.5,70.5
61.0,46,88.9,100,70.6,73.3,70.3
61.0,46,60.3,0,70.0,73.2,70.2
65.6,47,58.7,0,69.5,70.9,67.9
62.4,45,58.7,0,69.5,70.9,67.9
62.4,45,58.7,0,69.1,70.9,67.9
62.4,45,59.5,0,68.8,70.9,67.9
61.6,45,59.5,0,68.8,70.9,67.9
61.6,45,58.8,0,68.6,70.9,67.9
63.0,45,58.8,0,68.3,70.9,67.9
63.0,45,59.5,0,68.3,70.9,67.9
60.0,45,59.5,0,68.1,70.9,67.9
58.6,45,59.5,0,67.9,70.9,67.9
59.2,45,59.5,0,67.8,70.9,67.9
59.2,45,59.5,0,67.8,70.9,67.9
59.2,45,58.9,100,67.6,70.9,67.9
59.2,45,59.5,100,67.4,70.9,67.9
58.4,45,59.5,100,67.4,70.9,67.9
58.4,45,60.8,100,67.4,70.9,67.9
59.8,45,101.6,100,67.7,75.3,72.3
60.4,45,106.8,100,68.6,75.0,72.0
59.4,45,106.8,100,69.3,74.7,71.7
60.2,45,106.8,100,70.0,74.9,71.9
61.0,45,106.8,100,70.6,75.0,72.0
61.0,45,108.4,100,71.3,69.2,66.2
80.6,54,58.7,0,70.3,69.4,66.4
73.0,51,57.9,0,69.6,69.4,66.4
74.6,50,57.9,0,69.2,69.4,66.4
69.8,48,57.9,0,69.0,69.4,66.4
62.0,45,59.1,0,68.8,69.4,66.4
62.0,45,59.1,0,68.7,69.4,66.4
62.0,45,59.1,0,68.4,69.4,66.4
62.0,45,58.4,0,68.3,69.4,66.4
62.0,45,58.4,0,68.2,69.4,66.4
62.8,45,59.1,0,67.9,69.4,66.4
62.8,45,58.3,0,67.8,69.4,66.4
61.0,45,58.3,0,67.6,69.4,66.4
61.0,45,59.1,0,67.5,69.4,66.4
62.0,45,58.4,0,67.4,69.4,66.4
62.0,44,93.3,100,67.8,75.3,72.3
61.0,44,95.1,100,69.0,75.3,72.3
61.0,44,107.3,100,69.8,75.3,72.3
61.0,44,108.4,100,70.8,75.3,72.3
59.8,44,105.1,100,71.3,75.4,72.4
59.8,44,107.6,100,71.7,75.4,72.4
59.8,44,104.4,100,72.1,75.3,72.3
58.0,46,101.6,0,72.6,75.3,72.3
59.6,46,60.3,100,72.0,75.7,72.7
58.4,46,103.5,100,71.9,75.6,72.6
59.6,46,101.0,100,72.4,75.7,72.7
59.6,46,63.2,0,72.9,75.7,72.7
59.6,46,60.5,100,71.7,75.6,72.6
59.6,46,78.1,100,71.8,75.4,72.4
58.8,46,80.6,100,72.2,75.3,72.3
58.8,46,81.5,100,72.2,75.3,72.3
58.8,46,81.5,100,72.2,75.3,72.3
60.0,46,62.4,0,72.9,75.3,72.3
60.0,46,60.4,0,72.3,75.3,72.3
59.4,46,60.4,100,71.7,75.3,72.3
59.4,46,82.6,100,71.8,75.3,72.3
59.4,46,74.4,100,72.2,75.3,72.3
59.4,46,78.2,100,72.3,75.3,72.3
60.0,46,78.2,100,72.3,75.3,72.3
59.4,46,64.0,0,72.3,75.3,72.3
59.4,46,60.8,100,71.6,75.3,72.3
60.2,46,90.4,100,71.9,75.3,72.3
60.2,46,68.2,100,72.1,75.3,72.3
59.2,46,70.5,100,71.9,75.3,72.3
59.2,46,77.8,100,72.3,75.3,72.3
59.2,46,61.1,100,72.0,75.3,72.3
59.2,46,62.3,100,71.4,75.4,72.4
59.2,46,90.3,100,71.9,75.4,72.4
59.2,46,87.7,100,72.4,75.4,72.4
87.6,60,59.6,0,72.1,71.8,68.8
71.4,52,59.6,0,71.1,71.8,68.8
63.2,47,59.6,0,70.7,71.8,68.8
61.8,46,59.6,0,70.5,71.8,68.8
61.8,46,59.6,0,70.2,71.8,68.8
61.8,46,59.6,0,70.2,71.8,68.8
61.8,46,59.6,0,70.1,71.8,68.8
61.8,46,59.6,0,69.9,71.8,68.8
61.8,46,59.6,0,69.8,71.8,68.8
61.8,46,59.6,0,69.6,71.8,68.8
61.8,46,59.6,0,69.3,71.8,68.8
61.8,46,59.6,0,69.2,71.8,68.8
61.8,46,59.6,0,69.5,71.8,68.8
61.8,46,59.6,0,69.7,71.8,68.8
61.8,46,59.6,0,69.9,71.8,68.8
62.8,46,59.6,0,69.9,71.7,68.7
61.8,46,59.6,0,69.9,71.6,68.6
61.8,46,58.8,0,69.8,71.7,68.7
61.8,46,59.5,0,69.6,71.6,68.6
95.4,65,58.8,0,69.3,67.3,64.3
90.2,61,57.6,0,68.6,67.8,64.8
84.8,59,57.6,0,68.1,67.8,64.8
86.2,58,57.6,0,67.8,67.8,64.8
87.6,58,57.6,0,67.6,67.8,64.8
80.6,54,58.3,0,67.4,67.6,64.6
73.0,53,58.3,0,67.2,67.8,64.8
63.4,46,58.3,0,67.2,67.8,64.8
62.0,46,99.4,100,68.2,75.3,72.3
61.0,46,105.5,100,69.1,75.3,72.3
61.0,46,105.5,100,69.9,75.3,72.3
61.0,46,104.3,100,70.3,75.3,72.3
61.8,46,104.3,100,70.8,75.3,72.3
61.8,46,106.8,100,71.2,75.3,72.3
61.8,46,106.8,100,71.6,75.3,72.3
61.8,46,106.8,100,72.0,75.3,72.3
61.8,46,102.2,100,72.3,75.3,72.3
61.8,46,74.0,0,72.6,75.3,72.3
61.8,46,59.2,100,71.7,75.3,72.3
61.0,46,87.4,100,71.4,75.3,72.3
62.6,46,95.9,100,72.0,75.3,72.3
62.6,45,92.3,100,72.3,75.3,72.3
62.6,45,93.6,100,72.4,75.3,72.3
61.6,45,74.6,0,72.6,75.3,72.3
61.6,45,59.6,100,71.6,75.3,72.3
61.6,45,95.5,100,71.6,75.3,72.3
61.6,45,86.9,100,72.1,75.3,72.3
61.6,45,89.2,100,72.3,75.3,72.3
61.6,45,89.2,100,72.4,75.3,72.3
61.6,45,74.3,0,72.6,75.3,72.3
86.2,56,58.0,0,71.2,71.4,68.4
63.4,45,59.1,0,70.4,71.4,68.4
62.2,45,58.4,0,70.0,71.4,68.4
62.2,45,59.1,0,69.6,71.4,68.4
62.2,45,59.1,0,69.2,71.4,68.4
62.2,45,58.4,0,68.8,71.4,68.4
61.4,45,59.1,0,68.6,71.4,68.4
61.4,45,58.4,0,68.4,71.4,68.4
60.6,45,59.1,0,68.2,71.4,68.4
60.6,45,58.4,100,68.1,71.4,68.4
60.6,45,59.7,100,67.9,71.4,68.4
59.2,45,60.4,100,67.8,71.4,68.4
60.0,45,75.8,100,68.1,71.4,68.4
60.6,45,74.0,100,68.4,71.4,68.4
60.6,45,74.8,100,68.7,71.4,68.4
61.8,45,84.0,100,68.5,76.1,73.1
60.6,45,103.4,100,69.4,76.4,73.4
61.6,45,92.9,100,70.0,76.4,73.4
60.6,45,107.6,100,70.5,76.4,73.4
60.6,45,106.0,100,71.4,76.4,73.4
60.6,47,106.0,100,72.1,76.4,73.4
60.6,47,106.0,100,72.1,76.3,73.3
60.6,47,106.0,100,72.1,76.3,73.3
60.6,47,106.0,100,72.4,76.3,73.3
60.6,47,106.0,100,72.9,76.2,73.2
60.6,47,97.3,100,72.9,76.1,73.1
60.6,47,95.4,100,73.1,76.1,73.1
60.6,47,102.3,100,73.2,76.1,73.1
60.6,47,84.4,0,73.5,76.1,73.1
61.6,47,60.0,100,72.8,76.1,73.1
61.6,47,96.0,100,72.1,76.1,73.1
61.6,45,88.7,100,72.9,76.1,73.1
60.4,45,66.9,0,73.4,76.1,73.1
58.2,44,92.0,100,72.4,80.0,78.0
58.2,44,94.9,100,72.9,80.0,78.0
58.2,46,96.7,100,73.6,80.0,78.0
59.4,46,101.7,100,74.1,80.0,78.0
59.4,46,108.4,100,74.6,80.0,78.0
58.8,46,105.1,100,74.5,80.0,78.0
59.4,46,101.0,100,74.0,80.0,78.0
59.4,46,102.7,100,73.8,80.0,78.0
61.0,45,96.7,100,74.1,80.0,78.0
62.0,45,96.7,100,74.8,80.0,78.0
62.0,45,94.8,100,75.4,80.0,78.0
97.8,62,60.8,0,75.6,72.8,69.8
94.2,59,58.0,0,73.8,72.8,69.8
84.8,55,58.0,0,73.1,72.8,69.8
80.6,54,58.7,0,72.6,72.8,69.8
62.4,45,58.7,0,71.8,72.8,69.8
60.6,45,58.7,0,71.7,72.8,69.8
58.8,45,59.6,0,71.4,72.8,69.8
58.0,45,59.6,0,71.6,72.8,69.8
58.0,45,59.6,0,71.6,72.8,69.8
59.8,45,59.6,0,71.4,72.8,69.8
58.4,45,59.6,0,70.9,72.8,69.8
58.4,45,59.6,0,70.9,72.8,69.8
58.4,45,59.6,0,70.9,72.8,69.8
58.4,45,59.6,0,70.8,72.8,69.8
58.4,45,58.8,0,70.4,72.8,69.8
60.2,45,58.8,0,70.3,72.8,69.8
61.4,45,58.8,0,70.4,72.8,69.8
63.2,45,58.8,0,70.3,72.8,69.8
61.8,44,58.8,0,70.2,72.8,69.8
59.8,44,102.0,100,70.0,75.0,72.0
59.2,44,106.8,100,70.9,74.9,71.9
59.2,44,98.5,100,71.6,75.0,72.0
58.6,44,96.0,100,71.7,75.0,72.0
58.6,44,104.0,100,71.9,75.0,72.0
58.6,44,78.7,0,72.3,75.0,72.0
59.2,44,59.6,0,71.8,75.0,72.0
58.6,44,59.6,100,71.2,75.0,72.0
57.8,44,79.6,100,71.2,75.0,72.0
58.4,44,82.6,100,71.9,75.0,72.0
58.4,44,93.5,100,72.1,75.0,72.0
58.4,44,62.3,0,72.0,75.0,72.0
59.2,44,63.4,100,71.0,75.0,72.0
58.4,44,83.2,100,71.5,75.0,72.0
59.4,44,93.5,100,71.8,75.0,72.0
58.8,44,89.2,100,72.0,75.1,72.1
58.2,44,85.1,100,72.2,75.1,72.1
58.2,44,92.8,100,72.2,75.1,72.1
88.8,60,58.8,0,71.8,69.9,66.9
76.2,53,58.0,0,70.4,70.0,67.0
62.8,47,58.0,0,69.9,70.4,67.4
61.8,46,58.8,0,69.5,70.4,67.4
60.8,46,58.8,0,69.1,70.4,67.4
60.8,46,58.8,0,68.9,70.4,67.4
62.2,46,58.8,0,68.5,70.4,67.4
62.2,46,58.8,0,68.3,70.3,67.3
62.2,46,58.8,0,68.0,70.2,67.2
63.0,46,58.8,0,67.7,70.0,67.0
63.0,46,58.8,0,67.4,70.0,67.0
62.2,46,58.0,0,67.3,70.0,67.0
63.8,46,58.0,0,67.1,70.0,67.0
62.6,46,58.0,0,66.9,70.0,67.0
62.6,45,58.7,100,66.7,70.0,67.0
61.8,45,57.6,100,66.6,70.0,67.0
60.4,45,105.1,100,67.4,72.4,69.4
60.4,45,106.8,100,68.3,71.4,68.4
61.8,45,61.2,0,68.9,71.4,68.4
62.6,45,58.3,0,68.2,71.4,68.4
60.6,44,64.2,100,67.8,71.8,68.8
60.6,44,91.7,100,68.4,71.8,68.8
60.6,44,87.4,100,68.9,71.8,68.8
60.6,44,59.2,0,68.7,71.8,68.8
60.6,44,59.2,100,68.1,71.8,68.8
60.6,44,90.4,100,68.2,71.8,68.8
60.6,44,79.2,100,68.9,71.8,68.8
60.6,44,61.6,0,68.8,71.8,68.8
61.4,44,58.8,100,68.1,71.8,68.8
61.4,44,95.7,100,68.2,71.8,68.8
62.2,44,84.3,100,68.9,71.8,68.8
62.2,44,60.8,0,68.8,71.8,68.8
62.2,44,59.2,100,68.0,71.8,68.8
61.4,44,91.1,100,68.2,71.8,68.8
62.2,44,75.8,100,68.7,71.8,68.8
63.0,44,74.8,100,68.8,71.8,68.8
63.0,44,72.0,100,68.9,71.8,68.8
63.0,44,60.7,0,68.8,71.8,68.8
62.0,44,59.1,100,68.3,71.8,68.8
62.0,44,61.2,100,68.0,71.8,68.8
62.0,44,72.4,100,68.4,71.8,68.8
62.0,44,94.8,100,69.1,80.0,78.0
59.2,44,95.9,100,70.6,80.0,78.0
58.6,44,104.4,100,71.2,80.0,78.0
58.6,44,106.8,100,71.7,80.0,78.0
58.6,44,106.8,100,72.1,80.0,78.0
59.6,44,105.4,100,72.4,80.0,78.0
59.6,44,95.4,100,72.8,80.0,78.0
59.6,44,106.8,100,73.4,80.0,78.0
59.6,44,93.6,100,73.3,80.0,78.0
59.6,44,104.4,100,73.1,80.0,78.0
59.6,44,104.4,100,73.5,80.0,78.0
58.6,44,104.4,100,74.0,80.0,78.0
59.2,44,94.8,100,74.6,80.0,78.0
58.0,44,107.6,100,74.5,80.0,78.0
59.2,44,106.0,100,74.7,80.0,78.0
58.4,44,96.6,100,74.7,80.0,78.0
58.4,44,97.7,100,74.6,80.0,78.0
57.8,44,106.9,100,75.0,80.0,78.0
57.8,44,106.9,100,75.0,80.0,78.0
56.6,44,97.5,100,75.0,80.0,78.0
56.6,44,97.5,100,75.0,80.0,78.0
57.2,44,106.1,100,75.0,80.0,78.0
57.8,44,108.0,100,75.2,80.0,78.0
57.8,44,98.9,100,76.1,80.0,78.0
57.8,44,95.4,100,76.9,80.0,78.0
57.2,44,98.5,100,77.4,80.0,78.0
97.8,65,69.4,0,76.9,71.8,68.8
99.0,65,58.4,0,74.6,71.8,68.8
60.2,45,58.4,0,73.7,75.3,72.3
60.2,45,59.2,0,73.3,75.3,72.3
61.0,45,87.5,100,73.0,77.8,74.8
61.0,45,106.0,100,73.4,77.8,74.8
62.0,45,99.2,100,73.9,78.0,75.0
60.8,45,93.9,100,74.6,78.0,75.0
60.8,45,64.0,0,75.1,77.8,74.8
60.8,45,65.4,100,73.7,77.8,74.8
59.8,45,104.3,100,74.3,78.0,75.0
59.8,45,98.4,100,74.4,78.0,75.0
99.0,65,61.0,0,74.6,70.0,67.0
97.8,65,58.2,0,72.6,70.0,67.0
99.0,65,57.5,0,71.4,70.0,67.0
101.2,65,57.5,0,70.9,70.0,67.0
60.4,45,93.6,100,71.5,76.7,73.7
61.4,45,103.6,100,72.4,76.7,73.7
61.4,45,105.1,100,72.9,76.8,73.8
61.4,45,96.4,100,73.2,76.7,73.7
61.4,45,94.3,100,73.4,76.7,73.7
62.2,45,106.1,100,73.6,76.7,73.7
62.2,45,104.3,100,73.8,76.7,73.7
62.2,45,61.6,0,73.6,76.7,73.7
60.6,45,91.7,100,72.6,76.8,73.8
60.6,45,102.7,100,73.1,76.8,73.8
60.6,45,92.7,100,73.4,76.4,73.4
60.6,45,96.4,100,73.6,76.1,73.1
62.4,46,59.9,100,72.7,76.7,73.7
62.4,46,81.6,100,72.9,76.0,73.0
60.0,46,102.5,100,73.2,76.7,73.7
60.0,46,102.5,100,73.4,77.1,74.1
61.6,46,92.4,100,73.6,77.1,74.1
91.4,61,59.6,0,73.7,74.7,71.7
63.0,46,59.6,0,72.4,75.0,72.0
62.0,45,58.8,100,71.6,74.9,71.9
62.0,45,60.1,100,71.2,75.0,72.0
60.2,45,86.2,100,71.5,74.9,71.9
60.2,45,86.2,100,71.9,74.9,71.9
60.2,45,80.8,100,72.1,75.0,72.0
61.0,45,78.7,100,72.1,74.9,71.9
61.0,45,60.4,100,71.2,74.9,71.9
62.4,45,102.7,100,71.1,74.9,71.9
60.8,45,83.8,100,71.8,74.9,71.9
60.8,45,92.9,100,72.1,74.9,71.9
60.8,45,60.4,100,71.2,74.9,71.9
60.0,45,99.1,100,71.1,74.8,71.8
60.0,45,73.6,100,71.6,74.8,71.8
60.0,45,73.6,100,71.3,79.3,76.3
60.0,45,101.0,100,71.9,79.4,76.4
60.0,45,96.5,100,72.2,79.1,76.1
60.0,45,106.0,100,72.6,79.1,76.1
58.0,45,89.8,100,72.7,78.9,75.9
56.8,47,88.6,100,73.0,79.1,76.1
60.0,57,89.8,100,72.9,79.1,76.1
62.8,52,96.1,100,72.9,79.1,76.1
62.8,52,99.0,100,73.0,79.1,76.1
62.0,52,92.4,100,73.1,79.1,76.1
62.0,52,91.1,100,73.2,79.1,76.1
62.8,52,92.4,100,73.2,79.1,76.1
63.6,52,92.4,100,73.2,79.2,76.2
61.8,51,92.4,100,73.3,79.3,76.3
61.8,51,88.7,100,73.4,79.2,76.2
61.8,51,92.5,100,73.1,79.3,76.3
61.8,51,91.0,100,73.3,79.2,76.2
61.8,51,91.0,100,73.7,79.1,76.1
56.4,51,97.2,100,73.9,79.1,76.1
57.0,52,99.6,100,73.8,79.1,76.1
57.0,52,99.6,100,73.8,79.1,76.1
57.0,52,94.2,100,73.8,79.1,76.1
57.8,52,90.3,100,74.3,72.3,69.3
87.6,66,58.1,0,72.9,72.3,69.3
79.2,61,58.1,0,72.1,72.3,69.3
64.4,54,59.1,0,71.7,72.3,69.3
61.8,53,59.1,0,71.3,72.3,69.3
61.8,53,59.1,0,71.2,72.3,69.3
61.8,53,59.1,0,70.7,72.3,69.3
61.8,53,59.1,0,70.6,72.3,69.3
61.8,53,59.1,0,70.3,72.3,69.3
61.0,53,59.1,0,70.6,72.3,69.3
62.0,53,59.1,0,70.8,72.3,69.3
62.0,54,59.1,0,71.1,72.3,69.3
62.0,54,59.1,0,70.9,72.3,69.3
62.0,54,59.1,0,70.8,72.3,69.3
62.0,54,59.1,0,70.2,72.3,69.3
62.0,54,59.1,0,69.8,72.3,69.3
62.8,54,59.1,0,69.7,72.3,69.3
62.8,54,59.1,0,69.4,72.3,69.3
62.8,54,59.1,0,69.7,72.3,69.3
62.8,54,59.1,0,70.1,72.3,69.3
62.8,54,59.1,0,70.0,72.3,69.3
61.4,54,59.1,0,69.8,72.3,69.3
61.4,54,59.1,0,69.7,72.3,69.3
61.4,54,59.1,0,69.6,72.3,69.3
61.4,54,59.1,0,69.3,72.3,69.3
62.2,54,59.1,0,69.2,72.3,69.3
62.2,54,59.1,100,69.0,72.3,69.3
62.2,54,59.1,100,68.9,72.3,69.3
62.2,54,59.9,100,69.3,72.3,69.3
62.2,54,59.9,0,69.9,72.3,69.3
62.2,52,59.2,0,70.0,72.3,69.3
62.2,52,59.2,0,69.9,72.3,69.3
63.0,52,59.2,0,70.0,72.3,69.3
63.0,52,59.2,0,69.9,72.3,69.3
63.0,52,59.2,0,70.0,72.3,69.3
63.0,52,80.6,100,70.0,77.1,74.1
61.8,52,91.0,100,71.0,77.1,74.1
62.8,52,92.0,100,71.4,77.1,74.1
62.8,52,90.8,100,71.7,77.1,74.1
62.8,52,88.7,100,72.2,77.1,74.1
62.8,52,92.8,100,72.4,77.1,74.1
61.0,52,91.7,100,72.6,77.1,74.1
57.0,49,94.3,100,72.8,76.7,73.7
57.0,49,94.3,100,72.9,76.7,73.7
57.0,50,91.2,100,73.5,76.7,73.7
58.6,52,91.2,100,73.6,76.7,73.7
59.2,52,96.1,100,73.7,76.8,73.8
91.4,68,59.2,0,73.1,71.8,68.8
73.0,58,58.1,0,72.0,71.8,68.8
63.6,53,58.1,0,71.3,71.8,68.8
62.0,52,58.7,0,70.8,71.8,68.8
61.0,52,58.7,0,70.4,71.8,68.8
62.4,52,58.7,0,70.3,71.8,68.8
62.4,52,58.7,0,69.9,71.8,68.8
62.4,52,58.7,0,69.6,71.8,68.8
62.4,52,58.7,0,69.3,71.8,68.8
62.4,52,58.7,0,69.1,71.8,68.8
62.4,52,58.7,0,68.8,71.8,68.8
62.4,52,58.7,0,68.7,71.8,68.8
62.4,52,58.7,100,68.5,71.8,68.8
