AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
85.8333,57,70.9,100,72.4,75.3,72.3
85.8333,57,82.5,100,71.2,75.3,72.3
85.8333,57,76.3,100,71.6,75.3,72.3
85.8333,57,78.7,100,72.1,75.3,72.3
84.1667,57,80.6,100,72.2,75.3,72.3
84.1667,57,79.2,100,72.3,75.3,72.3
85.8333,57,79.2,100,72.4,75.3,72.3
83.3333,57,80.7,100,72.5,75.4,72.4
82.5,57,80.7,100,72.5,75.4,72.4
83.3333,57,79.7,100,72.6,75.4,72.4
84.1667,57,80.7,100,72.6,75.4,72.4
84.1667,57,75.8,100,70.9,75.3,72.3
84.1667,57,70.2,100,71.9,75.3,72.3
84.1667,57,82.6,100,72.0,75.3,72.3
80.8333,57,84.9,100,72.4,75.3,72.3
80.8333,57,68.3,100,70.8,75.3,72.3
80.8333,57,80.0,100,71.9,75.3,72.3
81.8333,57,77.3,100,71.9,75.3,72.3
81.8333,57,80.2,100,72.2,75.3,72.3
81.8333,57,80.2,100,72.3,75.3,72.3
81.8333,57,81.1,100,72.4,75.3,72.3
81.8333,57,81.1,100,72.3,75.3,72.3
85.0,56,81.1,100,72.5,75.3,72.3
85.0,56,76.5,100,71.0,75.3,72.3
85.0,56,70.2,100,71.9,75.3,72.3
85.0,56,79.8,100,72.2,75.3,72.3
85.0,56,77.9,100,72.7,75.4,72.4
85.0,56,76.4,100,71.1,75.4,72.4
85.0,56,71.6,100,72.1,75.4,72.4
85.0,56,77.8,100,72.0,75.3,72.3
85.0,56,77.8,100,72.3,75.3,72.3
86.5,56,74.4,100,70.7,75.2,72.2
86.5,56,69.7,100,71.9,75.0,72.0
83.3333,56,74.9,100,72.1,75.0,72.0
85.8333,58,58.8,100,71.2,75.0,72.0
85.8333,58,74.9,100,71.4,75.0,72.0
85.8333,58,75.9,100,71.7,74.9,71.9
85.8333,56,78.7,100,71.7,76.0,73.0
85.8333,56,81.6,100,72.3,76.0,73.0
84.1667,56,82.5,100,72.5,76.0,73.0
84.1667,56,81.5,100,72.7,76.0,73.0
84.1667,56,81.5,100,72.9,76.0,73.0
82.5,56,82.5,100,73.1,76.0,73.0
82.5,56,58.0,100,71.9,76.0,73.0
82.5,56,81.1,100,72.4,76.0,73.0
80.8333,56,73.9,100,72.6,76.0,73.0
80.8333,56,78.7,100,72.7,76.0,73.0
81.8333,56,78.7,100,72.9,76.0,73.0
80.8333,56,77.3,100,73.1,76.0,73.0
80.8333,56,78.7,100,73.1,76.0,73.0
81.8333,56,58.4,100,72.1,76.0,73.0
81.8333,56,82.6,100,72.4,76.0,73.0
81.8333,56,78.7,100,72.3,76.0,73.0
80.8333,56,79.6,100,72.8,76.0,73.0
82.5,56,79.6,100,73.0,76.0,73.0
82.5,56,80.5,100,73.2,76.0,73.0
82.5,56,60.4,100,72.6,76.0,73.0
82.5,56,83.2,100,72.1,76.0,73.0
80.8333,56,77.2,100,72.4,76.0,73.0
81.8333,56,79.2,100,73.0,76.0,73.0
81.8333,56,62.4,0,73.0,76.0,73.0
84.1667,56,75.9,100,71.9,76.0,73.0
84.1667,56,70.5,100,72.6,76.0,73.0
84.1667,56,76.1,100,72.6,76.0,73.0
82.5,56,80.1,100,72.9,76.0,73.0
82.5,56,80.1,100,73.1,76.0,73.0
82.5,56,62.8,0,72.9,76.0,73.0
80.8333,56,83.1,100,71.9,76.0,73.0
80.8333,56,77.7,100,72.8,76.0,73.0
80.8333,56,77.7,100,72.7,76.0,73.0
80.8333,56,74.9,100,73.1,76.0,73.0
81.8333,56,74.0,100,73.2,76.0,73.0
80.8333,56,59.6,100,72.4,76.0,73.0
81.8333,56,82.0,100,72.1,76.0,73.0
81.8333,56,75.8,100,72.4,76.0,73.0
81.8333,56,77.3,100,72.6,76.0,73.0
80.8333,56,78.2,100,72.7,76.0,73.0
81.8333,56,79.3,100,72.8,76.0,73.0
81.8333,56,73.0,100,72.8,76.0,73.0
80.8333,56,74.5,100,72.8,76.0,73.0
81.8333,56,74.5,100,72.9,76.0,73.0
80.8333,56,74.5,100,72.9,76.0,73.0
82.5,56,78.2,100,72.8,76.0,73.0
80.8333,56,79.1,100,72.9,76.0,73.0
82.5,56,79.1,100,72.9,76.0,73.0
83.3333,56,77.3,100,73.0,76.0,73.0
83.3333,56,75.5,100,73.0,76.0,73.0
81.8333,56,75.5,100,73.1,76.0,73.0
80.8333,56,78.7,100,72.9,76.0,73.0
81.8333,56,78.7,100,72.9,76.0,73.0
81.8333,56,75.4,100,73.0,76.0,73.0
83.3333,56,74.0,100,73.0,76.0,73.0
82.5,56,74.0,100,72.9,76.0,73.0
82.5,56,77.7,100,72.8,76.0,73.0
82.5,56,75.3,100,72.9,76.0,73.0
82.5,56,77.3,100,72.9,76.0,73.0
82.5,56,79.2,100,72.9,76.0,73.0
80.8333,58,78.2,100,72.8,76.0,73.0
81.8333,58,80.1,100,72.9,76.0,73.0
81.8333,58,80.1,100,72.9,76.0,73.0
81.8333,58,77.3,100,73.0,76.0,73.0
81.8333,58,78.3,100,72.7,76.0,73.0
81.8333,58,80.1,100,72.8,76.0,73.0
81.8333,58,80.1,100,72.9,76.0,73.0
81.8333,58,74.9,100,72.9,76.0,73.0
81.8333,58,76.1,100,72.9,76.0,73.0
81.8333,58,80.1,100,72.9,76.0,73.0
81.8333,58,81.1,100,73.0,76.0,73.0
81.8333,58,80.1,100,73.1,76.0,73.0
81.8333,58,82.0,100,71.7,76.0,73.0
84.1667,58,81.1,100,72.3,76.0,73.0
85.8333,58,79.8,100,72.8,76.0,73.0
85.8333,57,77.3,100,72.9,76.0,73.0
85.8333,57,74.9,100,72.9,76.0,73.0
85.8333,57,75.8,100,72.9,76.0,73.0
85.8333,57,80.1,100,72.9,76.0,73.0
84.1667,57,80.1,100,73.1,76.0,73.0
85.8333,57,74.5,100,73.1,76.0,73.0
84.1667,57,79.7,100,73.0,76.0,73.0
84.1667,56,71.0,100,71.4,76.0,73.0
84.1667,56,76.6,100,72.5,76.0,73.0
84.1667,56,81.5,100,72.7,76.0,73.0
84.1667,57,79.7,100,72.9,76.0,73.0
84.1667,57,75.9,100,73.1,76.0,73.0
84.1667,57,81.1,100,73.1,76.0,73.0
84.1667,57,63.0,100,71.5,76.0,73.0
85.8333,57,70.1,100,72.6,76.0,73.0
84.1667,57,83.1,100,72.6,76.0,73.0
84.1667,57,83.1,100,73.1,76.0,73.0
84.1667,57,81.5,100,73.1,76.0,73.0
84.1667,57,71.8,100,71.3,76.0,73.0
84.1667,57,79.2,100,72.6,76.0,73.0
84.1667,58,79.2,100,72.5,76.0,73.0
84.1667,58,81.5,100,72.9,76.0,73.0
84.1667,58,81.5,100,73.2,76.0,73.0
85.8333,58,78.9,100,71.5,76.0,73.0
85.8333,58,74.4,100,72.6,76.0,73.0
84.1667,58,80.7,100,72.7,76.0,73.0
85.8333,58,58.8,100,71.7,76.0,73.0
84.1667,58,74.4,100,72.2,76.0,73.0
85.8333,58,77.7,100,72.6,76.0,73.0
85.8333,58,77.7,100,72.7,76.0,73.0
85.8333,58,60.0,100,72.2,75.7,72.7
85.8333,58,77.8,100,72.3,76.0,73.0
85.8333,58,77.0,100,72.2,76.0,73.0
85.8333,58,74.9,100,73.0,76.0,73.0
85.8333,58,59.6,100,72.3,76.0,73.0
84.1667,58,76.4,100,72.4,75.7,72.7
84.1667,58,81.8,100,72.9,76.0,73.0
85.8333,58,78.8,100,73.2,76.0,73.0
85.8333,58,78.8,100,71.6,76.0,73.0
85.8333,58,73.9,100,72.3,76.0,73.0
85.8333,58,74.8,100,72.6,76.0,73.0
85.8333,58,76.7,100,72.9,76.0,73.0
84.1667,58,63.6,0,73.1,76.0,73.0
84.1667,58,78.3,100,72.0,76.0,73.0
84.1667,58,67.3,100,72.3,76.0,73.0
84.1667,58,76.8,100,72.9,76.0,73.0
85.8333,58,59.6,100,72.5,76.0,73.0
85.8333,58,78.2,100,72.2,76.0,73.0
84.1667,58,74.4,100,72.4,76.0,73.0
84.1667,58,79.3,100,73.2,76.0,73.0
84.1667,58,75.7,100,71.6,76.0,73.0
84.1667,58,75.7,100,72.6,76.0,73.0
84.1667,58,74.4,100,72.4,76.0,73.0
84.1667,58,75.7,100,72.8,76.0,73.0
84.1667,58,75.7,100,73.1,76.0,73.0
84.1667,58,75.7,100,73.2,76.0,73.0
84.1667,58,74.4,100,73.1,76.0,73.0
84.1667,58,77.3,100,73.2,76.0,73.0
84.1667,58,78.7,100,73.1,76.0,73.0
86.5,58,63.6,0,73.1,76.0,73.0
84.1667,57,81.1,100,71.9,76.0,73.0
84.1667,57,74.4,100,72.2,76.0,73.0
84.1667,57,74.4,100,72.9,76.0,73.0
84.1667,57,59.6,100,72.6,76.0,73.0
84.1667,57,79.0,100,72.1,76.0,73.0
84.1667,57,71.3,100,72.6,76.0,73.0
82.5,57,75.4,100,72.6,76.0,73.0
83.3333,57,75.4,100,73.2,76.0,73.0
80.8333,57,65.8,0,73.1,76.0,73.0
80.8333,57,81.5,100,71.7,76.0,73.0
82.5,58,76.1,100,72.4,76.0,73.0
82.5,58,79.1,100,72.6,76.0,73.0
82.5,58,81.5,100,73.0,76.0,73.0
82.5,58,76.2,100,73.1,76.0,73.0
82.5,58,75.4,100,73.2,76.0,73.0
83.3333,58,61.8,0,72.7,76.0,73.0
81.8333,58,83.1,100,72.1,76.0,73.0
81.8333,58,77.2,100,72.6,76.0,73.0
81.8333,58,79.1,100,72.4,76.0,73.0
81.8333,58,82.1,100,72.7,76.0,73.0
81.8333,58,82.1,100,72.9,76.0,73.0
81.8333,58,82.1,100,73.0,76.0,73.0
81.8333,58,82.1,100,72.9,76.0,73.0
83.3333,58,79.7,100,73.0,76.0,73.0
82.5,58,76.4,100,73.1,76.0,73.0
82.5,58,75.4,100,73.1,76.0,73.0
82.5,58,79.6,100,73.1,76.0,73.0
85.8333,57,78.2,100,73.1,76.0,73.0
85.8333,57,80.1,100,73.1,76.0,73.0
85.8333,57,60.4,100,72.5,76.0,73.0
85.8333,57,78.2,100,72.2,76.0,73.0
85.8333,57,73.4,100,72.4,76.0,73.0
85.8333,57,75.4,100,72.6,76.0,73.0
85.8333,57,78.9,100,72.9,76.0,73.0
85.8333,57,80.3,100,73.1,76.0,73.0
85.8333,57,82.1,100,73.2,76.0,73.0
85.8333,57,82.1,100,71.7,76.0,73.0
85.8333,57,79.7,100,72.7,76.0,73.0
85.8333,57,79.7,100,72.6,76.0,73.0
85.8333,57,82.6,100,72.8,76.0,73.0
84.1667,57,82.6,100,73.0,76.0,73.0
84.1667,57,81.1,100,73.1,76.0,73.0
84.1667,57,82.3,100,73.2,76.0,73.0
84.1667,57,78.7,100,71.5,76.0,73.0
84.1667,57,78.7,100,72.5,76.0,73.0
84.1667,57,78.7,100,72.4,76.0,73.0
81.8333,57,82.0,100,72.5,76.0,73.0
81.8333,57,82.0,100,72.9,76.0,73.0
85.8333,58,83.2,100,73.1,76.0,73.0
85.8333,58,82.0,100,73.2,76.0,73.0
84.1667,57,78.2,100,71.4,76.0,73.0
84.1667,57,80.2,100,72.5,76.0,73.0
84.1667,57,80.2,100,72.4,76.0,73.0
84.1667,57,75.9,100,72.9,76.0,73.0
84.1667,57,83.1,100,73.0,76.0,73.0
84.1667,57,81.5,100,73.1,76.0,73.0
85.8333,58,58.4,100,71.9,76.0,73.0
84.1667,57,80.7,100,72.6,76.0,73.0
84.1667,57,80.7,100,72.5,76.0,73.0
86.5,57,58.4,100,71.9,76.0,73.0
86.5,57,79.8,100,72.4,76.0,73.0
85.0,57,77.3,100,72.4,76.0,73.0
85.0,57,74.9,100,73.0,76.0,73.0
85.0,57,69.6,0,73.1,76.0,73.0
85.0,57,59.1,100,72.0,76.0,73.0
85.0,57,71.2,100,72.6,76.0,73.0
85.0,57,74.4,100,72.6,76.0,73.0
85.0,55,73.5,100,72.6,76.0,73.0
83.3333,55,74.4,100,72.9,76.0,73.0
80.1667,55,73.0,100,73.2,76.0,73.0
80.1667,55,58.4,100,72.2,76.0,73.0
83.3333,57,75.9,100,72.2,76.0,73.0
83.3333,57,77.2,100,72.6,76.0,73.0
83.3333,57,74.8,100,72.7,76.0,73.0
83.3333,57,71.0,100,72.7,76.0,73.0
84.1667,57,71.0,100,72.8,76.0,73.0
84.1667,57,71.0,100,72.8,76.0,73.0
84.1667,55,71.0,100,72.7,76.0,73.0
84.1667,55,71.0,100,72.7,76.0,73.0
82.5,55,76.8,100,72.5,76.0,73.0
82.5,55,78.3,100,72.4,76.0,73.0
83.3333,55,79.7,100,72.4,76.0,73.0
81.8333,55,82.1,100,72.2,76.0,73.0
80.8333,55,84.4,100,72.1,76.0,73.0
81.8333,55,81.6,100,72.1,76.0,73.0
80.8333,56,90.4,100,72.2,76.0,73.0
84.1667,58,82.3,100,72.3,76.0,73.0
84.1667,58,89.6,100,72.2,76.0,73.0
84.1667,58,82.6,100,72.1,75.7,72.7
84.1667,58,89.1,100,72.1,75.7,72.7
84.1667,58,82.6,100,72.3,75.7,72.7
84.1667,58,82.6,100,72.4,76.0,73.0
84.1667,58,81.6,100,72.5,76.0,73.0
84.1667,58,81.6,100,72.8,76.0,73.0
84.1667,58,85.7,100,72.9,76.0,73.0
84.1667,57,70.7,100,73.2,76.0,73.0
84.1667,56,59.1,100,72.1,76.0,73.0
85.8333,55,76.8,100,72.4,76.0,73.0
84.1667,55,77.7,100,72.6,76.0,73.0
80.1667,56,77.7,100,72.6,76.0,73.0
81.8333,56,88.0,100,71.8,76.0,73.0
81.8333,56,88.0,100,71.7,76.0,73.0
81.8333,56,85.9,100,71.7,76.0,73.0
81.8333,56,87.3,100,71.8,76.0,73.0
81.8333,56,84.4,100,71.8,76.0,73.0
80.8333,57,90.1,100,71.7,76.0,73.0
81.8333,57,91.7,100,71.6,76.0,73.0
81.8333,57,88.2,100,71.6,76.0,73.0
81.8333,57,81.6,100,71.7,76.0,73.0
81.8333,57,91.1,100,71.7,76.0,73.0
80.8333,57,89.8,100,71.9,76.0,73.0
82.5,57,86.0,100,71.8,76.0,73.0
82.5,57,82.1,100,71.7,76.0,73.0
82.5,57,91.1,100,71.7,76.0,73.0
82.5,57,87.5,100,71.7,76.0,73.0
82.5,57,83.3,100,71.7,76.0,73.0
80.8333,57,91.1,100,71.7,76.0,73.0
80.8333,57,89.2,100,71.6,76.0,73.0
81.8333,57,91.1,100,71.6,76.0,73.0
81.8333,57,91.1,100,71.6,76.0,73.0
80.1667,57,91.1,100,71.6,76.0,73.0
81.8333,57,91.1,100,71.5,76.0,73.0
80.8333,57,88.4,100,71.3,76.0,73.0
83.3333,57,81.6,100,71.3,76.0,73.0
83.3333,57,85.3,100,71.3,76.0,73.0
83.3333,57,82.9,100,71.3,76.0,73.0
83.3333,57,81.6,100,71.3,76.0,73.0
82.5,57,89.9,100,71.0,76.0,73.0
83.3333,57,89.9,100,70.9,76.0,73.0
83.3333,57,87.8,100,71.1,73.1,70.1
85.0,57,56.4,0,70.5,73.1,70.1
85.0,57,57.5,100,69.8,73.1,70.1
85.0,57,57.5,100,69.3,73.1,70.1
85.0,57,75.8,100,69.4,73.1,70.1
85.0,57,75.8,100,69.7,73.1,70.1
85.0,57,75.8,100,69.8,73.1,70.1
85.0,55,75.8,100,70.1,73.1,70.1
85.0,55,56.8,100,69.6,73.1,70.1
85.0,55,63.2,100,69.1,73.1,70.1
85.0,55,75.3,100,69.8,73.1,70.1
83.3333,55,73.0,100,69.9,73.1,70.1
84.1667,55,73.9,100,70.0,73.1,70.1
84.1667,55,73.9,100,70.0,73.1,70.1
84.1667,55,61.3,0,70.2,73.1,70.1
84.1667,55,61.3,100,68.9,73.1,70.1
84.1667,55,74.9,100,69.7,73.1,70.1
84.1667,55,77.2,100,69.6,73.1,70.1
85.8333,55,76.4,100,70.0,73.1,70.1
85.8333,55,71.3,100,70.3,73.1,70.1
84.1667,55,78.7,100,70.2,73.1,70.1
84.1667,55,78.7,100,70.2,73.1,70.1
84.1667,55,76.4,100,70.3,73.1,70.1
84.1667,55,60.0,0,70.0,73.1,70.1
84.1667,55,58.3,100,69.1,73.1,70.1
84.1667,55,65.8,100,69.8,73.1,70.1
84.1667,55,74.4,100,69.7,73.1,70.1
82.5,55,72.9,100,70.2,73.1,70.1
83.3333,55,57.9,100,69.8,73.1,70.1
83.3333,55,57.9,100,69.2,73.1,70.1
81.8333,55,70.6,100,69.7,73.1,70.1
81.8333,56,61.5,100,70.1,73.1,70.1
81.8333,56,62.4,100,70.0,73.1,70.1
81.8333,56,63.2,100,69.9,73.1,70.1
83.3333,56,62.0,100,69.9,73.1,70.1
83.3333,56,63.6,100,69.8,73.1,70.1
81.8333,56,61.5,100,69.8,73.1,70.1
81.8333,56,62.8,100,69.9,73.1,70.1
81.8333,56,62.8,100,69.8,73.1,70.1
81.8333,56,65.8,100,69.8,73.1,70.1
81.8333,56,64.7,100,69.8,73.1,70.1
80.8333,56,65.8,100,69.8,73.1,70.1
80.8333,56,64.4,100,69.8,73.1,70.1
81.8333,56,69.8,100,70.1,73.1,70.1
80.8333,56,66.1,0,70.4,73.1,70.1
82.5,56,59.2,100,69.7,73.1,70.1
80.8333,56,59.2,100,69.3,73.1,70.1
80.8333,56,68.6,100,69.4,73.1,70.1
82.5,57,68.6,100,70.0,73.1,70.1
82.5,57,70.6,100,70.1,73.1,70.1
82.5,57,70.6,100,70.2,73.1,70.1
82.5,57,69.1,100,70.3,73.1,70.1
80.8333,57,65.6,100,70.3,73.1,70.1
81.8333,57,58.4,100,69.4,73.1,70.1
81.8333,57,73.9,100,69.3,73.1,70.1
81.8333,57,62.8,100,69.8,73.1,70.1
81.8333,57,69.1,100,69.6,73.1,70.1
84.1667,57,69.1,100,70.0,73.1,70.1
84.1667,57,71.1,100,70.1,73.1,70.1
84.1667,57,73.4,100,70.2,73.1,70.1
84.1667,57,70.5,100,70.2,73.1,70.1
84.1667,57,68.7,100,70.3,73.1,70.1
84.1667,57,71.1,100,70.2,73.1,70.1
84.1667,57,71.1,100,70.2,73.1,70.1
84.1667,57,62.4,100,70.2,73.0,70.0
84.1667,57,59.1,100,69.1,73.0,70.0
84.1667,57,64.9,100,69.5,72.8,69.8
84.1667,57,72.5,100,69.5,72.8,69.8
84.1667,57,68.6,100,69.5,72.8,69.8
82.5,57,69.6,100,69.4,72.8,69.8
84.1667,57,70.5,100,69.6,72.8,69.8
84.1667,57,70.5,100,70.0,72.8,69.8
86.5,57,58.0,100,69.6,72.8,69.8
86.5,57,61.4,100,68.7,72.8,69.8
86.5,57,66.7,100,69.6,72.8,69.8
86.5,57,74.4,100,69.3,72.8,69.8
84.1667,56,76.8,100,70.0,72.8,69.8
85.8333,56,58.7,100,69.0,72.8,69.8
85.8333,56,73.5,100,69.0,72.8,69.8
85.8333,56,63.6,100,69.2,72.8,69.8
84.1667,56,77.7,100,69.9,72.8,69.8
84.1667,56,57.2,100,68.9,72.8,69.8
84.1667,56,78.8,100,69.1,72.8,69.8
84.1667,56,69.1,100,69.3,72.8,69.8
84.1667,56,70.6,100,69.6,72.8,69.8
80.8333,56,76.4,100,69.6,72.8,69.8
80.8333,57,74.8,100,69.4,72.8,69.8
83.3333,57,74.8,100,69.8,72.8,69.8
82.5,57,77.7,100,69.9,72.8,69.8
84.1667,57,61.5,0,69.9,72.8,69.8
84.1667,57,57.3,100,69.2,72.8,69.8
82.5,57,86.2,100,69.9,75.0,72.0
80.8333,57,82.1,100,70.2,75.0,72.0
81.8333,57,91.1,100,70.5,75.0,72.0
81.8333,57,85.5,100,70.5,75.0,72.0
81.8333,57,82.1,100,70.8,75.0,72.0
81.8333,57,87.5,100,71.0,75.0,72.0
84.1667,57,90.4,100,71.3,75.0,72.0
82.5,57,82.1,100,71.5,75.0,72.0
82.5,57,90.6,100,71.8,75.0,72.0
82.5,57,61.2,0,72.1,75.0,72.0
82.5,57,76.6,100,70.7,75.0,72.0
82.5,57,70.6,100,71.3,75.0,72.0
82.5,57,85.6,100,71.2,75.0,72.0
82.5,57,83.6,100,71.1,75.0,72.0
82.5,57,84.8,100,71.2,75.0,72.0
80.8333,57,88.6,100,71.9,75.0,72.0
80.8333,55,76.0,0,72.1,75.0,72.0
80.8333,59,74.4,0,72.1,75.0,72.0
84.1667,73,59.5,100,70.7,75.0,72.0
84.1667,62,80.1,100,71.1,75.0,72.0
84.1667,62,80.1,100,71.5,75.0,72.0
84.1667,62,80.1,100,71.3,75.0,72.0
85.8333,62,77.8,100,71.3,75.0,72.0
83.3333,62,79.7,100,71.2,75.0,72.0
85.0,62,80.7,100,71.7,75.0,72.0
85.0,62,80.7,100,72.3,75.0,72.0
85.0,62,71.6,100,70.6,75.0,72.0
85.0,62,73.6,100,71.5,75.0,72.0
85.0,62,69.7,100,71.8,75.0,72.0
85.0,62,71.1,100,71.9,75.0,72.0
81.8333,63,71.1,100,71.8,75.0,72.0
80.8333,63,73.4,100,71.8,75.0,72.0
80.8333,63,73.4,100,71.9,75.0,72.0
82.5,63,71.0,0,72.4,75.0,72.0
82.5,63,58.7,100,71.2,75.0,72.0
82.5,63,71.0,100,71.3,75.0,72.0
82.5,63,66.7,100,71.4,75.0,72.0
82.5,63,71.1,100,71.8,75.0,72.0
83.3333,63,71.1,100,72.0,75.0,72.0
82.5,63,71.1,100,72.2,75.0,72.0
82.5,63,58.8,100,71.6,75.0,72.0
82.5,63,59.6,100,71.1,74.9,71.9
82.5,63,70.1,100,71.6,75.0,72.0
82.5,63,66.3,100,71.6,74.9,71.9
80.8333,63,66.3,100,71.7,74.9,71.9
81.8333,63,66.3,100,71.7,74.9,71.9
81.8333,63,67.7,100,71.7,74.8,71.8
81.8333,63,66.3,100,71.6,74.8,71.8
83.3333,63,66.3,100,71.6,74.8,71.8
82.5,63,67.2,100,71.7,74.7,71.7
82.5,63,67.2,100,71.8,74.7,71.7
82.5,63,67.2,100,71.7,74.7,71.7
83.3333,63,66.4,100,71.6,74.7,71.7
82.5,63,67.2,100,71.6,74.7,71.7
83.3333,63,66.3,100,71.7,74.7,71.7
81.8333,63,67.2,100,71.6,74.7,71.7
81.8333,63,67.2,100,71.5,74.7,71.7
81.8333,63,67.2,100,71.4,74.7,71.7
100.1667,73,60.0,0,71.2,71.3,68.3
86.5,64,58.8,0,70.4,71.3,68.3
86.5,64,58.8,0,70.2,71.3,68.3
84.1667,64,58.8,0,70.1,71.3,68.3
84.1667,63,58.8,0,69.9,71.3,68.3
84.1667,63,58.8,0,69.6,71.3,68.3
85.8333,63,58.8,0,69.6,71.3,68.3
83.3333,62,58.8,0,69.3,71.3,68.3
85.0,61,58.8,0,69.2,71.3,68.3
85.0,61,58.8,0,69.1,71.3,68.3
85.0,61,58.8,0,68.9,71.3,68.3
85.0,61,58.8,0,68.8,71.3,68.3
85.0,61,58.8,0,68.8,71.3,68.3
85.0,61,58.0,0,68.5,71.3,68.3
85.0,61,58.0,0,68.4,71.3,68.3
85.0,61,58.0,0,68.2,71.3,68.3
85.0,61,58.0,0,68.1,71.3,68.3
83.3333,61,58.0,100,68.0,71.3,68.3
80.8333,61,58.0,100,67.9,71.3,68.3
82.5,62,58.6,100,68.1,71.3,68.3
